dest_ip,dest_port,dest_country,metadata_file
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
194.163.160.97,10808,France,socks4.txt
177.234.247.18,1080,Ecuador,socks4.txt
178.130.47.15,8080,United States,socks4.txt
193.233.254.82,1080,Germany,socks4.txt
103.75.118.84,1080,Japan,socks4.txt
89.110.104.80,1080,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
181.174.231.30,9992,Colombia,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
177.234.217.45,999,Ecuador,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
222.127.55.155,8082,Philippines,connect.txt
5.102.109.41,999,Mexico,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
196.216.134.71,8865,South Africa,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
157.10.89.203,8880,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
120.28.193.165,5050,Philippines,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
8.243.126.136,8801,Peru,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
45.167.126.42,999,Colombia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
38.41.12.88,999,Venezuela,connect.txt
103.149.238.100,1111,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
103.156.140.239,8080,Indonesia,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.167.156.14,8084,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
161.49.90.70,1337,Philippines,connect.txt
120.28.194.248,8282,Philippines,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
187.190.127.212,8081,Mexico,connect.txt
177.190.218.145,9999,Brazil,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
95.84.164.92,8998,Russia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
161.248.190.83,8080,Philippines,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
220.197.44.36,3128,China,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
14.232.228.80,8080,Vietnam,connect.txt
201.159.111.121,8081,Mexico,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
125.26.4.219,8080,Thailand,connect.txt
186.167.112.91,999,Venezuela,connect.txt
207.177.122.144,8080,United States,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
38.252.215.110,999,Peru,connect.txt
41.65.67.165,1976,Egypt,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
168.228.44.66,999,Honduras,connect.txt
80.190.82.58,14625,United Kingdom,connect.txt
196.216.133.17,9999,South Africa,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
120.92.212.16,7890,China,connect.txt
120.92.211.211,7890,China,connect.txt
187.102.219.42,999,Argentina,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
