dest_ip,dest_port,dest_country,metadata_file
66.42.224.229,41679,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
172.104.209.44,1080,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.172.164.115,16379,Hungary,socks5.txt
163.172.185.252,16379,Germany,socks5.txt
103.247.14.37,8199,Indonesia,socks5.txt
46.105.105.223,25482,France,socks5.txt
103.174.178.131,1020,Indonesia,socks5.txt
212.47.232.161,16379,Germany,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
68.71.252.38,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
51.15.210.190,16379,United States,socks5.txt
163.172.132.115,16379,The Netherlands,socks5.txt
51.15.241.236,16379,The Netherlands,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,62160,France,socks5.txt
51.210.111.216,60686,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
51.75.126.150,6424,France,socks5.txt
172.233.14.116,1080,Brazil,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
31.25.24.67,1080,Russia,socks5.txt
46.105.105.223,64464,France,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
185.35.130.81,60477,Russia,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
172.105.193.238,1080,Japan,socks5.txt
103.141.106.142,6969,Bangladesh,socks5.txt
109.123.254.43,44011,Germany,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
209.141.45.119,56666,United States,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
37.44.238.2,53471,France,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
163.172.166.240,16379,United States,socks5.txt
51.15.210.52,16379,United Kingdom,socks5.txt
46.105.105.223,41448,France,socks5.txt
51.158.103.0,16379,Ukraine,socks5.txt
192.95.33.162,8296,Canada,socks5.txt
219.154.210.157,9999,China,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
194.183.189.253,49847,Ukraine,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
163.172.153.82,16379,Luxembourg,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
195.66.156.196,1080,Ukraine,socks5.txt
163.172.128.222,16379,Poland,socks5.txt
170.187.145.238,1080,United States,socks5.txt
192.95.33.162,55106,Canada,socks5.txt
212.47.226.206,16379,Sweden,socks5.txt
192.95.33.162,33513,Canada,socks5.txt
192.95.33.162,20624,Canada,socks5.txt
51.75.126.150,22196,France,socks5.txt
103.158.253.163,8199,Indonesia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
51.75.126.150,3217,France,socks5.txt
51.75.126.150,14602,France,socks5.txt
