dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
34.124.190.108,8080,Italy,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
107.219.228.250,7777,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.239.200.226,11,Philippines,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
138.199.25.13,3902,Singapore,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
47.243.59.250,3356,Hong Kong,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,20183,Burkina Faso,socks5.txt
203.25.208.163,1100,China,socks5.txt
157.66.26.151,1080,Vietnam,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
47.243.201.253,1011,Hong Kong,socks5.txt
185.54.178.193,1080,Russia,socks5.txt
157.180.121.252,32679,Australia,socks5.txt
157.180.121.252,31773,Spain,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
157.180.121.252,52065,France,socks5.txt
94.159.100.215,1080,Germany,socks5.txt
152.53.171.242,12229,Albania,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
152.53.171.242,42047,Canada,socks5.txt
152.53.171.242,53691,Panama,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.171.242,25253,Somalia,socks5.txt
103.230.194.18,1145,China,socks5.txt
157.180.121.252,48385,Canada,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
152.53.171.242,30009,Kyrgyzstan,socks5.txt
89.58.45.94,10083,Spain,socks5.txt
89.58.45.94,32217,Sri Lanka,socks5.txt
89.58.45.94,10033,Hungary,socks5.txt
89.58.45.94,13649,United Kingdom,socks5.txt
155.94.163.198,1080,United States,socks5.txt
155.94.163.200,1080,United States,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,30401,Taiwan,socks5.txt
38.180.0.89,2025,France,socks5.txt
38.180.197.26,2025,Austria,socks5.txt
38.180.15.31,2025,Switzerland,socks5.txt
38.180.195.14,2025,Italy,socks5.txt
38.180.104.111,2025,T�rkiye,socks5.txt
149.33.18.134,2025,Norway,socks5.txt
38.54.4.77,2025,Cambodia,socks5.txt
43.153.64.222,19135,Argentina,socks5.txt
43.153.64.222,11660,Vietnam,socks5.txt
89.58.45.94,10081,Canada,socks5.txt
89.58.45.94,48523,Spain,socks5.txt
89.58.45.94,15455,Niger,socks5.txt
89.58.45.94,38501,Malaysia,socks5.txt
157.180.121.252,32823,United States,socks5.txt
157.180.121.252,17655,Australia,socks5.txt
157.180.121.252,40467,France,socks5.txt
89.58.45.94,25853,Mongolia,socks5.txt
89.58.45.94,38343,Australia,socks5.txt
89.58.45.94,43663,Canada,socks5.txt
89.58.45.94,25565,Spain,socks5.txt
89.58.45.94,34479,United States,socks5.txt
89.58.45.94,11571,United States,socks5.txt
89.58.45.94,37085,Hong Kong,socks5.txt
89.58.45.94,30443,United Kingdom,socks5.txt
89.58.45.94,11693,Botswana,socks5.txt
89.58.45.94,55533,Australia,socks5.txt
89.58.45.94,12000,Australia,socks5.txt
89.58.45.94,10039,Costa Rica,socks5.txt
89.58.45.94,12932,Kazakhstan,socks5.txt
89.58.45.94,22727,Chile,socks5.txt
89.58.45.94,31034,Australia,socks5.txt
157.180.121.252,12931,United Kingdom,socks5.txt
152.53.171.242,59043,Botswana,socks5.txt
152.53.171.242,20375,Australia,socks5.txt
152.53.171.242,13019,Estonia,socks5.txt
152.53.171.242,38629,Benin,socks5.txt
