dest_ip,dest_port,dest_country,metadata_file
38.194.251.246,999,Mexico,http.txt
201.230.121.126,999,Peru,http.txt
102.164.252.150,8080,Equatorial Guinea,http.txt
213.169.33.7,8001,Bulgaria,http.txt
161.248.176.17,8080,India,http.txt
102.212.46.48,12354,South Africa,http.txt
103.125.17.107,8080,Indonesia,http.txt
185.241.5.57,3128,Israel,http.txt
91.233.223.147,3128,Russia,http.txt
35.225.22.61,80,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
51.79.135.131,8080,Singapore,http.txt
103.165.250.30,8181,Indonesia,http.txt
116.80.64.158,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
24.199.124.151,3128,United States,http.txt
160.238.65.6,3128,Hong Kong,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.3,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.5,3128,Hong Kong,http.txt
160.238.65.2,3128,Hong Kong,http.txt
175.215.147.9,3100,South Korea,http.txt
137.184.1.87,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
104.243.46.122,3128,United States,http.txt
220.84.180.217,3056,South Korea,http.txt
121.126.185.63,25152,South Korea,http.txt
116.80.49.159,3172,Japan,http.txt
116.80.49.163,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.49.170,3172,Japan,http.txt
116.80.96.100,3172,Japan,http.txt
116.80.96.107,3172,Japan,http.txt
116.80.65.77,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
222.228.171.92,8080,Japan,http.txt
181.41.201.85,3128,Brazil,http.txt
116.80.96.103,3172,Japan,http.txt
137.184.6.37,3128,United States,http.txt
206.81.27.105,3128,Germany,http.txt
138.124.81.12,8888,France,http.txt
116.80.65.74,3172,Japan,http.txt
116.80.65.75,3172,Japan,http.txt
116.80.65.79,3172,Japan,http.txt
116.80.65.81,3172,Japan,http.txt
116.80.65.83,3172,Japan,http.txt
116.80.65.85,3172,Japan,http.txt
192.232.48.28,8181,,http.txt
219.117.204.211,7799,Japan,http.txt
175.215.54.122,3136,South Korea,http.txt
107.174.3.75,3128,United States,http.txt
168.110.52.228,3128,Japan,http.txt
137.184.1.155,3128,United States,http.txt
167.249.29.218,999,Chile,http.txt
95.213.217.168,52004,Russia,http.txt
46.175.148.17,2040,The Netherlands,http.txt
42.96.16.158,1311,Vietnam,http.txt
139.198.113.42,10023,China,http.txt
198.59.68.130,3128,United States,http.txt
208.87.243.199,7878,United States,http.txt
175.215.145.180,3160,South Korea,http.txt
38.156.72.39,8080,T�rkiye,http.txt
160.250.156.114,8085,Indonesia,http.txt
103.157.79.149,8080,Indonesia,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
173.249.5.133,1080,France,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
206.123.156.199,5899,Ireland,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
123.54.197.20,22942,China,socks5.txt
206.123.156.199,7267,United States,socks5.txt
206.123.156.206,8606,United States,socks5.txt
206.123.156.214,4777,Vietnam,socks5.txt
206.123.156.178,9410,United States,socks5.txt
206.123.156.178,4740,Vietnam,socks5.txt
206.123.156.178,4213,United States,socks5.txt
170.64.170.204,1080,Australia,socks5.txt
206.123.156.185,6882,United States,socks5.txt
147.45.240.36,1080,Russia,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.197,4298,United States,socks5.txt
206.123.156.217,10814,United States,socks5.txt
206.123.156.229,21822,United States,socks5.txt
206.123.156.238,6874,United States,socks5.txt
206.123.156.238,6725,United States,socks5.txt
206.123.156.185,14415,Germany,socks5.txt
5.75.202.83,10000,Germany,socks5.txt
89.208.106.138,10808,The Netherlands,socks5.txt
5.42.103.183,1080,Russia,socks5.txt
206.123.156.202,6149,United States,socks5.txt
206.123.156.192,11647,United States,socks5.txt
206.123.156.197,6999,Germany,socks5.txt
206.123.156.183,8830,United States,socks5.txt
206.123.156.199,7337,United States,socks5.txt
206.123.156.222,4504,United States,socks5.txt
206.123.156.226,7501,United States,socks5.txt
206.123.156.199,7100,United States,socks5.txt
206.123.156.226,7470,United States,socks5.txt
206.123.156.176,4853,United States,socks5.txt
206.123.156.220,31217,United Kingdom,socks5.txt
206.123.156.219,6444,United States,socks5.txt
206.123.156.190,4529,United States,socks5.txt
206.123.156.204,6605,United States,socks5.txt
206.123.156.181,4770,Singapore,socks5.txt
206.123.156.193,29308,Vietnam,socks5.txt
206.123.156.201,4419,United States,socks5.txt
206.123.156.217,4486,United States,socks5.txt
206.123.156.204,5158,United States,socks5.txt
206.123.156.196,4900,Singapore,socks5.txt
206.123.156.219,5465,Qatar,socks5.txt
206.123.156.193,31071,Germany,socks5.txt
206.123.156.222,4276,United States,socks5.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
51.38.191.151,443,France,https.txt
128.199.207.200,443,Singapore,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
149.57.28.10,9443,Canada,https.txt
103.62.50.130,443,Australia,https.txt
103.62.50.130,9443,Australia,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
