dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
98.188.47.132,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
184.95.235.194,1080,Canada,socks5.txt
104.238.100.115,45314,United States,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
82.223.165.28,18757,Spain,socks5.txt
46.105.105.223,51020,France,socks5.txt
51.83.190.248,19050,Germany,socks5.txt
163.172.172.161,16379,The Netherlands,socks5.txt
103.247.14.37,8199,Indonesia,socks5.txt
163.53.204.178,9813,India,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
103.163.244.106,1080,India,socks5.txt
212.47.237.84,16379,France,socks5.txt
142.54.231.38,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
46.105.105.223,44290,France,socks5.txt
46.105.105.223,15640,France,socks5.txt
142.54.232.6,4145,United States,socks5.txt
51.210.111.216,39811,France,socks5.txt
51.210.111.216,29963,France,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,11926,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
115.127.124.234,1080,Bangladesh,socks5.txt
51.75.126.150,6424,France,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
46.105.105.223,34293,France,socks5.txt
46.105.105.223,50160,France,socks5.txt
77.246.100.210,8080,The Netherlands,socks5.txt
46.105.105.223,5589,France,socks5.txt
109.123.254.43,59693,Germany,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
46.105.105.223,64464,France,socks5.txt
192.95.33.162,51374,Canada,socks5.txt
192.95.33.162,15735,Canada,socks5.txt
50.63.12.101,54885,United States,socks5.txt
185.35.130.147,52252,Russia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
173.249.28.218,47525,Germany,socks5.txt
185.35.130.23,59790,Russia,socks5.txt
209.141.45.119,56666,United States,socks5.txt
185.35.130.144,55210,Russia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
192.95.33.162,36749,Canada,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
37.58.48.134,5256,Hong Kong,socks5.txt
46.36.70.104,46964,Lithuania,socks5.txt
157.66.221.222,59218,Vietnam,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
132.148.244.30,45157,United States,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
172.104.129.235,1080,Germany,socks5.txt
103.111.136.82,8199,Indonesia,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
192.95.33.162,36308,Canada,socks5.txt
23.81.207.109,5256,Hong Kong,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
103.179.156.62,1080,Bangladesh,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
109.135.16.145,49879,Belgium,socks5.txt
139.59.24.173,1080,India,socks5.txt
69.64.85.167,39054,United States,socks5.txt
69.64.85.167,42709,United States,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
62.171.171.209,2374,Germany,socks5.txt
45.91.92.45,11597,India,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
198.23.143.41,443,United States,socks5.txt
69.64.85.167,29238,United States,socks5.txt
103.245.205.142,35158,Bangladesh,socks5.txt
138.199.25.13,3906,Singapore,socks5.txt
109.123.235.224,9150,Germany,socks5.txt
185.93.89.165,8099,United States,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
62.171.171.209,40831,Germany,socks5.txt
185.93.89.190,9089,United States,socks5.txt
185.93.89.189,4153,United States,socks5.txt
45.142.193.15,4857,Cambodia,socks5.txt
185.93.89.147,4092,United States,socks5.txt
103.249.201.6,1129,Germany,socks5.txt
103.249.201.6,1113,The Netherlands,socks5.txt
103.249.201.6,1185,The Netherlands,socks5.txt
103.249.201.6,1199,Seychelles,socks5.txt
198.50.124.22,5256,Hong Kong,socks5.txt
45.142.193.27,4009,United States,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
185.93.89.180,4022,China,socks5.txt
185.93.89.153,12716,United States,socks5.txt
185.93.89.144,6533,Vietnam,socks5.txt
45.142.193.18,4002,Vietnam,socks5.txt
185.93.89.178,24655,Brazil,socks5.txt
185.93.89.180,10458,United States,socks5.txt
45.142.193.20,4516,Japan,socks5.txt
45.142.193.26,45390,Vietnam,socks5.txt
45.142.193.26,4123,United States,socks5.txt
45.142.193.20,4274,France,socks5.txt
38.156.74.147,10820,T�rkiye,socks5.txt
108.62.1.87,5256,Hong Kong,socks5.txt
185.93.89.189,7424,Singapore,socks5.txt
45.142.193.26,5075,Singapore,socks5.txt
45.142.193.18,47007,Vietnam,socks5.txt
185.93.89.151,12254,United States,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
185.93.89.155,4233,United States,socks5.txt
45.142.193.26,22032,United States,socks5.txt
185.93.89.146,21029,Germany,socks5.txt
185.93.89.179,9532,France,socks5.txt
171.244.10.204,17907,Vietnam,socks5.txt
185.93.89.151,17571,France,socks5.txt
185.93.89.166,5387,India,socks5.txt
185.93.89.156,4510,France,socks5.txt
185.93.89.153,4855,United States,socks5.txt
185.93.89.146,8069,United States,socks5.txt
185.93.89.153,11858,Singapore,socks5.txt
185.93.89.176,5257,United States,socks5.txt
185.93.89.169,4483,Germany,socks5.txt
185.93.89.181,9096,Germany,socks5.txt
185.93.89.144,6227,The Netherlands,socks5.txt
185.93.89.153,6279,Vietnam,socks5.txt
185.93.89.179,35152,Singapore,socks5.txt
185.93.89.179,30078,India,socks5.txt
185.93.89.191,11520,India,socks5.txt
185.93.89.158,4303,India,socks5.txt
185.93.89.176,5496,United States,socks5.txt
185.93.89.183,6863,Germany,socks5.txt
185.93.89.158,4120,Thailand,socks5.txt
185.93.89.183,12761,France,socks5.txt
185.93.89.179,7449,China,socks5.txt
185.93.89.151,9616,Germany,socks5.txt
185.93.89.149,12533,France,socks5.txt
185.93.89.145,6380,Japan,socks5.txt
185.93.89.170,6442,United States,socks5.txt
185.93.89.163,15961,Singapore,socks5.txt
185.93.89.155,4240,United Kingdom,socks5.txt
185.93.89.179,10940,China,socks5.txt
185.93.89.168,4060,United States,socks5.txt
185.93.89.150,15414,Germany,socks5.txt
185.93.89.153,20123,Canada,socks5.txt
185.93.89.176,6031,United States,socks5.txt
185.93.89.146,8676,Belgium,socks5.txt
185.93.89.155,22895,India,socks5.txt
185.93.89.189,4855,United States,socks5.txt
185.93.89.150,4570,Singapore,socks5.txt
185.93.89.145,8881,United States,socks5.txt
185.93.89.190,5718,United States,socks5.txt
185.93.89.146,6112,United Kingdom,socks5.txt
185.93.89.165,21699,Singapore,socks5.txt
185.93.89.153,4347,United Kingdom,socks5.txt
185.93.89.163,5550,Ireland,socks5.txt
185.93.89.181,16891,Singapore,socks5.txt
185.93.89.152,5237,United States,socks5.txt
185.93.89.165,5814,India,socks5.txt
185.93.89.165,4149,United States,socks5.txt
185.93.89.164,15367,United States,socks5.txt
103.249.201.169,1111,Germany,socks5.txt
185.93.89.191,4274,United States,socks5.txt
185.93.89.143,11055,Vietnam,socks5.txt
185.93.89.176,11780,United States,socks5.txt
185.93.89.158,4731,France,socks5.txt
185.93.89.179,12393,Germany,socks5.txt
185.93.89.168,6129,India,socks5.txt
45.142.193.27,5243,Malaysia,socks5.txt
