dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
190.128.248.134,999,Paraguay,connect.txt
103.177.235.133,83,India,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
75.128.125.149,8080,United States,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
154.90.49.84,9090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.156.248.45,8080,Indonesia,connect.txt
103.195.252.2,83,India,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
103.170.96.64,8090,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
120.28.212.79,8080,Philippines,connect.txt
45.5.118.138,999,Guatemala,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
200.92.201.126,999,Mexico,connect.txt
202.154.37.162,8080,Indonesia,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.209.18.68,8080,Kenya,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
186.192.78.5,8080,Brazil,connect.txt
66.27.58.70,8080,United States,connect.txt
122.54.193.69,8082,Philippines,connect.txt
43.250.182.11,1234,Indonesia,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
43.224.116.125,8080,Bangladesh,connect.txt
157.15.63.208,8082,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.169.255.195,6080,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
