dest_ip,dest_port,dest_country,metadata_file
3.9.71.167,1080,Sweden,connect.txt
18.135.133.116,3128,The Netherlands,connect.txt
35.154.78.253,3128,Germany,connect.txt
35.154.71.72,1080,Sweden,connect.txt
13.126.184.76,1080,Ukraine,connect.txt
18.169.83.87,1080,Sweden,connect.txt
65.1.40.47,3128,Germany,connect.txt
15.207.35.241,80,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
193.30.13.231,999,Ecuador,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
202.62.62.29,8080,Cambodia,connect.txt
46.36.123.50,81,Armenia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
190.94.212.216,999,Venezuela,connect.txt
114.9.26.238,8080,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.224.149.15,999,Ecuador,connect.txt
103.189.250.69,7777,Indonesia,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
186.237.131.122,8080,Brazil,connect.txt
116.68.170.115,8019,Indonesia,connect.txt
202.179.69.216,58080,India,connect.txt
188.72.43.129,47193,Iraq,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
103.169.41.236,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
