dest_ip,dest_port,dest_country,metadata_file
203.81.75.202,8080,Myanmar,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
103.172.42.81,8080,United States,connect.txt
187.1.16.36,92,Brazil,connect.txt
103.153.134.150,8080,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
93.177.126.79,8088,Russia,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
102.217.139.31,8180,South Africa,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
181.209.82.91,1994,Argentina,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
181.78.216.90,999,Paraguay,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
41.169.150.194,8080,South Africa,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
109.127.82.18,8080,Iraq,connect.txt
36.253.18.38,8181,Nepal,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
38.123.220.110,999,Mexico,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
34.124.254.47,8888,Singapore,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
189.72.85.254,8080,Brazil,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
43.130.52.194,8118,United States,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
217.144.187.208,8118,Germany,connect.txt
200.52.157.138,999,Honduras,connect.txt
165.16.92.193,8103,Libya,connect.txt
177.234.217.42,999,Ecuador,connect.txt
123.200.2.14,8080,Bangladesh,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
