dest_ip,dest_port,dest_country,metadata_file
72.195.34.58,4145,United States,socks5.txt
72.195.34.59,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
72.211.46.124,4145,United States,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
207.154.230.54,14273,Germany,socks5.txt
116.129.250.48,1080,China,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
47.237.103.110,1011,Singapore,socks5.txt
47.237.103.110,1111,Singapore,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
195.98.82.62,1080,Russia,socks5.txt
164.92.119.198,1080,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
8.218.241.215,1100,Hong Kong,socks5.txt
8.210.182.248,1100,Hong Kong,socks5.txt
91.237.249.78,1080,Russia,socks5.txt
171.41.128.49,2324,China,socks5.txt
128.140.76.145,28499,United States,socks5.txt
128.140.76.145,27360,Canada,socks5.txt
128.140.76.145,57597,France,socks5.txt
128.140.76.145,25741,United Kingdom,socks5.txt
150.40.181.177,5555,Hong Kong,socks5.txt
89.116.28.181,1080,France,socks5.txt
154.37.155.7,1080,Hong Kong,socks5.txt
212.31.100.138,4153,Cyprus,socks4.txt
184.181.217.210,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
68.1.210.189,4145,United States,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
136.233.136.41,43314,India,socks4.txt
116.118.98.26,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
43.230.196.98,48200,India,socks4.txt
68.71.243.14,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.148.22.106,5678,Indonesia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
202.131.159.61,5678,India,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
37.18.73.60,5566,The Netherlands,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
177.184.67.69,4145,Brazil,socks4.txt
159.65.158.30,8888,India,socks4.txt
181.129.196.30,5678,Colombia,socks4.txt
200.110.173.17,3629,Colombia,socks4.txt
94.231.188.230,4153,Ukraine,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
