dest_ip,dest_port,dest_country,metadata_file
98.175.31.195,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
199.102.107.145,4145,United States,socks5.txt
72.211.46.124,4145,United States,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
198.177.254.157,4145,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
37.187.29.43,37666,France,socks5.txt
138.199.25.13,3903,Singapore,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
152.53.36.101,15303,France,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
152.53.36.101,34521,Switzerland,socks5.txt
152.53.171.242,23553,Seychelles,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
152.53.171.242,36857,Macao,socks5.txt
152.53.171.242,48353,United Kingdom,socks5.txt
222.59.173.105,44052,China,socks5.txt
152.53.171.242,27611,South Africa,socks5.txt
152.53.171.242,10109,Italy,socks5.txt
152.53.171.242,26263,Mongolia,socks5.txt
152.53.171.242,30389,Seychelles,socks5.txt
147.93.43.7,1080,United States,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
157.180.121.252,14465,United Kingdom,socks5.txt
104.250.52.139,2080,Singapore,socks5.txt
94.73.251.19,1080,Russia,socks5.txt
157.180.121.252,21871,Spain,socks5.txt
152.53.171.242,17637,South Sudan,socks5.txt
152.53.171.242,10801,Kenya,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
103.73.161.148,1080,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
171.238.90.238,1081,Vietnam,socks5.txt
171.238.102.99,1081,Vietnam,socks5.txt
171.238.103.65,1081,Vietnam,socks5.txt
171.238.88.218,1040,Vietnam,socks5.txt
213.136.92.199,5001,Italy,socks5.txt
138.124.49.149,10808,Sweden,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,57411,United Kingdom,socks5.txt
152.53.171.242,32115,Jamaica,socks5.txt
152.53.36.101,10017,Switzerland,socks5.txt
157.180.121.252,57061,France,socks5.txt
152.53.171.242,52771,Bulgaria,socks5.txt
152.53.171.242,12447,Namibia,socks5.txt
152.53.171.242,44893,Czechia,socks5.txt
152.53.36.101,30637,Switzerland,socks5.txt
152.53.36.101,30343,United States,socks5.txt
152.53.171.242,26447,Iceland,socks5.txt
152.53.36.101,18777,United Kingdom,socks5.txt
152.53.36.101,19595,United States,socks5.txt
152.53.36.101,55607,Australia,socks5.txt
152.53.171.242,28359,Luxembourg,socks5.txt
152.53.171.242,21323,Norway,socks5.txt
152.53.36.101,58705,United States,socks5.txt
152.53.171.242,27731,Canada,socks5.txt
152.53.171.242,51911,Angola,socks5.txt
152.53.171.242,10055,United States,socks5.txt
152.53.171.242,30289,Georgia,socks5.txt
157.180.121.252,59415,United States,socks5.txt
152.53.171.242,52767,France,socks5.txt
152.53.36.101,30181,United States,socks5.txt
152.53.171.242,25251,Croatia,socks5.txt
152.53.36.101,25251,United Kingdom,socks5.txt
152.53.36.101,36563,United States,socks5.txt
152.53.171.242,46065,Philippines,socks5.txt
152.53.36.101,53053,Spain,socks5.txt
152.53.171.242,35197,Canada,socks5.txt
152.53.36.101,39977,Spain,socks5.txt
152.53.171.242,27287,Egypt,socks5.txt
152.53.171.242,18115,Canada,socks5.txt
152.53.36.101,23713,Switzerland,socks5.txt
152.53.171.242,35667,United Arab Emirates,socks5.txt
152.53.36.101,29017,T�rkiye,socks5.txt
152.53.36.101,53803,United States,socks5.txt
47.239.104.34,1011,Hong Kong,socks5.txt
152.53.171.242,54335,Ethiopia,socks5.txt
152.53.36.101,34811,United States,socks5.txt
152.53.171.242,17507,St Vincent and Grenadines,socks5.txt
152.53.171.242,10015,Oman,socks5.txt
152.53.36.101,17043,France,socks5.txt
152.53.171.242,57775,Monaco,socks5.txt
152.53.36.101,14325,United States,socks5.txt
152.53.171.242,27215,Malaysia,socks5.txt
152.53.36.101,30059,United States,socks5.txt
152.53.36.101,25099,Australia,socks5.txt
152.53.36.101,27345,Australia,socks5.txt
152.53.171.242,44567,Haiti,socks5.txt
152.53.36.101,20257,United States,socks5.txt
152.53.36.101,30631,United States,socks5.txt
152.53.171.242,12905,R�union,socks5.txt
157.180.121.252,23627,United States,socks5.txt
