dest_ip,dest_port,dest_country,metadata_file
72.195.34.58,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
70.166.65.160,4145,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
202.62.47.98,1080,Cambodia,socks5.txt
188.235.21.247,2080,Russia,socks5.txt
194.163.167.32,1080,France,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
62.60.131.184,27344,India,socks5.txt
36.255.98.175,9090,Canada,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
36.255.98.167,8091,Germany,socks5.txt
62.60.131.179,8118,United States,socks5.txt
88.216.215.145,9101,Germany,socks5.txt
62.60.131.203,25237,Singapore,socks5.txt
62.60.131.180,37609,United States,socks5.txt
62.60.131.178,17349,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
62.60.131.184,4578,United States,socks5.txt
36.255.98.160,9231,United Arab Emirates,socks5.txt
104.219.236.127,1080,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.135.17,18302,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
200.108.190.110,9800,Venezuela,socks4.txt
34.124.190.108,8080,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
192.252.210.233,4145,United States,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
212.244.235.217,4153,Poland,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,Sweden,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
103.145.30.46,1080,Indonesia,socks4.txt
103.160.41.138,3829,Indonesia,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
45.61.188.134,44499,United States,socks4.txt
167.172.138.48,49167,United States,socks4.txt
202.40.180.22,1088,Bangladesh,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
139.255.202.10,8080,Indonesia,socks4.txt
101.255.211.41,1080,Indonesia,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
116.106.105.62,1080,Vietnam,socks4.txt
103.46.4.95,10801,Indonesia,socks4.txt
177.73.248.26,55290,Brazil,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
167.86.86.221,9050,Russia,socks4.txt
91.211.100.35,44744,Poland,socks4.txt
5.199.166.243,9100,The Netherlands,socks4.txt
5.199.166.244,9064,Germany,socks4.txt
5.199.166.249,9090,The Netherlands,socks4.txt
5.199.166.252,9090,United States,socks4.txt
88.216.68.12,9103,Romania,socks4.txt
5.199.174.153,9068,The Netherlands,socks4.txt
88.216.68.41,9118,United States,socks4.txt
5.199.166.246,9098,Germany,socks4.txt
88.216.215.141,9107,Austria,socks4.txt
5.199.166.65,9098,Sweden,socks4.txt
88.216.215.145,9097,Norway,socks4.txt
5.199.169.254,9118,The Netherlands,socks4.txt
5.199.166.242,9067,Sweden,socks4.txt
5.199.166.250,9084,France,socks4.txt
5.199.166.239,9070,Poland,socks4.txt
88.216.68.91,9070,The Netherlands,socks4.txt
5.199.166.248,9115,Sweden,socks4.txt
5.199.166.239,9069,Ukraine,socks4.txt
5.199.166.238,9069,Denmark,socks4.txt
88.216.68.41,9113,Austria,socks4.txt
5.199.169.254,9098,Norway,socks4.txt
88.216.68.89,9113,Germany,socks4.txt
88.216.215.149,9079,Poland,socks4.txt
88.216.215.148,9113,The Netherlands,socks4.txt
88.216.215.147,9075,United States,socks4.txt
116.101.6.157,1080,Vietnam,socks4.txt
5.199.166.240,9068,Austria,socks4.txt
88.216.215.140,9063,Poland,socks4.txt
88.216.68.89,9086,Sweden,socks4.txt
88.216.68.90,9086,Germany,socks4.txt
5.199.166.250,9098,Norway,socks4.txt
88.216.68.41,9101,United States,socks4.txt
