dest_ip,dest_port,dest_country,metadata_file
98.188.47.150,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
94.159.106.252,1080,Germany,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
194.26.135.214,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
77.105.142.165,1080,The Netherlands,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
203.25.208.163,1145,China,socks5.txt
203.25.208.163,1100,China,socks5.txt
128.140.76.145,24672,United States,socks5.txt
128.140.76.145,10002,United States,socks5.txt
128.140.76.145,32313,United Kingdom,socks5.txt
128.140.76.145,23697,France,socks5.txt
128.140.76.145,49257,United States,socks5.txt
128.140.76.145,55123,United States,socks5.txt
128.140.76.145,29778,Germany,socks5.txt
128.140.76.145,20686,Germany,socks5.txt
159.223.149.191,20202,United States,socks5.txt
128.140.76.145,28093,Germany,socks5.txt
128.140.76.145,28718,Australia,socks5.txt
128.140.76.145,23294,United States,socks5.txt
128.140.76.145,11490,United States,socks5.txt
159.223.149.191,20809,Seychelles,socks5.txt
128.140.76.145,29934,United States,socks5.txt
128.140.76.145,23983,France,socks5.txt
128.140.76.145,10994,United States,socks5.txt
103.131.104.125,10800,Indonesia,socks5.txt
46.183.130.89,1080,Russia,socks5.txt
128.140.76.145,14207,France,socks5.txt
128.140.76.145,21713,United States,socks5.txt
128.140.76.145,17278,Australia,socks5.txt
128.140.76.145,20909,United States,socks5.txt
128.140.76.145,17220,United Kingdom,socks5.txt
3.35.14.139,1080,South Korea,socks5.txt
128.140.76.145,20335,Spain,socks5.txt
8.219.168.15,33333,Singapore,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
128.140.76.145,11139,Australia,socks5.txt
128.140.76.145,17612,United Kingdom,socks5.txt
128.140.76.145,10217,France,socks5.txt
128.140.76.145,21718,United States,socks5.txt
128.140.76.145,18211,Australia,socks5.txt
159.223.149.191,20835,United States,socks5.txt
157.10.53.91,60018,United Kingdom,socks5.txt
208.102.51.6,58208,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
