dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
157.245.62.153,1080,Singapore,socks5.txt
98.182.147.97,4145,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
110.235.255.252,1080,Cambodia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
46.146.220.247,1080,Russia,socks5.txt
185.194.217.97,1080,France,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
43.163.124.13,20000,Singapore,socks5.txt
59.46.216.131,30001,China,socks5.txt
167.71.226.135,1080,India,socks5.txt
141.11.42.163,1080,Taiwan,socks5.txt
185.61.246.57,1080,Russia,socks5.txt
123.54.197.53,20481,China,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
38.60.214.125,4444,Taiwan,socks5.txt
203.189.156.249,1080,Cambodia,socks5.txt
109.168.173.173,1080,Russia,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
46.146.216.44,1080,Russia,socks5.txt
123.54.197.53,23859,China,socks5.txt
95.80.103.217,1080,Russia,socks5.txt
115.69.208.6,1080,Bangladesh,socks5.txt
194.163.160.97,10808,France,socks5.txt
123.54.197.53,23168,China,socks5.txt
152.32.213.178,1080,Hong Kong,socks5.txt
123.54.197.51,23127,China,socks5.txt
123.54.197.51,23205,China,socks5.txt
151.252.80.124,1080,Russia,socks5.txt
123.54.197.51,20938,China,socks5.txt
123.54.197.20,21920,China,socks5.txt
165.154.162.230,1080,Hong Kong,socks5.txt
58.187.104.67,1080,Vietnam,socks5.txt
123.54.197.50,21028,China,socks5.txt
123.54.197.50,21640,China,socks5.txt
58.187.104.67,1082,Vietnam,socks5.txt
123.54.197.51,23501,China,socks5.txt
123.54.197.51,23917,China,socks5.txt
123.54.197.20,21736,China,socks5.txt
14.225.71.183,25565,Vietnam,socks5.txt
123.54.197.51,20994,China,socks5.txt
123.54.197.51,23243,China,socks5.txt
58.187.104.67,1081,Vietnam,socks5.txt
123.54.197.50,20484,China,socks5.txt
123.54.197.25,21026,China,socks5.txt
58.187.104.67,1100,Vietnam,socks5.txt
123.54.197.25,21825,China,socks5.txt
123.54.197.50,22126,China,socks5.txt
123.54.197.50,20983,China,socks5.txt
156.244.33.210,20002,Mexico,socks5.txt
123.54.197.53,20644,China,socks5.txt
123.54.197.24,20809,China,socks5.txt
146.19.254.101,5555,The Netherlands,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
95.80.103.216,1080,Russia,socks5.txt
185.106.105.10,1080,Russia,socks5.txt
123.54.197.19,21228,China,socks5.txt
123.54.197.53,21546,China,socks5.txt
123.54.197.51,21661,China,socks5.txt
123.54.197.19,20361,Hong Kong,socks5.txt
123.54.197.19,21786,China,socks5.txt
58.187.104.67,1054,Vietnam,socks5.txt
58.187.104.67,1059,Vietnam,socks5.txt
27.124.9.8,5555,Hong Kong,socks5.txt
91.242.229.96,1080,Moldova,socks5.txt
27.124.9.21,5555,Hong Kong,socks5.txt
46.20.106.102,1080,Finland,socks5.txt
188.137.250.230,1080,The Netherlands,socks5.txt
27.124.9.2,5555,Hong Kong,socks5.txt
93.171.58.169,1080,Russia,socks5.txt
77.93.42.198,1080,Ukraine,socks5.txt
45.152.170.68,1080,Russia,socks5.txt
103.239.52.157,1080,Cambodia,socks5.txt
123.54.197.51,22471,China,socks5.txt
123.54.197.51,21477,China,socks5.txt
123.54.197.16,21945,China,socks5.txt
123.54.197.53,21234,China,socks5.txt
123.54.197.51,23982,China,socks5.txt
84.200.24.154,1080,Germany,socks5.txt
123.54.197.53,20230,China,socks5.txt
123.54.197.50,20462,China,socks5.txt
123.54.197.50,22197,China,socks5.txt
123.54.197.25,21965,China,socks5.txt
123.54.197.24,20910,China,socks5.txt
123.54.197.53,21028,China,socks5.txt
144.31.252.140,1080,United States,socks5.txt
123.54.197.16,22077,China,socks5.txt
58.187.104.67,1090,Vietnam,socks5.txt
123.54.197.50,20696,China,socks5.txt
123.54.197.50,21281,China,socks5.txt
123.54.197.50,22054,China,socks5.txt
123.54.197.18,21950,China,socks5.txt
123.54.197.52,21480,China,socks5.txt
123.54.197.50,21336,China,socks5.txt
123.54.197.53,21198,China,socks5.txt
123.54.197.53,22732,China,socks5.txt
123.54.197.50,21506,China,socks5.txt
123.54.197.24,21241,China,socks5.txt
123.54.197.50,23068,China,socks5.txt
123.54.197.25,22052,China,socks5.txt
123.54.197.24,20567,China,socks5.txt
123.54.197.16,21553,China,socks5.txt
