dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
43.100.60.132,1122,Singapore,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
43.100.60.132,1111,Singapore,socks5.txt
43.100.60.132,1024,Singapore,socks5.txt
43.100.60.132,1080,Singapore,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
202.40.178.254,9095,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.183,23103,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.236.151.170,1100,Singapore,socks5.txt
185.93.89.181,7367,Italy,socks5.txt
185.93.89.181,4219,France,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
47.237.20.57,1011,Singapore,socks5.txt
47.76.66.217,1011,Hong Kong,socks5.txt
65.108.251.40,10002,United Kingdom,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
65.108.251.40,10086,Syria,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
65.108.251.40,30237,South Africa,socks5.txt
65.108.251.40,11298,Georgia,socks5.txt
65.108.251.40,43689,Brazil,socks5.txt
65.108.251.40,10809,France,socks5.txt
65.108.251.40,20201,United States,socks5.txt
65.108.251.40,39078,Australia,socks5.txt
65.108.251.40,18749,France,socks5.txt
65.108.251.40,28357,Colombia,socks5.txt
65.108.251.40,17927,France,socks5.txt
185.93.89.188,4016,Singapore,socks5.txt
152.53.36.101,20696,Canada,socks5.txt
65.108.251.40,28707,Japan,socks5.txt
152.53.36.101,31853,United States,socks5.txt
65.108.251.40,20522,Georgia,socks5.txt
152.53.36.101,45185,United Kingdom,socks5.txt
65.108.251.40,18765,Singapore,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
47.86.42.224,1024,United States,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
65.108.251.40,29304,France,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
65.108.251.40,45591,Canada,socks5.txt
65.108.251.40,48612,India,socks5.txt
65.108.251.40,10806,France,socks5.txt
65.108.251.40,58980,Costa Rica,socks5.txt
152.53.36.101,10084,United States,socks5.txt
65.108.251.40,10811,Germany,socks5.txt
47.237.20.57,1111,Singapore,socks5.txt
65.108.251.40,11775,Belgium,socks5.txt
65.108.251.40,17328,United States,socks5.txt
152.53.36.101,44165,Spain,socks5.txt
65.108.251.40,17209,Spain,socks5.txt
152.53.36.101,10521,United States,socks5.txt
65.108.251.40,42896,Brazil,socks5.txt
89.58.45.94,20002,Germany,socks5.txt
152.53.194.55,12230,Bulgaria,socks5.txt
65.108.251.40,46351,Spain,socks5.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
64.227.131.240,1080,India,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
161.35.82.57,1080,The Netherlands,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
103.139.246.166,5678,India,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
27.123.254.158,6969,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
91.202.5.45,1080,Poland,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
200.125.44.242,4145,Uruguay,socks4.txt
