dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
110.164.128.124,8080,Thailand,connect.txt
154.73.28.241,8080,Libya,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
65.108.203.37,28080,United States,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
128.199.116.219,9090,Singapore,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
196.216.134.71,8865,South Africa,connect.txt
200.49.99.78,9991,Argentina,connect.txt
200.95.184.62,999,Chile,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
102.209.18.28,8080,Kenya,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
