dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
181.129.183.19,53281,Colombia,connect.txt
154.73.28.241,8080,Libya,connect.txt
93.177.126.79,8088,Russia,connect.txt
154.73.29.65,8080,Libya,connect.txt
110.44.115.83,8080,Nepal,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
201.159.99.37,8081,Mexico,connect.txt
190.119.90.114,8080,Peru,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.121.61,9090,Singapore,connect.txt
65.108.203.36,28080,United States,connect.txt
96.30.79.84,8081,Thailand,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.89.184.18,3128,United States,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
61.49.87.3,80,China,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
165.16.92.193,8102,Libya,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
102.68.128.216,8080,Libya,connect.txt
106.0.168.138,8080,Thailand,connect.txt
115.147.16.205,5050,Philippines,connect.txt
170.0.231.254,999,Mexico,connect.txt
