dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
142.54.232.6,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
145.239.254.55,11001,France,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
93.184.4.37,1080,Palestine,socks5.txt
104.236.114.255,25466,United States,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
47.76.198.176,1100,Hong Kong,socks5.txt
37.18.73.60,5566,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4009,India,socks5.txt
47.236.164.244,1011,Singapore,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
47.76.198.176,1011,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
185.93.89.147,4455,United States,socks5.txt
185.93.89.144,7777,India,socks5.txt
185.93.89.179,6327,Germany,socks5.txt
185.93.89.180,9128,United States,socks5.txt
185.93.89.183,9191,United States,socks5.txt
185.93.89.179,8998,Vietnam,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
185.93.89.147,4122,Singapore,socks5.txt
185.93.89.147,6666,United States,socks5.txt
185.93.89.180,9269,United States,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.93.89.181,8118,India,socks5.txt
152.53.36.101,29661,Canada,socks5.txt
185.93.89.183,8085,Colombia,socks5.txt
185.93.89.183,6115,United States,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.93.89.183,10117,Singapore,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.93.89.183,5437,Singapore,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
185.93.89.147,4229,Singapore,socks5.txt
47.236.169.53,33333,Singapore,socks5.txt
176.108.246.18,10801,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.147,8834,United States,socks5.txt
185.93.89.183,8141,India,socks5.txt
185.93.89.144,4569,France,socks5.txt
185.93.89.144,17002,Ukraine,socks5.txt
185.93.89.183,8352,Vietnam,socks5.txt
185.93.89.143,4079,Greece,socks5.txt
185.93.89.183,8060,India,socks5.txt
185.93.89.180,6565,Japan,socks5.txt
185.93.89.183,4455,Vietnam,socks5.txt
185.93.89.183,9501,India,socks5.txt
152.53.36.101,34183,United States,socks5.txt
185.93.89.145,4022,France,socks5.txt
152.53.36.101,58727,Germany,socks5.txt
152.53.36.101,15593,United Kingdom,socks5.txt
152.53.36.101,48388,Canada,socks5.txt
152.53.36.101,29079,Canada,socks5.txt
185.93.89.183,20202,Vietnam,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
185.93.89.147,9030,Indonesia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
8.222.141.93,1011,Singapore,socks5.txt
8.222.141.93,1024,Singapore,socks5.txt
185.93.89.146,20165,Japan,socks5.txt
152.53.36.101,21681,Italy,socks5.txt
47.239.164.167,33333,Hong Kong,socks5.txt
152.53.36.101,31135,France,socks5.txt
152.53.36.101,10003,United States,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
185.93.89.172,13440,Germany,socks5.txt
185.93.89.143,20445,France,socks5.txt
185.93.89.164,20033,Russia,socks5.txt
185.93.89.143,4127,Japan,socks5.txt
185.93.89.180,6486,India,socks5.txt
185.93.89.147,20032,India,socks5.txt
185.93.89.183,10777,Singapore,socks5.txt
185.93.89.144,6786,Bangladesh,socks5.txt
185.93.89.147,20324,India,socks5.txt
185.93.89.147,5144,Japan,socks5.txt
185.93.89.147,5772,Indonesia,socks5.txt
152.53.36.101,20467,United States,socks5.txt
185.93.89.144,4713,United Kingdom,socks5.txt
185.93.89.147,4221,France,socks5.txt
185.93.89.180,5325,Vietnam,socks5.txt
185.93.89.147,5462,Germany,socks5.txt
185.93.89.147,8488,India,socks5.txt
185.93.89.147,4230,Thailand,socks5.txt
185.93.89.183,9494,India,socks5.txt
185.93.89.180,20629,Germany,socks5.txt
185.93.89.180,6410,United States,socks5.txt
185.93.89.144,7400,Bangladesh,socks5.txt
152.53.36.101,20419,United Kingdom,socks5.txt
185.93.89.144,4075,India,socks5.txt
185.93.89.181,4356,Bangladesh,socks5.txt
185.93.89.147,5382,Iran,socks5.txt
185.93.89.181,5065,Cambodia,socks5.txt
185.93.89.144,5089,Indonesia,socks5.txt
185.93.89.147,4132,Spain,socks5.txt
185.93.89.147,5628,United States,socks5.txt
185.93.89.144,4215,Vietnam,socks5.txt
185.93.89.147,6947,Japan,socks5.txt
185.93.89.147,8019,United States,socks5.txt
185.93.89.147,4640,United States,socks5.txt
185.93.89.183,4366,United States,socks5.txt
185.93.89.144,4156,United States,socks5.txt
185.93.89.147,5199,Germany,socks5.txt
185.93.89.147,6152,Singapore,socks5.txt
185.93.89.180,6590,France,socks5.txt
185.93.89.147,8511,United States,socks5.txt
185.93.89.147,4914,United States,socks5.txt
185.93.89.147,4885,France,socks5.txt
185.93.89.144,20919,Spain,socks5.txt
185.93.89.144,4724,India,socks5.txt
