dest_ip,dest_port,dest_country,metadata_file
80.241.251.54,8080,Georgia,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
190.103.177.131,80,Argentina,http.txt
117.54.114.97,80,Indonesia,http.txt
183.215.23.242,9091,China,http.txt
47.91.65.23,3128,Germany,http.txt
223.13.124.24,3128,China,http.txt
93.180.221.205,8080,Iraq,http.txt
175.139.233.79,80,Malaysia,http.txt
84.54.191.22,8080,Bulgaria,http.txt
103.160.41.54,1080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
185.138.120.109,8080,Iraq,http.txt
103.111.136.110,8081,Indonesia,http.txt
186.3.98.230,999,Ecuador,http.txt
128.140.113.110,8081,Germany,http.txt
128.140.113.110,5153,Germany,http.txt
128.140.113.110,4145,Germany,http.txt
47.88.59.79,82,United States,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
192.145.205.97,8080,Brazil,http.txt
51.75.86.68,3128,France,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
159.65.230.46,8888,United States,http.txt
45.236.112.9,60399,Brazil,http.txt
190.139.5.202,3388,Argentina,http.txt
103.132.54.233,8182,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
47.251.122.81,8888,United States,http.txt
185.49.31.207,8081,Poland,http.txt
54.38.181.125,3128,France,http.txt
187.251.224.167,8081,Mexico,http.txt
103.151.227.219,8080,Indonesia,http.txt
79.110.202.184,8081,Poland,http.txt
122.52.109.3,8081,Philippines,http.txt
186.250.29.225,8080,Brazil,http.txt
79.110.200.148,8081,Poland,http.txt
46.47.197.210,3128,Russia,http.txt
91.241.217.58,9090,Ukraine,http.txt
41.70.12.206,8080,Malawi,http.txt
212.127.95.235,8081,Poland,http.txt
204.157.185.4,999,Peru,http.txt
83.168.72.172,8081,Poland,http.txt
157.20.253.208,1111,Indonesia,http.txt
204.199.140.23,999,Chile,http.txt
102.68.139.1,83,Zambia,http.txt
103.247.21.226,4320,Indonesia,http.txt
61.164.204.130,4999,China,http.txt
187.19.201.217,8080,Brazil,http.txt
65.108.203.37,18080,Europe,http.txt
159.224.232.194,8888,Ukraine,http.txt
95.66.138.21,8880,Russia,http.txt
157.20.253.194,1111,Indonesia,http.txt
197.255.61.74,8080,Nigeria,http.txt
103.169.38.118,8080,Indonesia,http.txt
115.127.31.66,8080,Bangladesh,http.txt
62.182.204.81,88,Russia,http.txt
109.197.153.25,8888,Russia,http.txt
103.187.165.6,8080,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
158.255.249.68,3128,Slovakia,http.txt
202.138.236.133,8080,Indonesia,http.txt
103.193.144.223,8080,Indonesia,http.txt
103.127.220.78,3125,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
43.133.13.187,10809,Japan,http.txt
186.96.67.42,999,Venezuela,http.txt
79.110.200.27,8000,Poland,http.txt
83.168.75.202,8081,Poland,http.txt
170.78.210.123,999,Mexico,http.txt
45.175.232.75,999,Mexico,http.txt
5.181.178.69,8080,Indonesia,http.txt
38.7.131.128,999,Dominican Republic,http.txt
154.0.14.116,3128,South Africa,http.txt
203.95.199.159,8080,Cambodia,http.txt
212.108.135.215,9090,Cyprus,http.txt
121.200.50.33,3128,India,http.txt
91.205.196.215,8080,Armenia,http.txt
141.136.63.126,8080,Venezuela,http.txt
177.55.178.91,8080,Brazil,http.txt
103.46.10.50,7777,Indonesia,http.txt
45.184.103.110,999,Venezuela,http.txt
103.110.10.198,702,Indonesia,http.txt
45.14.37.33,27500,Bosnia and Herzegovina,http.txt
103.126.87.112,1285,Indonesia,http.txt
163.61.55.103,1234,,http.txt
41.254.47.66,19000,Libya,http.txt
103.83.97.11,8090,Indonesia,http.txt
103.133.27.42,8181,Indonesia,http.txt
103.141.150.187,7777,Indonesia,http.txt
103.172.42.121,8086,Indonesia,http.txt
38.46.235.3,8088,Indonesia,http.txt
2.49.191.123,8080,United Arab Emirates,http.txt
45.115.113.182,4334,Bangladesh,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.133.26.45,8080,Indonesia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.155.198.50,7777,Indonesia,http.txt
160.25.36.240,1111,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
216.250.11.178,3128,Turkmenistan,http.txt
190.8.164.120,999,Venezuela,http.txt
177.234.217.86,999,Ecuador,http.txt
185.166.25.206,8080,Iraq,http.txt
103.156.17.158,8818,Indonesia,http.txt
61.79.72.201,80,South Korea,http.txt
41.33.203.238,1981,Egypt,http.txt
103.156.14.227,8080,Indonesia,http.txt
47.89.184.18,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
203.95.196.160,8080,Cambodia,http.txt
103.171.83.49,8080,Indonesia,http.txt
121.101.134.236,8080,Indonesia,http.txt
66.201.7.151,3128,United States,http.txt
14.164.129.214,8080,Vietnam,http.txt
65.21.52.41,8888,Finland,http.txt
103.146.185.115,2021,Indonesia,http.txt
202.61.209.160,80,Austria,http.txt
190.223.60.131,3128,Peru,http.txt
202.58.77.209,7777,Indonesia,http.txt
147.75.34.92,9401,The Netherlands,http.txt
103.178.86.86,8080,Indonesia,http.txt
203.190.117.189,8076,Indonesia,http.txt
99.20.24.9,8888,United States,http.txt
103.75.119.185,80,Australia,http.txt
8.222.235.39,3128,Singapore,http.txt
41.65.67.166,1976,Egypt,http.txt
103.156.57.118,8080,Indonesia,http.txt
103.189.123.110,8080,Indonesia,http.txt
138.0.143.119,8080,Brazil,http.txt
45.70.238.22,999,Ecuador,http.txt
140.227.81.191,3128,Japan,http.txt
121.101.129.150,8080,Indonesia,http.txt
103.176.190.98,8080,India,http.txt
103.220.23.101,8080,Indonesia,http.txt
103.131.107.3,8080,Indonesia,http.txt
103.167.172.2,8080,India,http.txt
181.143.181.35,8080,Colombia,http.txt
80.90.84.5,8080,Albania,http.txt
175.141.90.207,8080,Malaysia,http.txt
45.170.226.250,999,Nicaragua,http.txt
103.171.245.101,1080,Indonesia,http.txt
120.28.189.146,8082,Philippines,http.txt
163.61.76.35,8082,,http.txt
190.97.230.198,999,Venezuela,http.txt
177.53.215.19,999,Ecuador,http.txt
200.159.143.38,8080,Brazil,http.txt
89.58.57.45,80,Germany,http.txt
185.250.180.238,8080,Spain,http.txt
197.164.101.18,1981,Egypt,http.txt
140.238.30.184,8080,South Korea,http.txt
212.108.153.246,9090,Cyprus,http.txt
154.73.28.145,8080,Libya,http.txt
45.174.57.118,999,Mexico,http.txt
177.133.185.228,8081,Brazil,http.txt
91.227.248.40,80,Norway,http.txt
103.156.16.234,8818,Indonesia,http.txt
77.75.95.14,80,Lebanon,http.txt
202.129.185.189,8080,Indonesia,http.txt
49.12.216.1,80,Germany,http.txt
190.52.100.98,999,Venezuela,http.txt
103.153.39.37,8083,Pakistan,http.txt
103.125.179.173,8080,Pakistan,http.txt
46.29.162.222,80,Russia,http.txt
103.217.224.36,3127,Indonesia,http.txt
38.54.107.132,8080,Taiwan,http.txt
45.12.150.82,8080,United States,http.txt
103.153.38.60,8083,Pakistan,http.txt
102.132.38.247,8080,South Africa,http.txt
38.250.126.201,999,Chile,http.txt
23.237.210.82,80,United States,http.txt
89.58.38.239,3128,Germany,http.txt
138.118.202.32,999,Venezuela,http.txt
188.69.231.89,8080,United Kingdom,http.txt
190.60.35.227,999,Colombia,http.txt
102.209.148.10,8080,Ghana,http.txt
138.117.110.243,999,Colombia,http.txt
111.72.199.106,2324,China,http.txt
91.103.120.55,80,Hong Kong,http.txt
138.199.233.152,80,Germany,http.txt
88.135.72.7,80,United States,http.txt
57.129.81.201,8080,France,http.txt
41.223.119.156,3128,Zambia,http.txt
57.129.81.201,3128,France,http.txt
57.129.81.201,8081,France,http.txt
120.92.61.56,5020,China,http.txt
161.29.202.179,1080,New Zealand,http.txt
143.198.42.182,31280,Canada,http.txt
57.129.81.201,999,France,http.txt
121.101.132.30,8080,Indonesia,http.txt
181.198.53.6,3128,Ecuador,http.txt
110.232.83.27,8080,Indonesia,http.txt
185.142.131.113,8080,Portugal,http.txt
187.87.206.102,3128,Brazil,http.txt
45.234.83.248,8080,Brazil,http.txt
103.151.226.61,8080,Indonesia,http.txt
103.26.110.46,84,India,http.txt
187.249.114.252,8080,Mexico,http.txt
45.70.201.64,999,Ecuador,http.txt
188.132.222.47,8080,T�rkiye,http.txt
129.146.169.173,3128,United States,http.txt
185.49.31.205,8080,Poland,http.txt
103.234.156.34,8080,India,http.txt
41.254.63.18,8080,Libya,http.txt
45.136.198.40,3128,Bulgaria,http.txt
34.80.152.137,8866,Taiwan,http.txt
82.129.233.4,1976,Egypt,http.txt
117.72.92.86,10086,China,http.txt
14.229.120.170,8080,Vietnam,http.txt
