dest_ip,dest_port,dest_country,metadata_file
192.252.214.20,15864,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.237.34,4145,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
222.59.173.105,44083,China,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
43.100.60.132,1122,Singapore,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
43.100.60.132,1111,Singapore,socks5.txt
43.100.60.132,1024,Singapore,socks5.txt
43.100.60.132,1080,Singapore,socks5.txt
47.236.30.44,1011,Singapore,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
80.92.204.122,1080,United States,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
47.76.66.70,1100,Hong Kong,socks5.txt
185.93.89.145,4024,India,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
171.228.47.183,50867,Vietnam,socks5.txt
171.228.47.183,54850,Vietnam,socks5.txt
116.101.76.167,1088,Vietnam,socks5.txt
116.101.76.126,1033,Vietnam,socks5.txt
116.101.76.154,1090,Vietnam,socks5.txt
116.101.76.114,1088,Vietnam,socks5.txt
116.101.76.126,1089,Vietnam,socks5.txt
116.101.76.81,1090,Vietnam,socks5.txt
116.101.76.85,1090,Vietnam,socks5.txt
116.101.76.81,1088,Vietnam,socks5.txt
116.101.76.85,1088,Vietnam,socks5.txt
116.101.76.114,1090,Vietnam,socks5.txt
116.101.76.126,1090,Vietnam,socks5.txt
116.101.76.130,1090,Vietnam,socks5.txt
116.101.76.139,1090,Vietnam,socks5.txt
116.101.76.167,1090,Vietnam,socks5.txt
116.101.76.154,1088,Vietnam,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
84.54.227.27,1080,Russia,socks5.txt
116.101.76.126,1029,Vietnam,socks5.txt
116.101.76.85,1085,Vietnam,socks5.txt
116.101.76.81,1033,Vietnam,socks5.txt
171.243.172.69,14216,Vietnam,socks5.txt
116.101.76.85,1033,Vietnam,socks5.txt
116.101.76.167,1102,Vietnam,socks5.txt
116.101.76.167,1097,Vietnam,socks5.txt
171.243.172.69,14217,Vietnam,socks5.txt
116.101.76.139,1089,Vietnam,socks5.txt
116.101.76.139,1033,Vietnam,socks5.txt
