dest_ip,dest_port,dest_country,metadata_file
140.227.61.201,3128,Japan,http.txt
103.149.238.100,1111,Indonesia,http.txt
103.169.132.70,8080,Indonesia,http.txt
103.120.76.54,8080,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
35.225.22.61,80,United States,http.txt
51.79.135.131,8080,Singapore,http.txt
103.165.250.30,8181,Indonesia,http.txt
200.85.232.91,3128,Colombia,http.txt
116.80.64.44,7777,Japan,http.txt
116.80.64.157,7777,Japan,http.txt
116.80.81.13,7777,Japan,http.txt
116.80.82.92,7777,Japan,http.txt
116.80.60.44,7777,Japan,http.txt
116.80.48.217,7777,Japan,http.txt
103.177.104.121,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
154.119.80.27,3128,South Africa,http.txt
185.41.152.110,3128,France,http.txt
103.54.169.60,3125,Indonesia,http.txt
116.80.96.95,3172,Japan,http.txt
116.80.63.64,7777,Japan,http.txt
202.35.251.72,8080,Japan,http.txt
192.232.48.19,8181,,http.txt
181.57.171.254,8095,Colombia,http.txt
116.80.63.46,7777,Japan,http.txt
83.229.73.113,13554,Israel,http.txt
116.80.82.232,3172,Japan,http.txt
185.76.241.87,10001,Russia,http.txt
190.52.110.63,999,Venezuela,http.txt
194.116.191.181,3128,Russia,http.txt
91.238.105.64,2024,Ukraine,http.txt
217.174.244.117,3129,United Kingdom,http.txt
38.242.212.16,3128,France,http.txt
89.35.119.147,3128,Finland,http.txt
91.238.104.172,2024,Ukraine,http.txt
91.238.104.171,2023,Ukraine,http.txt
211.197.77.76,3092,South Korea,http.txt
91.238.104.155,2023,Ukraine,http.txt
116.80.63.178,3172,Japan,http.txt
205.164.46.6,3127,United States,http.txt
119.195.17.15,3040,South Korea,http.txt
116.80.96.4,3172,Japan,http.txt
137.59.47.73,3128,Vietnam,http.txt
103.157.116.147,1111,Indonesia,http.txt
101.128.94.203,3125,Indonesia,http.txt
116.80.65.217,3172,Japan,http.txt
116.80.64.96,3172,Japan,http.txt
116.80.64.95,3172,Japan,http.txt
116.80.63.194,3172,Japan,http.txt
200.106.124.203,999,Peru,http.txt
116.80.95.250,3172,Japan,http.txt
116.80.92.114,3172,Japan,http.txt
116.80.82.239,3172,Japan,http.txt
116.80.82.234,3172,Japan,http.txt
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
98.175.31.222,4145,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
213.165.58.6,1080,Finland,socks5.txt
206.123.156.226,4818,Russia,socks5.txt
206.123.156.220,5857,France,socks5.txt
206.123.156.230,4326,United Kingdom,socks5.txt
206.123.156.204,4239,Vietnam,socks5.txt
206.123.156.233,6686,Germany,socks5.txt
206.123.156.212,4145,Canada,socks5.txt
206.123.156.200,4715,United States,socks5.txt
206.123.156.217,6091,United States,socks5.txt
206.123.156.212,4441,United Kingdom,socks5.txt
206.123.156.222,6582,Singapore,socks5.txt
206.123.156.200,7576,Romania,socks5.txt
206.123.156.199,6462,United States,socks5.txt
206.123.156.200,7573,Romania,socks5.txt
206.123.156.207,6760,Taiwan,socks5.txt
206.123.156.199,5721,The Netherlands,socks5.txt
206.123.156.200,7278,France,socks5.txt
206.123.156.179,6536,United States,socks5.txt
206.123.156.179,6125,T�rkiye,socks5.txt
206.123.156.223,6891,Spain,socks5.txt
206.123.156.220,5553,United States,socks5.txt
206.123.156.200,5136,Vietnam,socks5.txt
206.123.156.223,4523,Germany,socks5.txt
206.123.156.220,6383,Taiwan,socks5.txt
206.123.156.204,5793,United States,socks5.txt
206.123.156.232,6837,Vietnam,socks5.txt
206.123.156.200,5681,Germany,socks5.txt
206.123.156.230,4245,United Kingdom,socks5.txt
206.123.156.204,5895,United States,socks5.txt
206.123.156.205,4556,United Kingdom,socks5.txt
206.123.156.238,4896,United States,socks5.txt
206.123.156.212,5233,Vietnam,socks5.txt
206.123.156.178,4145,United States,socks5.txt
206.123.156.184,5782,Germany,socks5.txt
206.123.156.221,5773,United States,socks5.txt
