dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
67.201.59.70,4145,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
134.199.159.23,1080,Australia,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
193.124.45.130,1080,T�rkiye,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.14,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.190.47,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
202.142.178.206,1080,Pakistan,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
88.216.68.91,9097,United States,socks5.txt
64.188.65.195,1080,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
185.194.217.97,1080,France,socks5.txt
36.255.98.160,5915,The Netherlands,socks5.txt
180.103.250.177,1080,China,socks5.txt
213.35.110.67,10808,Singapore,socks5.txt
36.255.98.167,4937,Germany,socks5.txt
213.35.110.67,10850,Singapore,socks5.txt
213.35.110.67,10872,Singapore,socks5.txt
36.255.98.161,5126,Germany,socks5.txt
62.60.131.181,4259,The Netherlands,socks5.txt
213.35.110.67,10810,Singapore,socks5.txt
213.35.110.67,10809,Singapore,socks5.txt
62.60.131.178,4243,United Kingdom,socks5.txt
146.235.19.84,10810,Singapore,socks5.txt
146.235.19.84,10808,Singapore,socks5.txt
103.82.23.118,6260,Vietnam,socks5.txt
36.255.98.182,4999,Germany,socks5.txt
36.255.98.167,4147,Canada,socks5.txt
62.60.131.191,4480,Canada,socks5.txt
94.156.236.221,1080,Estonia,socks5.txt
195.133.77.82,65535,Czechia,socks5.txt
91.84.117.49,10880,The Netherlands,socks5.txt
88.99.26.79,5072,United States,socks5.txt
138.124.117.139,31646,The Netherlands,socks5.txt
195.133.77.82,14223,Czechia,socks5.txt
195.133.77.82,34815,Czechia,socks5.txt
109.107.181.151,51553,Germany,socks5.txt
142.132.139.242,5143,United States,socks5.txt
146.103.104.48,54101,The Netherlands,socks5.txt
62.60.131.180,6050,Germany,socks5.txt
36.255.98.175,5294,United States,socks5.txt
62.60.131.180,4126,Canada,socks5.txt
36.255.98.161,8000,France,socks5.txt
36.255.98.169,9285,Japan,socks5.txt
36.255.98.153,4006,Canada,socks5.txt
62.60.131.194,4264,Germany,socks5.txt
36.255.98.160,5131,United States,socks5.txt
36.255.98.165,4264,Canada,socks5.txt
36.255.98.153,8567,Germany,socks5.txt
36.255.98.176,8081,France,socks5.txt
36.255.98.160,5808,France,socks5.txt
36.255.98.180,8387,The Netherlands,socks5.txt
62.60.131.194,5369,France,socks5.txt
36.255.98.163,5555,Greece,socks5.txt
36.255.98.163,5497,France,socks5.txt
62.60.131.178,4474,Canada,socks5.txt
62.60.131.204,5454,France,socks5.txt
62.60.131.182,4091,Canada,socks5.txt
62.60.131.194,4890,Germany,socks5.txt
62.60.131.204,4104,Cambodia,socks5.txt
36.255.98.160,5141,United States,socks5.txt
62.60.131.180,6169,United States,socks5.txt
62.60.131.184,4915,United States,socks5.txt
36.255.98.167,4071,United States,socks5.txt
36.255.98.163,4201,Canada,socks5.txt
62.60.131.203,4274,Germany,socks5.txt
36.255.98.153,15280,United States,socks5.txt
62.60.131.179,4176,India,socks5.txt
36.255.98.180,5534,Germany,socks5.txt
62.60.131.183,4007,United States,socks5.txt
36.255.98.177,9595,Italy,socks5.txt
36.255.98.178,17002,The Netherlands,socks5.txt
36.255.98.160,10414,Canada,socks5.txt
62.60.131.182,5471,United Kingdom,socks5.txt
62.60.131.197,4317,Germany,socks5.txt
62.60.131.253,5494,United States,socks5.txt
62.60.131.193,11265,France,socks5.txt
62.60.131.197,4986,Germany,socks5.txt
62.60.131.204,4852,Canada,socks5.txt
62.60.131.204,4995,India,socks5.txt
36.255.98.161,6126,France,socks5.txt
62.60.131.253,11100,India,socks5.txt
62.60.131.204,4359,Germany,socks5.txt
62.60.131.253,4468,Canada,socks5.txt
36.255.98.180,5359,United Kingdom,socks5.txt
62.60.131.253,12836,France,socks5.txt
62.60.131.191,4007,Vietnam,socks5.txt
36.255.98.153,5887,Germany,socks5.txt
62.60.131.205,5454,Canada,socks5.txt
62.60.131.185,4185,Germany,socks5.txt
62.60.131.203,5586,Germany,socks5.txt
36.255.98.167,5052,Canada,socks5.txt
36.255.98.167,14290,Greece,socks5.txt
36.255.98.168,8182,Germany,socks5.txt
36.255.98.160,6238,France,socks5.txt
62.60.131.205,12970,The Netherlands,socks5.txt
36.255.98.160,14534,Greece,socks5.txt
62.60.131.204,4309,Germany,socks5.txt
62.60.131.188,4304,Canada,socks5.txt
62.60.131.197,5441,Italy,socks5.txt
62.60.131.191,7417,France,socks5.txt
36.255.98.168,10023,Greece,socks5.txt
62.60.131.193,4947,China,socks5.txt
62.60.131.188,4619,Germany,socks5.txt
36.255.98.160,5000,Greece,socks5.txt
62.60.131.179,4642,China,socks5.txt
36.255.98.160,5528,Canada,socks5.txt
62.60.131.185,5029,The Netherlands,socks5.txt
62.60.131.180,4726,Japan,socks5.txt
36.255.98.161,5669,France,socks5.txt
62.60.131.188,5062,Germany,socks5.txt
36.255.98.161,8998,France,socks5.txt
62.60.131.204,4257,United Kingdom,socks5.txt
62.60.131.197,4969,Canada,socks5.txt
62.60.131.188,11069,France,socks5.txt
62.60.131.182,5082,France,socks5.txt
62.60.131.183,5758,India,socks5.txt
62.60.131.191,4359,Canada,socks5.txt
36.255.98.180,5586,Germany,socks5.txt
