dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
24.249.199.4,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
89.46.249.170,12345,United Kingdom,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.215.2,4145,United States,socks5.txt
68.71.251.134,4145,United States,socks5.txt
142.54.239.1,4145,United States,socks5.txt
195.39.233.14,44567,Ukraine,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
194.152.50.92,5678,Poland,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
202.178.120.30,1080,Cambodia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
139.59.24.173,1080,India,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
64.227.131.240,1080,India,socks5.txt
103.165.93.140,1080,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
62.84.97.94,19050,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
146.70.164.210,1080,Romania,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
116.129.250.48,1080,China,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
185.213.169.147,1080,T�rkiye,socks5.txt
222.59.173.105,44205,China,socks5.txt
103.174.178.138,1144,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
103.239.201.10,58765,Philippines,socks5.txt
