dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.97.94.22,4153,India,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
199.102.106.94,4145,United States,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,43311,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
51.210.111.216,43520,France,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.158.71.156,16379,United States,socks4.txt
122.52.213.79,64147,Philippines,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
51.75.126.150,15816,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
192.95.33.162,31572,Canada,socks4.txt
103.206.129.150,60606,India,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
179.177.176.97,4153,Brazil,socks4.txt
45.200.39.186,10086,Hong Kong,socks4.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
187.188.169.169,59329,Mexico,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
103.55.22.246,8199,Indonesia,socks5.txt
174.75.211.193,4145,United States,socks5.txt
51.15.236.150,16379,Germany,socks5.txt
51.210.111.216,62160,France,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
98.152.200.61,8081,United States,socks5.txt
149.78.186.176,32566,Brazil,socks5.txt
121.1.146.139,9001,Japan,socks5.txt
103.141.106.142,6969,Bangladesh,socks5.txt
173.249.28.218,47525,Germany,socks5.txt
192.95.33.162,8296,Canada,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
46.0.205.8,1080,Russia,socks5.txt
31.43.194.174,1080,Russia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
143.110.190.60,1080,India,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
206.189.57.182,1080,Germany,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
178.141.240.140,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
178.46.153.228,1080,Russia,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
185.255.4.172,1041,T�rkiye,socks5.txt
31.184.240.132,3128,Russia,socks5.txt
207.244.254.27,7000,United States,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
178.44.118.116,1080,Russia,socks5.txt
102.36.127.53,1080,South Africa,socks5.txt
185.93.89.144,4683,France,socks5.txt
185.93.89.147,4078,United States,socks5.txt
185.93.89.145,4177,United States,socks5.txt
57.129.81.201,1080,France,socks5.txt
173.212.239.181,38163,Colombia,socks5.txt
173.212.239.181,37981,Iraq,socks5.txt
185.93.89.145,11055,United States,socks5.txt
111.180.146.236,1080,China,socks5.txt
81.200.157.185,1080,United States,socks5.txt
173.212.239.181,19051,Colombia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
173.212.239.181,34727,United States,socks5.txt
173.212.239.181,31415,Antigua and Barbuda,socks5.txt
173.212.239.181,55665,Sri Lanka,socks5.txt
173.212.239.181,43699,Armenia,socks5.txt
173.212.239.181,50697,Mauritania,socks5.txt
173.212.239.181,50069,Saudi Arabia,socks5.txt
37.18.73.60,5566,The Netherlands,socks5.txt
185.93.89.146,4047,United States,socks5.txt
185.93.89.147,5177,France,socks5.txt
173.212.239.181,30938,Norway,socks5.txt
205.209.113.242,1080,United States,socks5.txt
185.93.89.147,4485,Germany,socks5.txt
185.93.89.146,4218,Russia,socks5.txt
173.212.239.181,28251,Egypt,socks5.txt
185.93.89.163,20221,Russia,socks5.txt
185.93.89.143,4051,Singapore,socks5.txt
185.93.89.145,34602,United States,socks5.txt
173.212.239.181,54807,Moldova,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
103.250.14.26,8199,Indonesia,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
173.212.239.181,13984,Chile,socks5.txt
173.212.239.181,13680,Ecuador,socks5.txt
