dest_ip,dest_port,dest_country,metadata_file
158.101.175.124,5566,Germany,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
27.254.99.183,8118,Thailand,connect.txt
93.180.221.205,8080,Iraq,connect.txt
129.205.198.122,8080,Botswana,connect.txt
85.117.63.37,8080,Georgia,connect.txt
102.68.129.54,8080,Libya,connect.txt
110.34.1.178,7777,Nepal,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
77.242.30.9,8088,Albania,connect.txt
187.111.144.102,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
45.173.12.141,1994,Colombia,connect.txt
38.9.141.63,8080,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.82.126.202,8080,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.68.128.210,8080,Libya,connect.txt
180.191.16.9,8085,Philippines,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.133.26.117,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
45.4.0.59,999,Chile,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
38.199.30.195,999,Colombia,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
38.194.251.246,999,Mexico,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
103.163.244.212,83,India,connect.txt
102.219.208.86,3346,Kenya,connect.txt
47.245.30.253,8080,Japan,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
188.235.146.220,40754,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
64.227.134.174,3128,India,connect.txt
181.209.107.154,999,Argentina,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
206.189.134.250,3128,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
65.108.203.37,28080,United States,connect.txt
45.174.191.135,8080,Brazil,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.87.202.18,8181,Indonesia,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
122.52.185.72,8080,Philippines,connect.txt
168.228.44.66,999,Honduras,connect.txt
185.189.100.94,8080,Russia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
163.61.55.135,8080,,connect.txt
38.65.172.81,999,Mexico,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
143.244.143.71,3128,India,connect.txt
177.234.217.44,999,Ecuador,connect.txt
193.57.136.40,3128,T�rkiye,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
45.5.116.177,999,Guatemala,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
185.46.141.18,8080,Albania,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
178.178.100.188,8080,Russia,connect.txt
150.129.115.253,6666,India,connect.txt
191.97.14.189,999,Colombia,connect.txt
190.185.112.58,999,Honduras,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.76.201.126,8080,Indonesia,connect.txt
