dest_ip,dest_port,dest_country,metadata_file
43.248.25.6,4145,Indonesia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
80.78.64.70,4145,Albania,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
181.48.217.158,5678,Colombia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
74.62.23.242,39593,United States,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
208.65.90.3,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
