dest_ip,dest_port,dest_country,metadata_file
43.133.136.208,8800,Indonesia,connect.txt
44.226.167.102,80,Sweden,connect.txt
13.126.184.76,3128,Germany,connect.txt
18.135.133.116,80,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
185.128.240.77,8080,Romania,connect.txt
124.106.66.194,8080,Philippines,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
103.105.76.100,8080,Indonesia,connect.txt
103.88.239.178,84,India,connect.txt
200.119.218.94,999,Bolivia,connect.txt
103.160.15.230,8080,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
47.176.240.250,4228,United States,connect.txt
180.191.36.128,8181,Philippines,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.148.45.184,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
181.225.96.137,999,Colombia,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.209.72.174,999,Argentina,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
190.14.239.58,999,Colombia,connect.txt
47.251.122.81,8888,United States,connect.txt
45.177.16.136,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.231.236.123,8182,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
91.186.97.212,3128,Russia,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
103.227.186.68,6080,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
102.68.139.1,83,Zambia,connect.txt
38.194.251.246,999,Mexico,connect.txt
203.176.129.85,8080,Cambodia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
185.35.130.147,58904,Russia,connect.txt
190.2.214.137,9992,Colombia,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
138.121.121.223,8080,Brazil,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.169.38.118,8080,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
119.92.69.184,8080,Philippines,connect.txt
201.49.101.173,3234,Brazil,connect.txt
103.160.182.169,1080,Indonesia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
83.1.213.1,8080,Poland,connect.txt
103.209.248.245,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
47.243.113.74,5555,Hong Kong,connect.txt
27.131.248.143,8081,Indonesia,connect.txt
103.169.255.203,6080,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
