dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
8.218.39.40,10800,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
8.210.76.40,1100,Hong Kong,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
117.161.170.163,9480,China,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
47.243.203.58,1011,Hong Kong,socks5.txt
47.239.10.156,1011,Hong Kong,socks5.txt
47.239.10.156,1100,Hong Kong,socks5.txt
152.53.36.101,56789,United Kingdom,socks5.txt
47.79.22.55,1011,United States,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
103.54.217.163,8199,Indonesia,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
91.185.45.92,1080,Russia,socks5.txt
91.185.55.192,1080,Russia,socks5.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
177.67.136.141,4153,Brazil,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
64.49.67.166,5678,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
103.81.117.122,4153,India,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
103.81.117.225,4153,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
69.49.234.59,55781,United States,socks4.txt
97.83.40.67,5678,United States,socks4.txt
141.94.195.25,22558,France,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
