dest_ip,dest_port,dest_country,metadata_file
161.132.125.244,8080,Peru,connect.txt
129.152.20.44,6969,Sweden,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
18.135.211.182,1080,The Netherlands,connect.txt
44.226.167.102,1080,France,connect.txt
15.206.25.41,3128,United States,connect.txt
13.126.79.133,3128,United States,connect.txt
44.226.167.102,80,United States,connect.txt
44.227.181.1,1080,Germany,connect.txt
13.126.184.76,1080,Germany,connect.txt
18.133.16.21,80,United States,connect.txt
18.169.83.87,3128,France,connect.txt
18.133.16.21,3128,United States,connect.txt
3.108.115.48,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
165.16.27.42,1981,Libya,connect.txt
103.41.250.97,8080,Indonesia,connect.txt
129.205.198.122,8080,Botswana,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
161.49.87.222,8095,Philippines,connect.txt
124.106.66.194,8080,Philippines,connect.txt
102.68.129.54,8080,Libya,connect.txt
103.162.62.250,8181,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
45.249.122.198,8080,India,connect.txt
103.156.75.41,8181,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.148.130.107,8080,Indonesia,connect.txt
103.160.182.77,8080,Indonesia,connect.txt
103.172.254.145,84,India,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.147.98.122,8080,India,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.195.252.2,83,India,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
223.25.110.225,1080,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
41.33.219.130,1981,Egypt,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
124.105.198.250,8080,Philippines,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.224.149.15,999,Ecuador,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
188.125.169.100,8080,T�rkiye,connect.txt
192.145.173.101,8080,Somalia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
47.247.141.78,8080,India,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
157.20.244.77,8080,Indonesia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
103.88.90.52,8080,Indonesia,connect.txt
61.91.202.210,8080,Thailand,connect.txt
66.27.58.70,8080,United States,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
192.145.205.97,8080,Brazil,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
113.192.30.183,8080,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
190.7.57.84,8080,Argentina,connect.txt
102.66.221.38,8080,South Africa,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
103.226.232.205,8099,Indonesia,connect.txt
203.175.102.22,8082,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.191.196.76,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
103.80.98.19,8080,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
186.227.119.91,8080,Brazil,connect.txt
202.131.159.222,1111,India,connect.txt
45.174.95.242,8080,Mexico,connect.txt
70.63.90.245,8080,United States,connect.txt
101.255.209.242,8080,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
102.214.104.56,8080,Libya,connect.txt
103.155.198.141,1080,Indonesia,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
36.95.78.156,8080,Indonesia,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
181.188.238.150,999,Ecuador,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
58.147.190.147,8181,Indonesia,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.160.205.230,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
