dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,3128,Sweden,connect.txt
13.234.24.116,1080,Germany,connect.txt
35.154.78.253,1080,Germany,connect.txt
3.9.71.167,3128,United States,connect.txt
65.1.244.232,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
34.215.74.117,80,The Netherlands,connect.txt
102.68.129.54,8080,Libya,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.41.32.182,58080,India,connect.txt
103.41.33.169,58080,India,connect.txt
103.41.35.153,58080,India,connect.txt
77.242.30.9,8088,Albania,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.173.138.252,8080,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
66.211.155.34,8080,United States,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
41.216.160.138,8082,Nigeria,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
103.139.98.157,8080,Indonesia,connect.txt
154.73.28.129,8080,Libya,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
159.255.163.153,47193,Iraq,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
103.144.146.40,34343,Indonesia,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
103.139.98.175,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
177.234.250.58,999,Ecuador,connect.txt
103.85.181.82,8080,India,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
192.145.173.101,8080,Somalia,connect.txt
181.209.95.205,999,Argentina,connect.txt
101.255.167.174,8080,Indonesia,connect.txt
202.56.166.157,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
103.248.120.5,8080,India,connect.txt
202.179.69.216,58080,India,connect.txt
102.68.128.218,8080,Libya,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
188.72.42.18,47193,Iraq,connect.txt
41.73.243.39,8080,Nigeria,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
102.68.128.210,8080,Libya,connect.txt
103.167.229.147,8080,Nepal,connect.txt
157.66.36.13,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
103.215.187.68,8080,Indonesia,connect.txt
103.126.172.245,8080,Indonesia,connect.txt
103.189.197.83,8181,Indonesia,connect.txt
181.198.115.179,999,Ecuador,connect.txt
190.61.61.210,999,Colombia,connect.txt
188.72.43.145,47193,Iraq,connect.txt
180.191.36.128,8181,Philippines,connect.txt
102.0.16.252,8080,Kenya,connect.txt
187.61.98.7,8080,Brazil,connect.txt
190.15.192.169,8080,Argentina,connect.txt
190.7.57.84,8080,Argentina,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
202.148.14.196,8050,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
157.66.85.65,8080,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
103.25.81.116,8080,Bangladesh,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.171.83.55,1111,Indonesia,connect.txt
113.160.204.229,8080,Vietnam,connect.txt
45.5.116.145,999,Guatemala,connect.txt
177.234.236.134,8080,Ecuador,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
110.74.192.124,8181,Cambodia,connect.txt
103.203.234.20,7777,Indonesia,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.169.254.101,6080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
190.69.157.208,999,Colombia,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
103.172.71.222,8081,Indonesia,connect.txt
103.146.185.94,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
103.250.130.140,7777,,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.178.21.92,3125,Indonesia,connect.txt
103.137.179.180,8080,Philippines,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
81.30.196.146,8080,Russia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
124.83.51.94,8082,Philippines,connect.txt
45.177.16.131,999,Paraguay,connect.txt
45.177.16.129,999,Paraguay,connect.txt
122.54.95.25,8082,Philippines,connect.txt
58.147.190.147,8181,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
102.0.3.234,8083,Kenya,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.172.196.131,2020,Indonesia,connect.txt
121.101.132.99,1080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
112.78.39.252,8080,Indonesia,connect.txt
190.60.45.79,999,Colombia,connect.txt
180.191.20.10,8081,Philippines,connect.txt
