dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
94.72.158.129,4153,Bulgaria,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
201.46.29.115,5678,Brazil,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
103.53.110.45,10801,India,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
103.76.190.37,31756,India,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
103.200.135.229,4145,Myanmar,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
172.99.187.33,4145,United States,socks4.txt
109.86.228.165,5678,Ukraine,socks4.txt
163.172.140.107,16379,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
196.0.113.10,31651,Uganda,socks4.txt
41.139.147.86,5678,Kenya,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
82.130.202.219,43429,Spain,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
98.175.31.222,4145,United States,socks4.txt
108.175.23.49,13135,United States,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
103.180.223.7,1080,India,socks4.txt
72.205.0.93,4145,United States,socks4.txt
212.47.232.249,16379,Sweden,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
67.201.39.14,4145,United States,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
163.172.132.115,16379,United States,socks4.txt
51.158.70.223,16379,Sweden,socks4.txt
103.143.214.81,5678,India,socks4.txt
142.54.232.6,4145,United States,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
177.200.82.190,5678,Brazil,socks4.txt
45.61.188.134,44499,United States,socks4.txt
36.91.139.82,5678,Indonesia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
202.144.134.150,5678,Bhutan,socks4.txt
103.152.92.134,21080,Indonesia,socks4.txt
171.221.176.132,10800,China,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
69.36.63.128,1080,United States,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
223.26.16.1,5678,India,socks4.txt
96.70.52.227,48324,United States,socks4.txt
218.24.16.198,36180,China,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
31.172.133.253,4153,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
95.163.20.1,4153,Russia,socks4.txt
49.229.36.172,4153,Thailand,socks4.txt
51.75.126.150,59091,France,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
212.47.243.66,16379,United Kingdom,socks4.txt
36.64.238.83,1080,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
41.186.174.167,1088,Rwanda,socks4.txt
103.69.20.131,10888,India,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
45.6.101.97,4153,Brazil,socks4.txt
190.104.8.142,14888,Bolivia,socks4.txt
51.75.126.150,1964,France,socks4.txt
141.94.195.25,22563,France,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
141.94.195.25,25043,France,socks4.txt
190.5.234.34,5678,Panama,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
97.83.40.67,5678,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
51.75.126.150,14602,France,socks4.txt
51.75.126.150,15816,France,socks4.txt
51.75.126.150,3639,France,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
92.113.42.171,1080,Ukraine,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
190.104.249.187,4145,Argentina,socks4.txt
58.27.203.108,5678,Pakistan,socks4.txt
159.65.128.194,1080,Singapore,socks4.txt
192.95.33.162,24794,Canada,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
94.23.83.149,4153,Spain,socks4.txt
98.190.239.3,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
45.115.236.15,1080,China,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
103.81.194.123,4444,Indonesia,socks4.txt
192.95.33.162,29981,Canada,socks4.txt
