dest_ip,dest_port,dest_country,metadata_file
92.207.253.226,4145,United Kingdom,socks4.txt
78.133.163.190,4145,Poland,socks4.txt
47.180.63.37,54321,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
177.67.136.25,4153,Brazil,socks4.txt
68.1.210.189,4145,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
103.127.23.10,5678,India,socks4.txt
84.2.239.42,4153,Hungary,socks4.txt
95.178.108.189,5678,France,socks4.txt
85.89.184.87,5678,Poland,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
72.195.101.99,4145,United States,socks4.txt
50.235.117.234,39593,United States,socks4.txt
51.158.105.157,16379,The Netherlands,socks4.txt
12.218.209.130,13326,United States,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
103.69.243.162,4153,India,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
34.124.190.108,8080,United States,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
98.191.0.37,4145,United States,socks4.txt
154.73.45.58,60606,Somalia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
163.172.164.115,16379,Seychelles,socks4.txt
208.65.90.21,4145,United States,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
181.48.193.42,2580,Colombia,socks4.txt
203.112.134.74,5678,India,socks4.txt
45.234.77.86,4153,Brazil,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
94.232.125.200,5678,Lithuania,socks4.txt
212.47.235.189,16379,The Netherlands,socks4.txt
212.47.250.252,16379,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
108.175.23.49,13135,United States,socks4.txt
185.161.186.82,54321,Spain,socks4.txt
45.128.133.141,1080,Italy,socks4.txt
118.97.107.65,5430,Indonesia,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.232.249,16379,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
163.172.132.115,16379,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
51.210.111.216,33123,France,socks4.txt
51.75.126.150,54612,France,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
103.184.67.25,1080,Indonesia,socks4.txt
62.24.109.53,60606,Kenya,socks4.txt
68.185.253.190,5678,United States,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
36.67.14.195,5678,Indonesia,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
95.31.42.199,3629,Russia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
192.95.33.162,51374,Canada,socks4.txt
192.95.33.162,15735,Canada,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
5.58.47.25,3629,Ukraine,socks4.txt
202.74.243.182,228,Bangladesh,socks4.txt
92.42.8.22,4153,Russia,socks4.txt
69.36.63.128,1080,United States,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
51.75.126.150,8177,France,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
212.126.5.245,42344,Poland,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
74.56.228.180,4145,Canada,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
192.95.33.162,38793,Canada,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
51.158.113.139,16379,The Netherlands,socks4.txt
216.68.128.121,4145,United States,socks4.txt
163.172.137.227,16379,United States,socks4.txt
176.118.232.12,5678,Russia,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
91.199.139.246,1111,Ukraine,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
200.43.231.14,4153,Argentina,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
51.75.126.150,9676,France,socks4.txt
51.75.126.150,9532,France,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
192.95.33.162,37594,Canada,socks4.txt
212.47.248.107,16379,The Netherlands,socks4.txt
51.158.65.148,16379,Germany,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
51.75.126.150,14602,France,socks4.txt
67.225.137.109,61891,United States,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
103.41.32.250,51951,India,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
168.228.71.251,4153,Brazil,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
103.167.156.16,1080,Indonesia,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
193.106.249.83,44446,Germany,socks4.txt
93.183.125.11,1080,The Netherlands,socks4.txt
192.252.214.17,4145,United States,socks4.txt
128.199.37.92,1080,The Netherlands,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
103.221.254.59,1088,Bangladesh,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
123.200.5.146,57775,Bangladesh,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.210.29.25,31433,India,socks4.txt
103.158.253.4,12,Indonesia,socks4.txt
125.141.133.46,5566,United States,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
