dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
208.65.90.3,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
37.44.238.2,53471,France,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
185.93.89.188,4087,Vietnam,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
202.142.189.178,7410,Pakistan,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.181,4002,Germany,socks5.txt
57.129.81.201,1080,France,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
123.253.37.209,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Bangladesh,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.218.99.137,1011,Hong Kong,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.180,4096,Singapore,socks5.txt
185.93.89.157,4145,Bangladesh,socks5.txt
185.93.89.163,17394,United States,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
185.93.89.157,4051,Germany,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
185.93.89.157,4060,Canada,socks5.txt
8.217.240.125,33333,Hong Kong,socks5.txt
185.93.89.164,4159,United States,socks5.txt
185.93.89.179,4048,Singapore,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
185.93.89.144,4004,United States,socks5.txt
185.93.89.183,4016,Singapore,socks5.txt
134.35.202.37,1080,Yemen,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
202.69.38.42,5678,Pakistan,socks4.txt
50.238.47.86,32100,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
103.127.23.10,5678,India,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
190.119.167.154,5678,Peru,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
82.137.250.156,4145,Syria,socks4.txt
172.99.187.33,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
183.6.57.161,5678,China,socks4.txt
199.116.112.6,4145,United States,socks4.txt
74.62.23.242,39593,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
110.74.195.152,1080,Cambodia,socks4.txt
200.27.110.29,57702,Chile,socks4.txt
142.54.236.97,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
45.128.133.197,1080,Italy,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
77.241.20.215,55915,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
103.17.90.6,5678,Vietnam,socks4.txt
27.147.148.182,10888,Bangladesh,socks4.txt
202.179.88.233,51951,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
69.49.234.59,55781,United States,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.127.35.50,60606,Brazil,socks4.txt
41.70.106.1,5678,Malawi,socks4.txt
216.68.128.121,4145,United States,socks4.txt
103.74.227.130,56417,India,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
141.94.195.25,22558,France,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
139.59.24.173,1080,India,socks4.txt
94.232.11.178,58028,Russia,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
