dest_ip,dest_port,dest_country,metadata_file
8.219.97.248,80,Singapore,http.txt
110.164.128.124,8080,Thailand,http.txt
203.174.15.83,8080,Indonesia,http.txt
213.169.33.7,8001,Bulgaria,http.txt
79.106.33.26,8079,Albania,http.txt
201.230.121.244,999,Peru,http.txt
103.124.139.170,8080,Indonesia,http.txt
177.234.217.83,999,Ecuador,http.txt
103.177.20.27,8181,Indonesia,http.txt
103.217.216.94,8080,Indonesia,http.txt
190.94.213.80,999,Venezuela,http.txt
179.125.61.201,8080,Brazil,http.txt
160.19.17.43,8181,Indonesia,http.txt
181.209.96.157,999,Argentina,http.txt
148.230.4.146,999,Mexico,http.txt
205.209.64.193,8080,Syria,http.txt
181.119.64.21,999,Colombia,http.txt
103.227.187.23,8080,Indonesia,http.txt
85.159.2.31,58080,Ukraine,http.txt
38.75.82.213,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
138.252.158.7,8080,Indonesia,http.txt
192.145.173.101,8080,Somalia,http.txt
45.240.232.61,8080,Egypt,http.txt
45.240.232.62,8080,Egypt,http.txt
103.252.120.18,8090,Bangladesh,http.txt
95.165.97.185,8080,Russia,http.txt
123.0.18.20,1452,Bangladesh,http.txt
103.167.170.70,1111,Indonesia,http.txt
103.172.23.210,1080,Indonesia,http.txt
185.200.37.66,8080,T�rkiye,http.txt
103.159.96.158,3127,Indonesia,http.txt
210.213.204.76,9999,Philippines,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
78.155.67.224,8080,Syria,http.txt
103.74.144.4,83,India,http.txt
38.210.179.108,999,Mexico,http.txt
95.211.174.135,3128,The Netherlands,http.txt
190.89.29.110,999,Venezuela,http.txt
31.57.178.255,8181,Indonesia,http.txt
45.174.108.141,999,Mexico,http.txt
161.49.223.198,8082,Philippines,http.txt
163.47.25.10,8080,Indonesia,http.txt
201.131.237.163,999,Mexico,http.txt
103.217.179.216,8080,Pakistan,http.txt
138.117.85.133,999,Colombia,http.txt
103.147.230.177,8090,Bangladesh,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
103.173.162.85,8818,Indonesia,http.txt
180.191.98.8,8080,Philippines,http.txt
41.128.72.143,1976,Egypt,http.txt
203.177.217.222,8082,Philippines,http.txt
45.182.21.165,999,Honduras,http.txt
144.79.37.99,8080,Indonesia,http.txt
41.128.77.76,1981,Egypt,http.txt
41.128.77.76,1976,Egypt,http.txt
157.20.38.2,8181,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
168.138.202.218,3128,Japan,http.txt
85.235.150.219,3128,Italy,http.txt
178.217.99.33,3129,Russia,http.txt
124.83.119.127,8085,Philippines,http.txt
139.162.89.198,3128,Japan,http.txt
210.211.113.35,80,Vietnam,http.txt
160.19.146.221,2022,Indonesia,http.txt
163.128.138.4,8080,Indonesia,http.txt
157.66.2.5,1111,Indonesia,http.txt
110.232.78.195,8080,Indonesia,http.txt
160.19.19.239,8080,Indonesia,http.txt
119.28.233.241,3128,South Korea,http.txt
41.33.89.100,1976,Egypt,http.txt
212.112.121.130,8080,Kyrgyzstan,http.txt
154.0.155.133,8080,Tanzania,http.txt
179.1.241.200,999,Colombia,http.txt
24.55.20.6,3030,United States,http.txt
193.42.112.26,8080,Estonia,http.txt
89.175.174.210,8080,Russia,http.txt
91.203.61.52,6789,Ukraine,http.txt
107.167.18.122,443,United States,http.txt
38.172.181.0,999,Venezuela,http.txt
143.255.85.225,999,Venezuela,http.txt
38.194.253.51,999,Mexico,http.txt
