dest_ip,dest_port,dest_country,metadata_file
122.3.41.154,8090,Philippines,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
138.121.161.85,8097,Argentina,connect.txt
217.26.67.57,3180,Serbia,connect.txt
3.10.93.50,1080,Germany,connect.txt
18.135.133.116,3128,Ukraine,connect.txt
35.154.78.253,3128,The Netherlands,connect.txt
35.154.78.253,1080,Sweden,connect.txt
35.154.71.72,1080,United States,connect.txt
18.169.83.87,3128,Germany,connect.txt
65.1.244.232,3128,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
102.222.173.33,8080,Botswana,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
45.169.84.21,8080,Brazil,connect.txt
103.41.35.153,58080,India,connect.txt
121.101.131.67,1111,Indonesia,connect.txt
58.137.174.101,8080,Thailand,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
183.88.241.167,8080,Thailand,connect.txt
200.49.99.78,9991,Argentina,connect.txt
186.96.15.70,8080,Mexico,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.155.196.27,8080,Indonesia,connect.txt
103.190.171.155,1111,Indonesia,connect.txt
45.236.242.70,8080,Brazil,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
122.3.159.79,8082,Philippines,connect.txt
202.179.93.132,58080,India,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
45.70.236.195,999,Ecuador,connect.txt
180.180.175.11,8080,Thailand,connect.txt
186.3.98.230,999,Ecuador,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
103.48.71.18,83,India,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
186.65.107.2,666,Brazil,connect.txt
103.39.51.20,8090,Indonesia,connect.txt
113.192.3.42,8050,Indonesia,connect.txt
177.67.86.96,999,Brazil,connect.txt
103.165.157.245,3000,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.181.92.250,83,India,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
189.89.186.178,44443,Brazil,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
119.18.146.114,5020,Bangladesh,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
103.159.96.178,8055,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.247.14.38,9285,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
38.156.74.3,8080,T�rkiye,connect.txt
103.99.136.38,8080,Indonesia,connect.txt
103.220.23.177,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
14.241.121.138,8080,Vietnam,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
138.121.161.175,8390,Argentina,connect.txt
103.19.79.255,999,Indonesia,connect.txt
45.236.105.138,999,Ecuador,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
157.66.251.226,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
157.100.7.218,999,Ecuador,connect.txt
96.9.74.91,8080,Cambodia,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.154.77.47,89,Indonesia,connect.txt
103.169.41.243,8080,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
45.188.125.49,999,Mexico,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
91.186.97.212,3128,Russia,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
103.55.253.12,8080,Indonesia,connect.txt
45.224.153.55,999,Ecuador,connect.txt
204.157.185.4,999,Peru,connect.txt
67.73.240.1,8081,Colombia,connect.txt
162.239.194.73,8080,United States,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
37.111.52.46,8080,Myanmar,connect.txt
181.232.190.96,999,Ecuador,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
103.86.117.13,8080,Indonesia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
103.106.181.10,83,India,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
38.194.250.66,999,Mexico,connect.txt
36.136.27.2,4999,China,connect.txt
38.7.3.16,999,Venezuela,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
103.175.238.174,9090,Indonesia,connect.txt
185.35.130.147,58904,Russia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
181.62.161.70,1999,Colombia,connect.txt
102.219.208.86,3346,Kenya,connect.txt
205.164.183.154,999,Mexico,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.124.136.59,999,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
65.21.91.16,8888,Indonesia,connect.txt
197.255.61.74,8080,Nigeria,connect.txt
103.83.0.14,8085,Indonesia,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
210.1.70.22,8085,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
41.254.63.18,8080,Libya,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
202.176.1.25,4343,India,connect.txt
103.230.81.22,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
181.65.169.37,999,Peru,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.146.197.78,8080,Indonesia,connect.txt
103.171.83.199,1111,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.153.155.249,8082,Bangladesh,connect.txt
45.65.172.71,8080,Brazil,connect.txt
23.138.80.49,999,Puerto Rico,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
103.73.193.243,8080,Indonesia,connect.txt
149.86.203.217,8080,Italy,connect.txt
190.97.226.2,999,Venezuela,connect.txt
207.248.3.61,999,Chile,connect.txt
103.162.37.82,8080,Indonesia,connect.txt
172.96.169.233,8080,Puerto Rico,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
38.211.25.10,8080,United States,connect.txt
103.81.254.138,8080,Indonesia,connect.txt
181.198.1.82,999,Ecuador,connect.txt
103.163.102.104,3125,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
185.9.75.195,8080,Russia,connect.txt
157.15.41.142,8082,Indonesia,connect.txt
103.52.16.91,8081,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
101.255.164.213,8090,Indonesia,connect.txt
204.199.140.25,999,Chile,connect.txt
181.204.183.251,999,Colombia,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
186.97.138.69,999,Colombia,connect.txt
60.174.167.40,4999,China,connect.txt
23.131.56.188,999,Puerto Rico,connect.txt
126.209.13.230,8082,Philippines,connect.txt
45.191.7.250,8080,Argentina,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
45.191.4.253,8080,Argentina,connect.txt
181.78.75.85,999,Colombia,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
103.154.76.2,8080,Indonesia,connect.txt
38.65.174.48,999,Mexico,connect.txt
38.65.172.81,999,Mexico,connect.txt
168.196.161.80,8080,Brazil,connect.txt
103.67.46.222,8080,Indonesia,connect.txt
45.231.208.49,3128,Brazil,connect.txt
45.174.78.41,999,Mexico,connect.txt
59.152.104.193,8080,Bangladesh,connect.txt
38.65.174.10,999,Mexico,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
177.93.39.73,999,Colombia,connect.txt
181.48.155.78,8003,Colombia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
177.75.1.33,8080,Brazil,connect.txt
103.153.136.10,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
202.47.188.25,5566,Indonesia,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
38.65.172.198,999,Mexico,connect.txt
152.167.190.1,999,Dominican Republic,connect.txt
187.245.214.11,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
190.5.96.154,999,Honduras,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
181.174.228.96,999,Colombia,connect.txt
45.5.116.177,999,Guatemala,connect.txt
38.253.86.19,999,Dominican Republic,connect.txt
43.153.32.146,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.16.50,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
103.245.36.15,1111,Indonesia,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
46.146.239.193,8080,Russia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
103.240.101.30,8080,India,connect.txt
103.247.22.169,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
190.108.95.104,999,Peru,connect.txt
185.46.141.18,8080,Albania,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.140.189,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.135.138.107,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
170.106.115.139,13001,United States,connect.txt
43.130.52.50,13001,United States,connect.txt
170.106.114.118,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
43.135.160.146,13001,United States,connect.txt
43.135.185.131,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.80,13001,United States,connect.txt
