dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
103.31.45.203,1080,Indonesia,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
115.69.210.60,1080,Bangladesh,socks4.txt
178.130.47.15,8080,United States,socks4.txt
193.233.254.82,1080,Germany,socks4.txt
88.216.68.219,9126,Norway,socks4.txt
88.216.63.136,9098,United States,socks4.txt
162.214.3.183,3128,United States,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
181.129.183.19,53281,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
217.76.245.24,999,Dominican Republic,connect.txt
212.51.157.178,8080,Switzerland,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
199.66.157.89,8080,United States,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
45.22.209.157,8888,United States,connect.txt
197.232.25.204,8080,Kenya,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
157.66.138.79,1080,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
202.154.19.63,8083,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
38.41.12.91,999,Venezuela,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
138.99.94.51,8080,Brazil,connect.txt
45.189.252.242,999,Mexico,connect.txt
181.10.138.226,8083,Argentina,connect.txt
113.192.30.243,1111,Indonesia,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
41.57.6.30,6060,South Africa,connect.txt
122.3.87.41,8080,Philippines,connect.txt
197.232.158.189,41890,Kenya,connect.txt
179.1.126.77,999,Colombia,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
103.155.169.62,8299,Indonesia,connect.txt
181.78.197.235,999,Ecuador,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
200.115.96.50,999,Honduras,connect.txt
191.103.216.234,8085,Colombia,connect.txt
38.147.75.252,999,Venezuela,connect.txt
103.167.171.147,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.227.187.75,8080,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
110.235.136.71,8081,Philippines,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.164.214.122,8080,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
200.70.35.2,8080,Argentina,connect.txt
119.47.93.126,8085,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
64.181.240.152,3128,United States,connect.txt
103.155.168.162,8299,Indonesia,connect.txt
45.170.128.125,999,Paraguay,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
185.65.247.133,48049,Ukraine,connect.txt
180.191.16.34,8082,Philippines,connect.txt
167.86.86.221,9080,Czechia,connect.txt
185.133.214.90,8080,Myanmar,connect.txt
190.130.6.11,8080,Honduras,connect.txt
124.106.223.156,9999,Philippines,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
110.232.87.251,8080,Indonesia,connect.txt
43.245.85.46,808,Nepal,connect.txt
103.156.14.165,8080,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
157.10.90.47,8080,Indonesia,connect.txt
103.163.244.108,83,India,connect.txt
210.79.146.107,8090,Indonesia,connect.txt
200.71.111.90,999,Mexico,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
38.159.223.159,999,Dominican Republic,connect.txt
45.70.85.93,9999,Brazil,connect.txt
201.159.111.121,8081,Mexico,connect.txt
176.215.178.120,8080,Russia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
45.225.249.253,8080,Dominican Republic,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
207.177.122.144,8080,United States,connect.txt
103.158.62.186,8088,Bangladesh,connect.txt
103.154.230.80,8090,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
38.252.215.110,999,Peru,connect.txt
103.66.12.225,8080,India,connect.txt
103.153.149.229,1111,Indonesia,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.68.214.129,1111,Indonesia,connect.txt
18.60.222.217,9235,United States,connect.txt
177.234.217.82,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
197.164.101.13,1976,Egypt,connect.txt
103.124.137.68,8080,Indonesia,connect.txt
78.13.74.125,9001,Switzerland,connect.txt
110.232.92.49,8080,Indonesia,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
43.216.1.13,301,Romania,connect.txt
78.12.220.164,15157,Iceland,connect.txt
78.12.220.164,22093,Sweden,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
78.12.143.148,8899,Germany,connect.txt
78.13.74.125,8307,United States,connect.txt
15.168.235.57,51935,United States,connect.txt
51.48.124.225,65,United States,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
15.168.235.57,19845,United States,connect.txt
78.12.143.148,8128,Germany,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
51.48.124.225,9001,Switzerland,connect.txt
120.92.211.211,7890,China,connect.txt
35.183.64.191,9898,Switzerland,connect.txt
18.179.12.21,9075,Austria,connect.txt
103.248.9.109,3125,Indonesia,connect.txt
131.196.245.120,999,Mexico,connect.txt
78.12.220.164,8406,Germany,connect.txt
18.179.12.21,13057,Austria,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
43.216.1.13,8428,United States,connect.txt
35.183.64.191,9021,United States,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.188.170.149,8080,Indonesia,connect.txt
103.191.169.130,1111,Indonesia,connect.txt
115.127.105.163,6699,Bangladesh,connect.txt
112.203.34.250,8082,Philippines,connect.txt
61.91.202.211,8080,Thailand,connect.txt
