dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
192.111.130.5,17002,Canada,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
67.210.146.50,11080,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
185.213.169.147,1080,T�rkiye,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
47.83.203.104,1122,China,socks5.txt
47.242.161.199,1100,Hong Kong,socks5.txt
47.83.207.131,1100,United States,socks5.txt
8.210.27.75,1100,Hong Kong,socks5.txt
47.243.18.3,1100,Hong Kong,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
47.239.85.37,1111,Hong Kong,socks5.txt
47.83.207.131,1011,United States,socks5.txt
8.210.27.75,1011,Hong Kong,socks5.txt
103.109.96.240,1080,Bangladesh,socks5.txt
47.242.161.199,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.243.18.3,1011,Hong Kong,socks5.txt
47.239.85.37,1024,Hong Kong,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
47.239.85.37,1080,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
47.239.97.123,1011,Hong Kong,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
47.239.85.37,1122,Hong Kong,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
45.115.115.145,11011,Bangladesh,socks5.txt
220.247.166.135,11011,Bangladesh,socks5.txt
123.253.37.209,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
123.253.36.214,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
8.217.78.32,1011,Hong Kong,socks5.txt
8.217.244.155,1011,Hong Kong,socks5.txt
47.236.86.93,1024,China,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
185.93.89.155,28507,The Netherlands,socks5.txt
43.100.75.212,1011,Singapore,socks5.txt
8.210.148.229,1011,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
47.76.184.130,1011,Hong Kong,socks5.txt
47.238.168.172,1011,Hong Kong,socks5.txt
47.237.72.113,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
47.245.89.162,1011,Singapore,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
121.237.181.137,8888,China,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
185.93.89.145,4016,Singapore,socks5.txt
74.48.66.139,8989,United States,socks5.txt
142.171.138.233,8989,United States,socks5.txt
185.93.89.182,4040,United States,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
185.93.89.158,31054,United States,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
8.210.140.201,1011,Hong Kong,socks5.txt
107.172.157.13,1011,United States,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
8.217.244.155,3356,Hong Kong,socks5.txt
156.244.15.246,1011,United States,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
70.60.132.130,5678,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.135.18,18301,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
98.170.57.241,4145,United States,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
98.175.31.222,4145,United States,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
142.54.226.214,4145,United States,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
47.176.213.210,39593,United States,socks4.txt
36.64.238.83,1080,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
187.44.211.118,4153,Brazil,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
115.75.163.225,5678,Vietnam,socks4.txt
192.252.214.17,4145,United States,socks4.txt
34.166.117.165,1080,Saudi Arabia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
198.177.253.13,4145,United States,socks4.txt
103.254.57.227,48293,India,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
203.150.128.210,5678,Thailand,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
190.220.1.173,35376,Argentina,socks4.txt
76.26.114.253,39593,United States,socks4.txt
206.42.51.78,4153,Brazil,socks4.txt
103.81.194.165,7777,Indonesia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
85.163.113.58,1080,Czechia,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
80.78.73.142,65530,Albania,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
64.176.85.16,1080,Singapore,socks4.txt
203.174.15.50,60606,Indonesia,socks4.txt
12.109.102.86,64312,United States,socks4.txt
202.131.246.250,5678,Mongolia,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
103.9.134.114,1080,Bangladesh,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
103.81.194.124,8888,Indonesia,socks4.txt
40.76.13.119,51080,United States,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
116.106.106.153,1080,Vietnam,socks4.txt
171.248.222.91,1080,Vietnam,socks4.txt
193.68.17.141,60606,Bulgaria,socks4.txt
116.101.76.126,1075,Vietnam,socks4.txt
103.224.48.41,31433,India,socks4.txt
47.239.109.233,1080,Hong Kong,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
89.46.249.248,25585,United Kingdom,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
