dest_ip,dest_port,dest_country,metadata_file
103.39.49.156,3128,Indonesia,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
189.50.9.30,8080,Brazil,connect.txt
187.111.144.102,8080,Brazil,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
187.1.16.36,92,Brazil,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
102.36.152.26,8080,South Africa,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
154.73.29.65,8080,Libya,connect.txt
186.227.119.91,8080,Brazil,connect.txt
70.63.90.245,8080,United States,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.7.221.191,8080,Chile,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
103.163.244.212,83,India,connect.txt
103.160.136.50,8080,Indonesia,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
49.0.33.133,27039,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
31.173.247.205,8081,Russia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
222.127.227.102,8082,Philippines,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
