dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.151.19,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
62.60.131.194,5060,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
88.216.215.149,9090,United States,socks5.txt
62.60.131.197,5349,Germany,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
62.60.131.188,4697,United Kingdom,socks5.txt
62.60.131.191,5106,United States,socks5.txt
36.255.98.163,40068,Singapore,socks5.txt
185.194.217.97,1080,France,socks5.txt
91.142.79.166,1080,Russia,socks5.txt
62.60.131.182,37351,United States,socks5.txt
62.60.131.181,4229,United Kingdom,socks5.txt
36.255.98.167,24260,France,socks5.txt
62.60.131.178,4220,United States,socks5.txt
36.255.98.152,4126,France,socks5.txt
62.60.131.179,32156,United States,socks5.txt
62.60.131.183,4433,United States,socks5.txt
37.120.162.180,13271,Spain,socks5.txt
37.120.162.180,45892,Australia,socks5.txt
37.120.162.180,44797,United States,socks5.txt
37.120.162.180,29933,Australia,socks5.txt
62.60.131.195,8000,India,socks5.txt
46.8.78.25,8888,Vietnam,socks5.txt
37.120.162.180,16379,Australia,socks5.txt
37.120.162.180,14273,United States,socks5.txt
37.120.162.180,44444,Germany,socks5.txt
37.120.162.180,15291,Australia,socks5.txt
89.144.32.150,4145,Poland,socks5.txt
89.144.32.150,18310,Poland,socks5.txt
89.144.32.150,463,Poland,socks5.txt
89.144.32.150,11457,Poland,socks5.txt
89.144.32.150,11288,Poland,socks5.txt
89.144.32.150,3535,Poland,socks5.txt
37.120.162.180,10084,France,socks5.txt
89.144.32.150,11104,Poland,socks5.txt
89.144.32.150,999,Poland,socks5.txt
89.144.32.150,4129,Poland,socks5.txt
89.144.32.150,4126,Poland,socks5.txt
89.144.32.150,1080,Poland,socks5.txt
62.60.131.191,7404,France,socks5.txt
89.144.32.150,3172,Poland,socks5.txt
89.144.32.150,15007,Poland,socks5.txt
62.60.131.203,29230,United States,socks5.txt
149.33.26.5,2021,Denmark,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.232.6,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
171.249.163.170,121,Vietnam,socks4.txt
122.248.38.4,4153,Indonesia,socks4.txt
5.199.166.232,9119,Norway,socks4.txt
91.142.79.166,8080,Russia,socks4.txt
5.199.166.248,9098,Austria,socks4.txt
5.199.166.236,9098,Germany,socks4.txt
5.199.166.247,9101,United States,socks4.txt
5.199.166.239,9068,Romania,socks4.txt
5.199.166.250,9085,The Netherlands,socks4.txt
88.216.215.147,9115,The Netherlands,socks4.txt
88.216.215.141,9112,Germany,socks4.txt
5.199.166.234,9065,Austria,socks4.txt
91.142.79.166,5678,Russia,socks4.txt
88.216.215.141,9061,The Netherlands,socks4.txt
88.216.215.142,9061,The Netherlands,socks4.txt
5.199.166.65,9105,The Netherlands,socks4.txt
5.199.166.243,9061,Poland,socks4.txt
5.199.166.247,9077,France,socks4.txt
91.142.79.166,8888,Russia,socks4.txt
116.105.22.23,9189,Vietnam,socks4.txt
88.216.215.140,9060,The Netherlands,socks4.txt
89.144.32.150,4153,Poland,socks4.txt
89.144.32.150,80,Poland,socks4.txt
89.144.32.150,8080,Poland,socks4.txt
89.144.32.150,8090,Poland,socks4.txt
89.144.32.150,8888,Poland,socks4.txt
89.144.32.150,8006,Poland,socks4.txt
89.144.32.150,8008,Poland,socks4.txt
89.144.32.150,3128,Poland,socks4.txt
89.144.32.150,8808,Poland,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
103.84.177.28,8083,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.36.152.26,8080,South Africa,connect.txt
102.68.128.210,8080,Libya,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
152.42.170.187,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
41.191.228.214,8088,Mauritius,connect.txt
207.246.234.115,4669,United States,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
80.94.229.155,8080,Belarus,connect.txt
128.199.114.189,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
119.93.33.130,8082,Philippines,connect.txt
138.59.10.112,999,Venezuela,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
109.111.242.134,6666,Serbia,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
213.169.33.7,4000,Bulgaria,connect.txt
193.43.145.250,8080,Syria,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.97.224.223,8841,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
200.54.22.74,8080,Chile,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
190.121.239.195,999,Venezuela,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
103.162.66.10,8080,India,connect.txt
160.119.228.146,12354,South Africa,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
177.85.69.252,9999,Brazil,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
176.126.103.194,44214,Russia,connect.txt
191.103.219.225,48612,Colombia,connect.txt
122.144.7.137,7775,Indonesia,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
103.184.56.240,8080,Indonesia,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
222.127.132.4,8080,Philippines,connect.txt
102.68.128.217,8080,Libya,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
103.189.96.180,8080,Indonesia,connect.txt
91.204.190.140,81,Armenia,connect.txt
38.194.224.26,999,Mexico,connect.txt
193.239.103.13,34415,Poland,connect.txt
103.18.77.154,8085,Indonesia,connect.txt
103.189.249.204,1111,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
38.41.12.89,999,Venezuela,connect.txt
209.14.118.116,999,Colombia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
115.147.8.120,8082,Philippines,connect.txt
160.187.174.102,8080,Indonesia,connect.txt
102.214.104.56,8080,Libya,connect.txt
138.121.113.179,999,Argentina,connect.txt
103.197.47.42,8080,Pakistan,connect.txt
38.253.80.25,999,Peru,connect.txt
103.238.232.70,8080,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
27.123.1.46,3128,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
66.96.235.141,8080,Indonesia,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
103.173.140.145,8080,Indonesia,connect.txt
103.76.109.107,1081,Indonesia,connect.txt
93.125.3.22,8080,Belarus,connect.txt
182.176.164.41,8080,Pakistan,connect.txt
38.123.220.79,999,Mexico,connect.txt
213.169.33.8,8001,Bulgaria,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
180.191.16.34,8082,Philippines,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
