dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
47.83.203.104,1122,United States,socks5.txt
47.83.203.104,1100,United States,socks5.txt
8.219.94.196,1122,Singapore,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
82.200.235.134,38191,Kazakhstan,socks5.txt
47.245.83.61,1011,Singapore,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
47.239.238.156,1025,Hong Kong,socks5.txt
47.83.203.104,1011,United States,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
209.38.83.56,1088,United States,socks5.txt
47.239.238.156,1011,Hong Kong,socks5.txt
8.219.172.7,1011,Singapore,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
185.93.89.181,5031,United Kingdom,socks5.txt
185.93.89.180,9745,The Netherlands,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
152.53.36.101,58579,Spain,socks5.txt
185.93.89.164,9761,United Kingdom,socks5.txt
185.93.89.183,11189,United Kingdom,socks5.txt
185.93.89.165,4029,Germany,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
152.53.36.101,10395,Spain,socks5.txt
152.53.36.101,10521,United States,socks5.txt
152.53.36.101,25977,France,socks5.txt
185.93.89.144,9007,France,socks5.txt
185.93.89.143,4857,Indonesia,socks5.txt
185.93.89.164,4083,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.93.89.145,5003,Japan,socks5.txt
47.76.249.160,1100,Hong Kong,socks5.txt
148.251.194.247,1080,Germany,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
185.93.89.145,5900,Singapore,socks5.txt
185.93.89.144,4270,United States,socks5.txt
185.93.89.144,4419,Spain,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
152.53.36.101,16990,Germany,socks5.txt
152.53.36.101,15409,Spain,socks5.txt
185.93.89.180,11011,Brazil,socks5.txt
185.93.89.165,10506,Bangladesh,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20201,United States,socks5.txt
185.93.89.143,9354,United Kingdom,socks5.txt
185.93.89.180,10048,India,socks5.txt
159.223.164.184,20002,United States,socks5.txt
185.93.89.145,5031,France,socks5.txt
185.93.89.182,9084,Germany,socks5.txt
176.119.36.76,1111,Poland,socks5.txt
118.68.155.244,1080,Vietnam,socks5.txt
137.184.152.66,20410,United States,socks5.txt
47.243.80.108,1011,Hong Kong,socks5.txt
47.237.134.87,1111,Singapore,socks5.txt
137.184.152.66,20691,United States,socks5.txt
159.223.164.184,20410,United States,socks5.txt
137.184.152.66,20616,United States,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
152.53.36.101,18080,United Kingdom,socks5.txt
137.184.152.66,20895,United States,socks5.txt
159.223.164.184,21189,Russia,socks5.txt
185.93.89.183,8103,Vietnam,socks5.txt
152.53.36.101,39020,United States,socks5.txt
159.223.164.184,20630,Russia,socks5.txt
185.93.89.145,11258,United States,socks5.txt
137.184.152.66,20256,United States,socks5.txt
159.223.164.184,20348,United States,socks5.txt
185.93.89.163,9330,Vietnam,socks5.txt
159.223.164.184,20019,United States,socks5.txt
152.53.36.101,16096,France,socks5.txt
159.223.164.184,20169,United States,socks5.txt
47.237.91.148,1100,Singapore,socks5.txt
159.223.164.184,20035,United States,socks5.txt
159.223.164.184,20895,United States,socks5.txt
137.184.152.66,20888,United States,socks5.txt
159.223.164.184,20125,United States,socks5.txt
159.223.164.184,20616,United States,socks5.txt
72.195.34.58,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
34.124.190.108,8080,United States,socks4.txt
103.116.174.125,5678,Indonesia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.114.43.74,5678,Argentina,socks4.txt
197.232.43.224,1080,Kenya,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
199.116.112.6,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.210.233,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
103.70.145.139,5678,India,socks4.txt
142.54.232.6,4145,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
97.83.40.67,5678,United States,socks4.txt
92.119.74.228,5678,Spain,socks4.txt
103.143.8.126,51951,India,socks4.txt
103.41.32.250,51951,India,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
103.81.194.164,4444,Indonesia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
185.140.102.218,5678,Poland,socks4.txt
103.106.195.150,1080,India,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
138.124.49.149,10808,Switzerland,socks4.txt
168.194.75.98,8888,Guatemala,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
103.81.194.160,5555,Indonesia,socks4.txt
125.234.88.218,1080,Vietnam,socks4.txt
118.172.63.89,4145,Thailand,socks4.txt
47.206.214.5,54321,United States,socks4.txt
41.216.186.250,4153,Indonesia,socks4.txt
134.35.189.27,1080,Yemen,socks4.txt
134.35.246.120,1080,Yemen,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
93.177.126.79,8088,Russia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.115.100.33,8080,Brazil,connect.txt
200.106.63.218,999,Peru,connect.txt
38.194.246.34,999,Mexico,connect.txt
41.190.232.195,8080,DR Congo,connect.txt
203.192.199.158,53,India,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
38.158.83.233,999,Peru,connect.txt
38.211.24.18,8080,United States,connect.txt
143.44.191.233,6789,Philippines,connect.txt
115.147.34.75,8082,Philippines,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
167.172.253.162,4857,United States,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
181.119.111.59,999,Guatemala,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.165.231.43,8080,Indonesia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
102.213.179.194,8081,Kenya,connect.txt
201.139.115.206,8082,Mexico,connect.txt
154.127.219.242,999,Angola,connect.txt
168.197.182.222,8080,Brazil,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
185.142.131.113,8080,Portugal,connect.txt
190.145.194.210,8080,Colombia,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
112.198.179.39,8082,Philippines,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
79.106.165.246,8989,Albania,connect.txt
103.157.117.226,81,Indonesia,connect.txt
197.232.25.204,8080,Kenya,connect.txt
190.144.238.66,8080,Colombia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.81.194.161,8080,Indonesia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
186.31.197.103,8080,Colombia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.147.246.184,3127,Indonesia,connect.txt
103.156.75.243,1080,Indonesia,connect.txt
45.5.118.249,999,Guatemala,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
122.54.119.79,8080,Philippines,connect.txt
170.0.231.254,999,Mexico,connect.txt
103.112.212.57,82,India,connect.txt
170.0.228.250,999,Mexico,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.211.107.230,1111,Indonesia,connect.txt
58.69.143.223,41890,Philippines,connect.txt
200.54.22.74,8080,Chile,connect.txt
