dest_ip,dest_port,dest_country,metadata_file
192.111.135.18,18301,United States,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
47.79.20.192,1122,United States,socks5.txt
37.18.73.60,5566,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
47.245.117.90,1122,Singapore,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.93.89.144,4949,Singapore,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
185.93.89.181,4278,Japan,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
185.93.89.179,7525,Singapore,socks5.txt
185.93.89.179,8004,India,socks5.txt
152.53.36.101,11011,Germany,socks5.txt
152.53.36.101,43177,United Kingdom,socks5.txt
185.93.89.183,4455,Vietnam,socks5.txt
152.53.36.101,27345,United States,socks5.txt
152.53.36.101,12889,Trinidad and Tobago,socks5.txt
217.25.90.44,5050,Russia,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
217.154.98.134,1080,United Kingdom,socks5.txt
185.93.89.180,6486,India,socks5.txt
185.93.89.183,4003,France,socks5.txt
185.93.89.147,10835,Singapore,socks5.txt
185.93.89.181,20559,United States,socks5.txt
152.53.36.101,20325,United States,socks5.txt
185.93.89.144,4730,Singapore,socks5.txt
185.93.89.147,5016,France,socks5.txt
185.93.89.181,4184,India,socks5.txt
185.93.89.183,4366,United States,socks5.txt
185.93.89.181,5518,United States,socks5.txt
185.93.89.180,4848,Singapore,socks5.txt
185.93.89.183,20270,France,socks5.txt
185.93.89.181,8078,Indonesia,socks5.txt
185.93.89.180,6588,France,socks5.txt
185.93.89.163,4045,Canada,socks5.txt
185.93.89.180,5927,Germany,socks5.txt
185.93.89.147,6175,Belgium,socks5.txt
185.93.89.180,5903,Cambodia,socks5.txt
185.93.89.183,5095,United States,socks5.txt
185.93.89.180,5270,Indonesia,socks5.txt
185.93.89.147,20249,India,socks5.txt
185.93.89.165,17002,United States,socks5.txt
185.93.89.163,5623,France,socks5.txt
185.93.89.181,4970,United States,socks5.txt
185.93.89.181,10725,France,socks5.txt
185.93.89.180,6018,Germany,socks5.txt
91.185.45.92,1080,Russia,socks5.txt
185.93.89.180,5357,India,socks5.txt
185.93.89.180,4510,Indonesia,socks5.txt
185.93.89.181,4237,Bangladesh,socks5.txt
185.93.89.181,10022,Belgium,socks5.txt
185.93.89.147,11080,Germany,socks5.txt
185.93.89.147,5622,France,socks5.txt
185.93.89.147,20699,Singapore,socks5.txt
185.93.89.163,8035,India,socks5.txt
185.93.89.181,4691,Indonesia,socks5.txt
185.93.89.163,23288,Portugal,socks5.txt
185.93.89.147,4464,Indonesia,socks5.txt
185.93.89.180,5905,India,socks5.txt
185.93.89.181,4546,India,socks5.txt
185.93.89.183,5648,Portugal,socks5.txt
185.93.89.181,22266,United States,socks5.txt
185.93.89.181,22536,United States,socks5.txt
185.93.89.181,4907,India,socks5.txt
185.93.89.180,9893,United Arab Emirates,socks5.txt
185.93.89.180,4537,Japan,socks5.txt
185.93.89.180,6580,United Kingdom,socks5.txt
185.93.89.163,8623,Ukraine,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
72.195.34.35,27360,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
