dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
104.236.114.255,25466,United States,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
34.124.190.108,8080,France,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
163.53.180.115,60606,Bangladesh,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
187.19.127.180,4153,Brazil,socks4.txt
208.65.90.3,4145,United States,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
72.205.0.67,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
51.158.70.223,16379,Germany,socks4.txt
142.54.232.6,4145,United States,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
118.174.233.113,4153,Thailand,socks4.txt
77.238.245.102,1080,The Netherlands,socks4.txt
51.75.126.150,3307,France,socks4.txt
51.75.126.150,8177,France,socks4.txt
216.68.128.121,4145,United States,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
82.114.68.42,5678,Kosovo,socks4.txt
72.207.109.5,4145,United States,socks4.txt
38.188.52.210,1080,Venezuela,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
165.0.100.149,5678,South Africa,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
38.51.48.21,5678,Dominican Republic,socks4.txt
31.131.199.127,3629,Russia,socks4.txt
203.84.141.246,4145,Indonesia,socks4.txt
161.35.31.237,1080,Germany,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
94.23.222.122,14822,France,socks4.txt
88.225.214.121,4145,T�rkiye,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
207.154.230.54,14273,Germany,socks4.txt
170.81.108.44,4153,Brazil,socks4.txt
110.173.190.206,60606,India,socks4.txt
191.33.83.84,4153,Brazil,socks4.txt
45.200.53.180,10183,Hong Kong,socks4.txt
27.65.28.128,1080,Vietnam,socks4.txt
116.106.109.198,45073,Vietnam,socks4.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
192.252.220.89,4145,United States,socks5.txt
51.210.111.216,43520,France,socks5.txt
98.152.200.61,8081,United States,socks5.txt
121.1.146.139,9001,Japan,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
51.75.126.150,1964,France,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
184.170.251.30,11288,United States,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
185.93.89.144,4135,United States,socks5.txt
47.236.224.32,8081,Singapore,socks5.txt
8.217.72.243,8888,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
185.93.89.158,17089,Japan,socks5.txt
185.93.89.145,31774,United States,socks5.txt
185.93.89.144,25114,United States,socks5.txt
185.93.89.145,6253,United States,socks5.txt
