dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.102.104.70,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
142.54.236.97,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
