dest_ip,dest_port,dest_country,metadata_file
184.178.172.23,4145,United States,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.55,1080,Russia,socks5.txt
152.53.36.101,32255,United States,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
152.53.36.101,45843,United States,socks5.txt
152.53.36.101,10099,United States,socks5.txt
47.236.94.82,1100,Singapore,socks5.txt
152.53.36.101,15121,United States,socks5.txt
47.76.112.97,1100,Hong Kong,socks5.txt
152.53.36.101,27913,United States,socks5.txt
157.180.121.252,30551,France,socks5.txt
129.146.226.84,1080,United States,socks5.txt
208.102.51.6,58208,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
203.76.126.34,1080,Bangladesh,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
122.3.41.154,8090,Philippines,connect.txt
158.101.175.124,5566,Sweden,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.65.137.218,999,Colombia,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
154.73.28.253,8080,Libya,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.76.151.74,8089,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
103.172.42.81,8080,United States,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
209.14.118.114,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
46.161.194.211,8077,Iraq,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
203.74.125.18,8888,Taiwan,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.38.54.64,83,Bangladesh,connect.txt
209.141.62.12,5555,United States,connect.txt
103.171.255.189,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
154.64.219.61,8888,Puerto Rico,connect.txt
221.202.27.194,10810,China,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
221.202.27.194,10811,China,connect.txt
199.48.129.114,3121,United States,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
176.119.16.40,8534,Russia,connect.txt
187.245.214.11,999,Mexico,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
46.146.239.193,8080,Russia,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
103.110.10.198,702,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
34.48.171.130,33080,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
176.31.69.137,56789,France,connect.txt
203.115.123.163,1452,India,connect.txt
150.129.115.253,6666,India,connect.txt
102.207.128.3,8080,,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
38.211.24.18,8080,United States,connect.txt
81.177.6.63,3128,Russia,connect.txt
143.44.191.233,6789,Philippines,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
201.182.242.211,999,Ecuador,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
152.167.226.43,999,Dominican Republic,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
61.49.87.3,80,China,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
45.70.4.89,8081,Brazil,connect.txt
181.119.111.59,999,Guatemala,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
181.205.161.187,999,Colombia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
170.78.5.214,8080,Brazil,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
189.203.180.244,999,Mexico,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
119.93.33.130,8082,Philippines,connect.txt
168.197.182.222,8080,Brazil,connect.txt
201.182.242.209,999,Ecuador,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
80.252.137.246,8080,Russia,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
163.223.78.87,3127,Japan,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
170.82.236.150,8080,Brazil,connect.txt
200.121.48.195,999,Peru,connect.txt
181.57.183.26,8080,Colombia,connect.txt
61.118.38.234,60808,Japan,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
200.117.0.225,999,Argentina,connect.txt
179.97.120.93,3128,Brazil,connect.txt
197.248.98.55,8080,Kenya,connect.txt
103.166.158.107,8080,Indonesia,connect.txt
103.183.8.118,8090,Indonesia,connect.txt
180.149.234.74,6214,Bangladesh,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.133.61.251,8181,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
181.143.181.35,8080,Colombia,connect.txt
45.22.209.157,8888,United States,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
103.189.254.85,8080,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
58.69.125.145,8081,Philippines,connect.txt
176.213.141.107,8080,Russia,connect.txt
85.208.200.185,8081,Italy,connect.txt
180.191.20.10,8081,Philippines,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
180.191.2.16,8081,Philippines,connect.txt
186.31.197.103,8080,Colombia,connect.txt
147.75.88.121,9443,United States,connect.txt
193.43.145.250,8080,Syria,connect.txt
161.49.210.196,10101,Philippines,connect.txt
200.10.30.18,999,Colombia,connect.txt
103.231.239.166,58080,Bangladesh,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
103.48.68.110,83,India,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
106.0.168.138,8080,Thailand,connect.txt
124.107.144.249,8080,Philippines,connect.txt
186.67.94.10,999,Chile,connect.txt
181.174.231.26,999,Colombia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.190.60.17,9090,Indonesia,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
103.247.23.147,1231,Indonesia,connect.txt
38.190.100.236,999,United States,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
190.52.99.212,999,Venezuela,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
113.192.12.102,8080,Indonesia,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
143.255.147.242,8080,Brazil,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
41.33.142.182,8081,Egypt,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
177.11.190.84,8080,Brazil,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
170.245.132.86,999,Paraguay,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
2.139.62.85,3128,Spain,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
38.172.131.64,999,Peru,connect.txt
190.131.254.85,999,Colombia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
66.96.233.62,8085,Indonesia,connect.txt
102.209.76.109,8080,Kenya,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
102.66.2.187,9999,South Africa,connect.txt
197.248.204.231,8080,Kenya,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
103.148.131.87,8080,Indonesia,connect.txt
103.99.27.188,8282,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
45.71.115.91,999,Ecuador,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
202.58.77.170,50000,Indonesia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
45.4.148.90,8080,Brazil,connect.txt
187.21.165.127,8080,Brazil,connect.txt
90.188.40.191,3128,Russia,connect.txt
177.70.77.201,20183,Brazil,connect.txt
144.24.41.48,9999,United States,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
103.231.236.239,8182,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
58.69.1.146,8082,Philippines,connect.txt
85.117.61.70,8080,Georgia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
38.224.36.1,999,Venezuela,connect.txt
188.225.33.99,8382,Russia,connect.txt
179.1.95.213,999,Colombia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
27.147.152.66,58080,Bangladesh,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
182.93.75.77,8080,Nepal,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
103.66.197.2,8080,Indonesia,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.166.9.42,8080,Indonesia,connect.txt
38.51.207.91,999,Venezuela,connect.txt
103.81.194.125,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
143.208.57.162,999,Guatemala,connect.txt
103.220.206.138,59417,Bangladesh,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
154.57.15.155,8080,Greece,connect.txt
45.168.49.2,8080,Brazil,connect.txt
13.114.9.221,526,United States,connect.txt
181.119.67.133,999,Colombia,connect.txt
45.188.125.49,999,Mexico,connect.txt
138.117.231.133,999,Guatemala,connect.txt
186.96.68.180,999,Venezuela,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
190.111.218.142,999,Argentina,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
38.41.12.88,999,Venezuela,connect.txt
190.94.213.23,999,Venezuela,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
103.159.194.121,8080,Indonesia,connect.txt
38.156.14.34,999,United States,connect.txt
38.7.18.149,999,Mexico,connect.txt
103.48.71.162,83,India,connect.txt
190.121.136.185,999,Colombia,connect.txt
45.249.77.145,83,India,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
181.78.75.84,999,Colombia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
185.128.240.77,8080,Romania,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
