dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
195.219.98.27,5678,Spain,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.147.209,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
82.223.165.28,4733,Spain,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
192.252.211.193,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
93.123.98.80,5678,Bulgaria,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
184.170.251.30,11288,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
212.244.235.217,4153,Poland,socks4.txt
41.21.182.179,5678,South Africa,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
