dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
107.181.161.81,4145,United States,socks5.txt
139.59.24.173,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
72.207.113.97,4145,United States,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
223.27.82.91,1080,Bangladesh,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
203.189.154.223,1080,Cambodia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.159.120,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.116,1080,Cambodia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.59.216,1080,Cambodia,socks5.txt
202.62.59.218,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
202.62.52.58,1080,Cambodia,socks5.txt
202.62.52.35,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
202.62.62.113,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.186,6147,Indonesia,socks5.txt
8.218.36.48,1011,Hong Kong,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
36.255.98.177,8888,Singapore,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
157.10.135.73,1080,Bangladesh,socks5.txt
103.82.23.118,6241,Vietnam,socks5.txt
62.60.131.188,4300,India,socks5.txt
221.1.104.177,7302,China,socks5.txt
36.255.98.160,19164,United States,socks5.txt
36.255.98.167,6429,Indonesia,socks5.txt
36.255.98.163,4192,Peru,socks5.txt
103.151.74.29,2025,Bangladesh,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
8.218.36.48,1122,Hong Kong,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.197.243.124,1080,Cambodia,socks5.txt
47.83.112.49,1080,Hong Kong,socks5.txt
62.60.131.185,38512,India,socks5.txt
5.199.166.252,9094,Luxembourg,socks5.txt
36.255.98.177,8834,Canada,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
27.79.206.219,1088,Vietnam,socks5.txt
62.60.131.183,6969,United Arab Emirates,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
