dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.36.101,55925,Spain,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
47.237.26.11,1111,United States,socks5.txt
47.237.26.11,1024,United States,socks5.txt
157.180.121.252,21873,Germany,socks5.txt
203.25.208.163,1100,China,socks5.txt
47.237.26.11,1011,United States,socks5.txt
152.53.36.101,19103,United States,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
152.53.171.242,21337,United States,socks5.txt
152.53.36.101,44419,United States,socks5.txt
47.237.26.11,60007,United States,socks5.txt
157.180.121.252,47077,United States,socks5.txt
157.180.121.252,11971,Canada,socks5.txt
157.180.121.252,34637,Canada,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
47.237.78.78,1011,Singapore,socks5.txt
157.180.121.252,23456,United States,socks5.txt
157.180.121.252,51247,United States,socks5.txt
157.180.121.252,54555,France,socks5.txt
37.221.193.221,32467,France,socks5.txt
37.221.193.221,21892,Canada,socks5.txt
157.180.121.252,16379,United States,socks5.txt
152.53.36.101,43725,United States,socks5.txt
157.180.121.252,12283,Germany,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
37.221.193.221,21273,United Kingdom,socks5.txt
157.180.121.252,19071,Canada,socks5.txt
37.221.193.221,24611,Canada,socks5.txt
152.53.36.101,27459,United States,socks5.txt
157.180.121.252,15071,Canada,socks5.txt
157.180.121.252,34953,United Kingdom,socks5.txt
37.221.193.221,11659,Germany,socks5.txt
152.53.171.242,51443,United States,socks5.txt
37.221.193.221,20709,United States,socks5.txt
157.180.121.252,10354,United States,socks5.txt
152.53.171.242,43083,United States,socks5.txt
157.180.121.252,33229,Spain,socks5.txt
37.221.193.221,25914,United States,socks5.txt
37.221.193.221,22239,United States,socks5.txt
157.180.121.252,25015,United States,socks5.txt
157.180.121.252,14465,United States,socks5.txt
157.180.121.252,10025,Australia,socks5.txt
157.180.121.252,32007,Australia,socks5.txt
152.53.171.242,27243,Spain,socks5.txt
37.221.193.221,29333,Canada,socks5.txt
37.221.193.221,17242,Australia,socks5.txt
152.53.36.101,45823,United States,socks5.txt
152.53.36.101,52241,United States,socks5.txt
152.53.36.101,37873,United States,socks5.txt
152.53.171.242,34583,United States,socks5.txt
157.180.121.252,32741,Australia,socks5.txt
152.53.36.101,47095,Spain,socks5.txt
37.221.193.221,10028,United States,socks5.txt
37.221.193.221,50955,Australia,socks5.txt
152.53.171.242,59321,France,socks5.txt
152.53.171.242,50371,Spain,socks5.txt
37.221.193.221,53471,Canada,socks5.txt
37.221.193.221,24344,Germany,socks5.txt
152.53.171.242,27681,United States,socks5.txt
107.174.82.54,21080,United States,socks5.txt
152.53.36.101,10049,United States,socks5.txt
157.180.121.252,31857,United States,socks5.txt
157.180.121.252,15895,Australia,socks5.txt
37.221.193.221,21461,United Kingdom,socks5.txt
157.180.121.252,59671,Germany,socks5.txt
37.221.193.221,22637,United States,socks5.txt
37.221.193.221,10380,Spain,socks5.txt
