dest_ip,dest_port,dest_country,metadata_file
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
107.174.82.16,21080,United States,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
45.144.234.129,53764,Finland,socks5.txt
222.59.173.105,44141,China,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
128.140.76.145,27360,Spain,socks5.txt
128.140.76.145,12523,United Kingdom,socks5.txt
128.140.76.145,55115,United States,socks5.txt
128.140.76.145,13087,France,socks5.txt
128.140.76.145,24755,Canada,socks5.txt
128.140.76.145,21566,United States,socks5.txt
116.104.254.235,1080,Vietnam,socks5.txt
128.140.76.145,26862,France,socks5.txt
43.207.128.251,1080,Japan,socks5.txt
128.140.76.145,21096,United Kingdom,socks5.txt
68.64.179.186,1080,United States,socks5.txt
128.140.76.145,15120,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
116.118.98.21,5678,Vietnam,socks4.txt
208.65.90.21,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
198.8.84.3,4145,United States,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
98.190.239.3,4145,United States,socks4.txt
176.112.96.2,3629,Russia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
202.131.159.61,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
212.231.197.29,4145,Spain,socks4.txt
37.18.73.60,5566,United States,socks4.txt
199.127.176.139,64312,United States,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
64.139.79.35,54321,United States,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
194.156.74.84,9999,Spain,socks4.txt
36.95.39.122,1080,Indonesia,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
170.246.199.194,5678,Brazil,socks4.txt
