dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
89.46.249.253,9876,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
141.94.195.25,25043,France,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
62.84.97.94,19050,Austria,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.187.39.21,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
51.210.4.123,60414,France,socks5.txt
116.129.250.48,1080,China,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
8.222.214.90,33333,Singapore,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
103.151.30.49,1080,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
195.26.226.211,1080,The Netherlands,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.141,11011,Bangladesh,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
185.132.179.72,1080,The Netherlands,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
47.83.31.20,1024,United States,socks5.txt
47.83.31.20,1011,United States,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.83.31.20,1100,United States,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
152.53.36.101,23713,United States,socks5.txt
47.83.31.20,1025,United States,socks5.txt
119.40.84.86,8010,Bangladesh,socks5.txt
160.20.146.24,8080,Germany,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.219.114.109,1100,Singapore,socks5.txt
103.148.113.193,8199,Indonesia,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
152.53.36.101,27345,France,socks5.txt
152.53.36.101,20125,Canada,socks5.txt
210.76.193.20,10793,United States,socks5.txt
157.180.121.252,10581,United States,socks5.txt
47.237.132.36,1025,Singapore,socks5.txt
47.237.3.83,33333,Singapore,socks5.txt
8.222.195.4,33333,Singapore,socks5.txt
202.74.243.43,1080,Bangladesh,socks5.txt
157.180.121.252,11099,United States,socks5.txt
157.180.121.252,17507,Australia,socks5.txt
157.180.121.252,48085,United States,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
217.154.98.134,1080,United Kingdom,socks5.txt
185.246.89.197,1080,Russia,socks5.txt
152.53.171.242,59159,United States,socks5.txt
47.76.26.123,1011,Hong Kong,socks5.txt
152.53.171.242,12889,United Kingdom,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.36.101,11723,United Kingdom,socks5.txt
152.53.171.242,58819,Germany,socks5.txt
140.207.114.166,10080,China,socks5.txt
116.101.74.126,1035,Vietnam,socks5.txt
157.180.121.252,19071,Australia,socks5.txt
152.53.36.101,10025,United Kingdom,socks5.txt
152.53.36.101,26983,United States,socks5.txt
157.180.121.252,40003,United States,socks5.txt
37.221.193.221,32389,Australia,socks5.txt
157.180.121.252,33281,Australia,socks5.txt
152.53.36.101,36417,United Kingdom,socks5.txt
157.180.121.252,25099,Australia,socks5.txt
37.221.193.221,15958,Australia,socks5.txt
116.101.75.17,1035,Vietnam,socks5.txt
116.101.79.142,1035,Vietnam,socks5.txt
116.101.79.142,1036,Vietnam,socks5.txt
116.101.73.249,1035,Vietnam,socks5.txt
116.101.73.242,1035,Vietnam,socks5.txt
157.180.121.252,20915,Australia,socks5.txt
8.218.95.146,1011,Hong Kong,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
116.101.79.142,1105,Vietnam,socks5.txt
152.53.171.242,11733,Spain,socks5.txt
152.53.171.242,19615,France,socks5.txt
8.217.106.13,1011,Hong Kong,socks5.txt
152.53.36.101,25099,United Kingdom,socks5.txt
152.53.171.242,37329,United States,socks5.txt
157.180.121.252,38245,Spain,socks5.txt
8.219.59.182,1111,Singapore,socks5.txt
37.221.193.221,58577,United States,socks5.txt
37.221.193.221,28809,United States,socks5.txt
37.221.193.221,51031,United States,socks5.txt
103.191.218.29,8199,Indonesia,socks5.txt
103.191.218.63,8199,Indonesia,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
103.191.218.163,8199,Indonesia,socks5.txt
37.221.193.221,40507,Australia,socks5.txt
37.221.193.221,17512,France,socks5.txt
