dest_ip,dest_port,dest_country,metadata_file
45.65.137.218,999,Colombia,connect.txt
13.234.24.116,1080,The Netherlands,connect.txt
13.126.184.76,3128,Denmark,connect.txt
35.154.71.72,1080,The Netherlands,connect.txt
88.198.212.91,3128,Germany,connect.txt
193.38.224.169,8081,Spain,connect.txt
102.222.173.33,8080,Botswana,connect.txt
110.164.128.124,8080,Thailand,connect.txt
103.87.148.40,1111,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
85.117.60.163,8080,Georgia,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
36.93.68.47,41890,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
35.176.148.8,80,The Netherlands,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
188.125.169.71,8080,T�rkiye,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
165.16.58.124,8080,Libya,connect.txt
103.153.190.218,8081,Indonesia,connect.txt
103.80.81.53,8080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
45.4.0.60,999,Chile,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
180.190.188.236,8085,Philippines,connect.txt
103.133.27.247,8181,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
138.121.161.175,8390,Argentina,connect.txt
181.188.238.148,999,Ecuador,connect.txt
103.172.120.91,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.134,999,Paraguay,connect.txt
45.177.16.136,999,Paraguay,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
185.166.24.221,1981,Iraq,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
103.162.54.243,1111,Indonesia,connect.txt
38.183.213.248,999,Venezuela,connect.txt
46.98.240.115,50001,Ukraine,connect.txt
45.177.17.31,999,Guatemala,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
154.159.247.119,8080,Kenya,connect.txt
80.78.128.94,8080,Spain,connect.txt
38.199.68.142,999,Colombia,connect.txt
45.87.68.17,15321,Germany,connect.txt
103.169.33.30,8080,Indonesia,connect.txt
41.139.166.117,8080,Kenya,connect.txt
38.194.250.66,999,Mexico,connect.txt
45.81.146.7,8080,Iraq,connect.txt
187.49.83.165,8286,Brazil,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
103.160.182.115,8080,Indonesia,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
177.152.94.37,8080,Brazil,connect.txt
200.118.238.71,8080,Colombia,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
180.94.80.18,8080,Afghanistan,connect.txt
