dest_ip,dest_port,dest_country,metadata_file
192.111.135.17,18302,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
47.243.18.3,1100,Hong Kong,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
185.93.89.180,4009,Bangladesh,socks5.txt
185.93.89.180,4011,France,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.155,4083,United States,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
47.239.212.82,1122,Hong Kong,socks5.txt
8.217.231.95,1011,Hong Kong,socks5.txt
8.217.165.177,1011,Hong Kong,socks5.txt
138.124.49.149,10808,Switzerland,socks5.txt
185.93.89.183,4035,Singapore,socks5.txt
185.93.89.145,33524,Singapore,socks5.txt
185.93.89.182,8261,Singapore,socks5.txt
185.93.89.182,9098,Indonesia,socks5.txt
185.93.89.183,9483,France,socks5.txt
185.93.89.182,10599,Vietnam,socks5.txt
185.93.89.182,8079,United States,socks5.txt
47.250.13.246,1011,Malaysia,socks5.txt
152.53.171.242,44021,France,socks5.txt
91.206.14.184,1080,Russia,socks5.txt
185.93.89.182,4592,Russia,socks5.txt
185.93.89.179,4086,Vietnam,socks5.txt
185.93.89.182,4040,Vietnam,socks5.txt
185.93.89.180,4046,France,socks5.txt
185.93.89.163,4278,India,socks5.txt
185.93.89.157,4060,Germany,socks5.txt
152.53.171.242,14973,Pakistan,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
185.93.89.180,4047,The Netherlands,socks5.txt
185.93.89.157,4100,Finland,socks5.txt
185.93.89.182,7028,United States,socks5.txt
185.93.89.179,7074,Russia,socks5.txt
185.93.89.145,29646,Bangladesh,socks5.txt
185.93.89.145,32409,Singapore,socks5.txt
47.236.232.181,33333,Singapore,socks5.txt
152.53.171.242,27312,United States,socks5.txt
47.236.232.181,1011,Singapore,socks5.txt
152.53.171.242,41755,United States,socks5.txt
152.53.171.242,26893,Georgia,socks5.txt
152.53.171.242,32139,United States,socks5.txt
185.93.89.158,4627,Vietnam,socks5.txt
152.53.171.242,11011,France,socks5.txt
185.93.89.169,4153,Singapore,socks5.txt
152.53.171.242,22612,United States,socks5.txt
152.53.171.242,52929,France,socks5.txt
152.53.171.242,37414,Germany,socks5.txt
152.53.171.242,33346,Ecuador,socks5.txt
152.53.171.242,16645,United Kingdom,socks5.txt
185.93.89.158,8808,Vietnam,socks5.txt
185.93.89.183,7779,Germany,socks5.txt
185.93.89.183,9191,France,socks5.txt
152.53.171.242,14981,Germany,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
185.93.89.147,26633,Vietnam,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
47.236.232.181,1100,Singapore,socks5.txt
152.53.171.242,12391,France,socks5.txt
185.93.89.164,4149,United States,socks5.txt
8.222.133.57,1011,Singapore,socks5.txt
185.93.89.165,10036,United Kingdom,socks5.txt
185.93.89.183,9090,Singapore,socks5.txt
185.93.89.188,5080,Vietnam,socks5.txt
152.53.171.242,18765,United States,socks5.txt
152.53.171.242,18081,France,socks5.txt
8.217.231.95,3356,Hong Kong,socks5.txt
152.53.171.242,15335,United States,socks5.txt
176.119.36.76,1081,Poland,socks5.txt
185.93.89.158,10009,Vietnam,socks5.txt
185.93.89.164,9812,United Kingdom,socks5.txt
185.93.89.147,8007,Germany,socks5.txt
185.93.89.182,8639,Germany,socks5.txt
152.53.36.101,33395,Germany,socks5.txt
185.93.89.182,8101,Singapore,socks5.txt
185.93.89.182,8168,Vietnam,socks5.txt
185.93.89.155,4868,Vietnam,socks5.txt
152.53.171.242,18843,Spain,socks5.txt
185.93.89.183,6969,Vietnam,socks5.txt
152.53.171.242,10010,France,socks5.txt
185.93.89.163,4555,Germany,socks5.txt
185.93.89.143,4038,United States,socks5.txt
152.53.171.242,38245,Spain,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
185.93.89.155,10098,Vietnam,socks5.txt
185.93.89.182,8088,Pakistan,socks5.txt
185.93.89.182,9105,Germany,socks5.txt
185.93.89.165,4029,Vietnam,socks5.txt
185.93.89.182,8108,France,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
185.93.89.183,10346,Germany,socks5.txt
185.93.89.187,4083,United States,socks5.txt
185.93.89.179,4278,India,socks5.txt
185.93.89.181,4073,Belgium,socks5.txt
152.53.171.242,27147,France,socks5.txt
185.93.89.155,4259,United States,socks5.txt
185.93.89.182,10019,United States,socks5.txt
152.53.36.101,11775,Germany,socks5.txt
152.53.194.55,29273,Brazil,socks5.txt
152.53.171.242,44229,France,socks5.txt
185.93.89.163,8833,Germany,socks5.txt
185.93.89.179,4340,Ukraine,socks5.txt
185.93.89.158,10007,Germany,socks5.txt
185.93.89.147,8177,Germany,socks5.txt
185.93.89.180,8015,France,socks5.txt
185.93.89.182,8315,South Africa,socks5.txt
185.93.89.163,8041,Germany,socks5.txt
194.58.57.71,1090,Czechia,socks5.txt
185.244.36.237,27861,Paraguay,socks5.txt
24.249.199.4,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
141.105.107.152,5678,Spain,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
34.124.190.108,8080,United States,socks4.txt
103.81.117.122,4153,India,socks4.txt
208.65.90.21,4145,United States,socks4.txt
36.95.189.165,5678,Indonesia,socks4.txt
103.115.255.225,36331,Bangladesh,socks4.txt
192.252.210.233,4145,United States,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
174.75.211.193,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
92.42.8.20,4145,Russia,socks4.txt
103.166.39.253,3629,Bangladesh,socks4.txt
38.83.108.88,5678,China,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
