dest_ip,dest_port,dest_country,metadata_file
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
180.180.175.11,8080,Thailand,connect.txt
93.177.126.79,8088,Russia,connect.txt
209.14.118.114,999,Colombia,connect.txt
14.224.218.210,8080,Vietnam,connect.txt
119.252.173.26,8080,Indonesia,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.180.123.229,8090,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
102.0.9.114,8080,Kenya,connect.txt
36.253.18.38,8181,Nepal,connect.txt
190.52.100.170,999,Venezuela,connect.txt
46.161.194.211,8077,Iraq,connect.txt
204.109.59.194,3121,United States,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
201.159.99.37,8081,Mexico,connect.txt
178.165.42.166,3128,Ukraine,connect.txt
154.117.154.194,8080,South Africa,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.148.131.106,8080,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.83.224.176,8080,Philippines,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
38.3.162.129,999,United States,connect.txt
200.106.63.218,999,Peru,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.82.135.154,8888,Vietnam,connect.txt
185.130.28.5,56789,Spain,connect.txt
181.174.231.30,9992,Colombia,connect.txt
103.247.14.139,8285,Indonesia,connect.txt
212.2.234.165,8080,Germany,connect.txt
203.115.123.163,1452,India,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
85.119.120.55,8080,Malta,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
49.205.160.115,8080,India,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
162.223.89.83,3128,United States,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
38.7.16.194,999,Brazil,connect.txt
201.77.96.145,999,Mexico,connect.txt
103.171.83.49,8080,Indonesia,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
190.121.157.41,999,Colombia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
186.231.33.58,61804,Brazil,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
122.54.198.112,3128,Philippines,connect.txt
103.10.228.119,8080,Thailand,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
181.205.161.187,999,Colombia,connect.txt
201.230.121.126,999,Peru,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
221.120.248.85,8080,Pakistan,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
186.96.111.214,999,Colombia,connect.txt
80.211.202.138,8118,United States,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
201.182.242.209,999,Ecuador,connect.txt
138.59.10.112,999,Venezuela,connect.txt
203.190.117.100,8076,Indonesia,connect.txt
103.153.39.37,8083,Pakistan,connect.txt
103.153.39.35,8083,Pakistan,connect.txt
103.238.232.182,1111,Indonesia,connect.txt
222.127.206.145,8085,Philippines,connect.txt
103.93.93.66,8080,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
186.67.47.230,999,Chile,connect.txt
199.48.129.114,3120,United States,connect.txt
103.19.59.1,3127,Indonesia,connect.txt
163.223.78.87,3127,Japan,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.188.169.95,8080,Indonesia,connect.txt
112.198.179.39,8082,Philippines,connect.txt
188.125.169.199,8080,T�rkiye,connect.txt
45.173.7.10,999,Mexico,connect.txt
202.188.226.21,8080,Malaysia,connect.txt
160.25.8.2,8080,Bangladesh,connect.txt
154.73.29.201,8080,Libya,connect.txt
38.183.215.126,999,Venezuela,connect.txt
202.58.77.194,8031,Indonesia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.156.75.246,8181,Indonesia,connect.txt
116.254.115.129,1080,Indonesia,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
103.121.199.138,62797,Indonesia,connect.txt
178.124.211.92,8080,Belarus,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
181.143.181.35,8080,Colombia,connect.txt
45.22.209.157,8888,United States,connect.txt
196.216.134.71,8865,South Africa,connect.txt
118.69.111.112,8080,Vietnam,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
122.3.77.27,8082,Philippines,connect.txt
186.211.157.19,8080,Brazil,connect.txt
181.48.160.114,9090,Colombia,connect.txt
163.61.55.11,8085,,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
188.19.15.242,8080,Russia,connect.txt
147.75.88.121,9443,United States,connect.txt
161.49.210.196,10101,Philippines,connect.txt
103.14.2.89,2020,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
102.68.128.216,8080,Libya,connect.txt
188.168.88.69,8080,Russia,connect.txt
115.147.16.205,5050,Philippines,connect.txt
195.133.220.46,1971,Iraq,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
45.184.103.110,999,Venezuela,connect.txt
170.0.228.250,999,Mexico,connect.txt
120.89.91.182,8085,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
209.62.196.68,8080,United States,connect.txt
197.248.201.97,8080,Kenya,connect.txt
46.16.229.254,8079,Russia,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
202.154.18.160,8084,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.211.107.230,1111,Indonesia,connect.txt
103.171.255.244,8080,Indonesia,connect.txt
103.178.87.54,8080,Indonesia,connect.txt
103.158.252.196,8090,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
89.26.83.25,8080,Austria,connect.txt
38.156.72.40,8080,T�rkiye,connect.txt
122.52.234.54,8081,Philippines,connect.txt
120.28.220.219,5050,Philippines,connect.txt
41.65.55.27,1981,Egypt,connect.txt
94.75.76.10,8080,Poland,connect.txt
167.249.29.218,999,Chile,connect.txt
2.139.62.85,3128,Spain,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
45.233.67.226,999,Mexico,connect.txt
38.252.213.67,999,United States,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
188.132.222.12,8080,T�rkiye,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
213.32.104.189,8080,Spain,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
106.0.158.114,8080,Thailand,connect.txt
85.117.61.74,8080,Georgia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
38.137.179.253,999,United States,connect.txt
102.66.2.187,9999,South Africa,connect.txt
197.248.204.231,8080,Kenya,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.142.255.43,1111,Indonesia,connect.txt
190.97.252.61,999,Venezuela,connect.txt
181.119.111.239,999,Guatemala,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.204.81.179,999,Colombia,connect.txt
103.184.62.9,8080,Indonesia,connect.txt
103.169.72.156,3128,Indonesia,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
103.126.119.155,8080,Indonesia,connect.txt
31.128.232.84,12359,Ukraine,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.63.26.123,8080,Indonesia,connect.txt
13.114.9.221,23424,United States,connect.txt
187.21.165.127,8080,Brazil,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
