dest_ip,dest_port,dest_country,metadata_file
88.198.212.91,3128,Germany,connect.txt
119.148.55.89,1419,Bangladesh,connect.txt
77.242.30.9,8088,Albania,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.172.42.81,8080,United States,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
128.199.253.195,9090,Singapore,connect.txt
94.43.164.242,8080,Georgia,connect.txt
193.68.115.14,8080,Bulgaria,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
129.146.167.15,3128,United States,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
103.173.138.239,1111,Indonesia,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
188.235.146.220,40754,Russia,connect.txt
128.199.113.85,9090,Singapore,connect.txt
89.46.249.253,53018,United Kingdom,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
103.83.224.176,8080,Philippines,connect.txt
103.169.132.58,8085,Indonesia,connect.txt
103.151.22.26,8082,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
202.140.62.212,8080,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
95.158.15.161,8080,Ukraine,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
132.255.21.123,999,Colombia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
217.76.245.24,999,Panama,connect.txt
200.201.134.184,8787,Brazil,connect.txt
103.19.79.234,999,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
103.132.52.32,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
200.188.112.147,999,Mexico,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.116.219,9090,Singapore,connect.txt
201.182.248.149,8080,Colombia,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
199.48.129.114,3120,United States,connect.txt
190.145.194.210,8080,Colombia,connect.txt
203.96.226.154,8080,Bangladesh,connect.txt
170.82.236.150,8080,Brazil,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
45.225.89.145,999,Ecuador,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.163.13.126,3128,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
200.49.99.78,9991,Argentina,connect.txt
180.191.2.16,8081,Philippines,connect.txt
190.52.99.220,999,Venezuela,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
186.179.103.249,999,Colombia,connect.txt
120.28.220.26,8080,Philippines,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
190.128.134.66,999,Paraguay,connect.txt
38.190.100.236,999,United States,connect.txt
163.227.135.53,8080,United States,connect.txt
103.161.130.208,8181,Indonesia,connect.txt
103.178.86.178,8080,Indonesia,connect.txt
103.118.175.107,8080,Indonesia,connect.txt
147.75.34.74,10089,The Netherlands,connect.txt
102.216.72.19,8080,South Africa,connect.txt
147.75.34.74,10007,The Netherlands,connect.txt
185.73.103.23,3128,Czechia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
177.11.190.84,8080,Brazil,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
149.86.144.51,8080,Germany,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
157.15.66.92,9290,Indonesia,connect.txt
103.76.109.193,8080,Indonesia,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
147.75.34.74,10018,The Netherlands,connect.txt
34.41.115.197,3128,United States,connect.txt
147.75.34.74,10006,The Netherlands,connect.txt
76.169.128.104,8080,United States,connect.txt
90.188.40.191,3128,Russia,connect.txt
103.165.157.246,8090,Indonesia,connect.txt
103.169.133.118,8085,Indonesia,connect.txt
165.16.22.161,9999,Libya,connect.txt
46.185.34.136,8187,Ukraine,connect.txt
103.197.206.97,23654,Bangladesh,connect.txt
103.191.165.219,8181,Indonesia,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
147.75.34.74,10017,The Netherlands,connect.txt
85.117.61.70,8080,Georgia,connect.txt
185.82.99.101,92,Lebanon,connect.txt
38.51.206.146,999,Venezuela,connect.txt
103.169.148.7,1111,Indonesia,connect.txt
122.2.79.174,8082,Philippines,connect.txt
179.1.95.213,999,Colombia,connect.txt
185.200.37.124,8080,T�rkiye,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
45.133.107.238,81,Armenia,connect.txt
164.163.134.227,999,Ecuador,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
94.232.11.178,46449,Russia,connect.txt
190.60.45.79,999,Colombia,connect.txt
38.194.251.180,999,Mexico,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
103.171.241.6,3131,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.122.64.181,8080,Indonesia,connect.txt
202.178.125.136,8080,Cambodia,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
103.167.170.244,1111,Indonesia,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
131.72.69.209,8080,Brazil,connect.txt
13.125.7.17,14365,Germany,connect.txt
102.210.105.1,84,Kenya,connect.txt
103.120.76.144,8080,Indonesia,connect.txt
103.126.86.199,3127,Indonesia,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
190.121.136.185,999,Colombia,connect.txt
103.180.118.174,6789,Indonesia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
203.128.247.18,8080,Vietnam,connect.txt
102.68.131.31,8080,Libya,connect.txt
187.62.191.3,61456,Brazil,connect.txt
91.214.31.234,8080,Ukraine,connect.txt
103.247.216.70,8080,Indonesia,connect.txt
41.65.55.2,1981,Egypt,connect.txt
137.59.48.20,8080,Bangladesh,connect.txt
154.73.28.161,8080,Libya,connect.txt
138.118.200.49,999,Venezuela,connect.txt
181.78.51.157,999,Argentina,connect.txt
103.156.75.132,8181,Indonesia,connect.txt
103.106.112.230,8090,Indonesia,connect.txt
147.75.34.74,10035,The Netherlands,connect.txt
147.75.34.74,10013,The Netherlands,connect.txt
147.75.34.74,10087,The Netherlands,connect.txt
200.39.60.34,999,Dominican Republic,connect.txt
191.97.20.75,999,Peru,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
200.115.96.50,999,Honduras,connect.txt
154.126.209.54,8080,South Africa,connect.txt
103.152.238.53,1080,Indonesia,connect.txt
103.118.102.98,80,Indonesia,connect.txt
202.57.25.94,8080,Indonesia,connect.txt
147.75.66.235,9443,United States,connect.txt
103.144.103.154,8080,Indonesia,connect.txt
95.53.246.137,3128,Russia,connect.txt
103.220.23.113,3120,Indonesia,connect.txt
147.75.66.235,443,United States,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
198.52.243.3,9999,Puerto Rico,connect.txt
103.147.163.196,7979,Bangladesh,connect.txt
45.70.200.148,999,Ecuador,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.173.141.10,8080,Indonesia,connect.txt
103.162.16.113,8080,Indonesia,connect.txt
54.254.244.163,8008,United States,connect.txt
103.188.173.54,8082,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
147.75.34.74,10058,The Netherlands,connect.txt
40.172.232.213,8104,United States,connect.txt
13.212.76.113,8104,United States,connect.txt
190.97.226.48,999,Venezuela,connect.txt
181.40.18.42,999,Paraguay,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
202.21.115.178,8080,Mongolia,connect.txt
103.217.213.124,32650,India,connect.txt
45.190.52.24,8080,Brazil,connect.txt
113.192.31.19,8090,Indonesia,connect.txt
138.121.113.179,999,Argentina,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
103.126.87.120,1136,Indonesia,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
51.20.192.194,9090,United States,connect.txt
147.75.34.74,10073,The Netherlands,connect.txt
114.9.24.2,1452,Indonesia,connect.txt
103.105.55.35,8085,Indonesia,connect.txt
103.189.197.179,3030,Indonesia,connect.txt
45.119.113.81,83,India,connect.txt
157.175.45.145,8182,The Netherlands,connect.txt
190.93.102.136,999,Singapore,connect.txt
119.40.98.26,20,Mongolia,connect.txt
157.175.42.134,8095,The Netherlands,connect.txt
