dest_ip,dest_port,dest_country,metadata_file
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
200.119.141.114,999,Guatemala,connect.txt
110.34.1.178,7777,Nepal,connect.txt
41.254.48.54,19333,Libya,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.172.42.81,8080,United States,connect.txt
45.65.227.97,999,Argentina,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
200.119.218.94,999,Bolivia,connect.txt
45.228.192.107,3141,Brazil,connect.txt
93.177.126.79,8088,Russia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
103.160.205.86,8080,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
203.81.87.186,10443,Myanmar,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
36.50.115.180,8081,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
180.211.94.50,8080,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
109.127.82.18,8080,Iraq,connect.txt
181.209.122.114,999,Argentina,connect.txt
36.253.18.38,8181,Nepal,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
187.62.241.136,8080,Brazil,connect.txt
160.22.90.90,8181,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
138.0.143.120,8080,Brazil,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
154.117.154.194,8080,South Africa,connect.txt
186.215.87.194,30006,Brazil,connect.txt
122.52.213.79,62102,Philippines,connect.txt
120.28.139.29,8081,Philippines,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
202.5.37.104,17382,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
89.175.0.74,3129,Russia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
65.108.203.35,28080,United States,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
89.46.249.254,60729,United Kingdom,connect.txt
103.191.254.2,8080,Indonesia,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.83.224.176,8080,Philippines,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
186.96.67.42,999,Venezuela,connect.txt
221.202.27.194,10811,China,connect.txt
199.48.129.114,3121,United States,connect.txt
200.52.157.138,999,Honduras,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.233.169.57,999,Colombia,connect.txt
176.119.16.40,8534,Russia,connect.txt
103.48.71.138,83,India,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
45.5.116.177,999,Guatemala,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
200.106.63.218,999,Peru,connect.txt
31.193.193.69,1488,Lithuania,connect.txt
46.146.239.193,8080,Russia,connect.txt
103.175.238.138,1080,Indonesia,connect.txt
34.48.171.130,33080,United States,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
89.46.249.252,5080,United Kingdom,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
41.164.247.154,1452,South Africa,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
150.129.115.253,6666,India,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
38.252.213.35,999,Peru,connect.txt
49.205.160.115,8080,India,connect.txt
213.230.110.224,3128,Uzbekistan,connect.txt
115.147.34.75,8082,Philippines,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
201.182.242.211,999,Ecuador,connect.txt
201.182.242.212,999,Ecuador,connect.txt
45.77.99.40,8990,United States,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
201.77.96.145,999,Mexico,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
178.159.124.54,65056,Ukraine,connect.txt
103.144.209.104,8715,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.172.121.54,8080,Indonesia,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
103.39.70.222,8181,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
90.156.197.189,8080,Uzbekistan,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.155.167.26,1111,Indonesia,connect.txt
204.199.120.18,999,Colombia,connect.txt
167.172.253.162,4857,United States,connect.txt
138.197.68.35,4857,United States,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.102.12.129,1452,Indonesia,connect.txt
62.255.223.195,8080,United Kingdom,connect.txt
103.143.197.41,8080,Indonesia,connect.txt
65.20.188.244,9090,Iraq,connect.txt
38.51.243.189,999,Colombia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
189.196.18.150,999,Mexico,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
165.90.64.216,8080,Mozambique,connect.txt
186.97.200.214,999,Colombia,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
103.81.194.123,8080,Indonesia,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
103.156.248.26,8080,Indonesia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
103.25.195.127,8181,Indonesia,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
138.59.10.112,999,Venezuela,connect.txt
38.156.73.36,8085,T�rkiye,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
41.254.48.188,1970,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
190.85.141.170,9090,Colombia,connect.txt
46.173.208.61,1194,Russia,connect.txt
103.202.226.69,8080,Indonesia,connect.txt
186.235.201.10,8080,Brazil,connect.txt
170.82.236.150,8080,Brazil,connect.txt
181.57.183.26,8080,Colombia,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.146.38.7,1111,Indonesia,connect.txt
103.247.22.33,4317,Indonesia,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
114.9.26.182,8080,Indonesia,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
179.97.120.93,3128,Brazil,connect.txt
103.54.80.151,8080,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
154.73.29.201,8080,Libya,connect.txt
102.68.128.212,8080,Libya,connect.txt
190.145.227.114,999,Colombia,connect.txt
203.210.85.215,3128,Indonesia,connect.txt
103.81.194.17,8080,Indonesia,connect.txt
103.138.71.133,8085,Indonesia,connect.txt
103.172.121.52,8083,Indonesia,connect.txt
27.72.100.236,4995,Vietnam,connect.txt
140.82.22.235,34587,United States,connect.txt
114.9.52.2,1452,Indonesia,connect.txt
102.213.216.98,8080,Kenya,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.156.86.130,1080,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
45.70.202.160,999,Ecuador,connect.txt
202.137.122.4,8082,Philippines,connect.txt
160.19.18.55,7777,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
103.162.54.164,2233,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
94.155.175.135,8080,Bulgaria,connect.txt
103.105.110.65,8080,India,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
177.184.195.168,8080,Brazil,connect.txt
217.219.173.237,8080,Iran,connect.txt
103.81.194.161,8080,Indonesia,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
202.154.18.172,8082,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
180.191.2.16,8081,Philippines,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
36.95.17.15,80,Indonesia,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
201.150.118.145,999,Mexico,connect.txt
103.217.216.67,8000,Indonesia,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
103.191.254.134,8080,Indonesia,connect.txt
103.215.60.14,8080,Indonesia,connect.txt
45.5.118.249,999,Guatemala,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
188.168.88.69,8080,Russia,connect.txt
120.28.220.26,8080,Philippines,connect.txt
210.79.141.226,8080,Indonesia,connect.txt
92.247.12.136,9510,Bulgaria,connect.txt
179.41.12.255,8080,Argentina,connect.txt
115.147.16.205,5050,Philippines,connect.txt
187.61.98.7,8080,Brazil,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
38.183.146.181,8090,Indonesia,connect.txt
103.148.45.59,8080,Indonesia,connect.txt
103.189.254.70,8080,Indonesia,connect.txt
188.132.221.189,8080,T�rkiye,connect.txt
122.54.119.79,8080,Philippines,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
181.209.82.203,999,Argentina,connect.txt
103.240.68.87,1111,Indonesia,connect.txt
190.153.22.149,999,Venezuela,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
45.70.236.121,8080,Ecuador,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
223.16.170.103,80,Hong Kong,connect.txt
222.59.173.105,45192,China,connect.txt
103.187.162.216,8080,Indonesia,connect.txt
38.51.48.19,999,Dominican Republic,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
131.255.227.168,3128,Brazil,connect.txt
187.49.176.141,8080,Brazil,connect.txt
103.97.140.96,8080,Indonesia,connect.txt
103.110.10.218,8181,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
41.33.142.182,8081,Egypt,connect.txt
103.160.68.19,8080,Indonesia,connect.txt
103.161.153.177,1080,Bangladesh,connect.txt
103.216.104.6,1080,Indonesia,connect.txt
103.211.107.230,1111,Indonesia,connect.txt
103.165.157.247,8088,Indonesia,connect.txt
103.156.16.76,1080,Indonesia,connect.txt
103.171.255.244,8080,Indonesia,connect.txt
96.93.124.211,31060,United States,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
103.215.187.112,1080,Indonesia,connect.txt
103.147.77.254,7777,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
103.177.177.250,8080,Indonesia,connect.txt
190.121.4.157,999,Chile,connect.txt
167.249.29.218,999,Chile,connect.txt
36.93.214.253,8080,Indonesia,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
45.236.170.178,999,Ecuador,connect.txt
103.75.84.237,8080,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
103.196.77.89,8080,India,connect.txt
200.215.229.3,999,Peru,connect.txt
51.195.200.115,31280,United Kingdom,connect.txt
38.172.131.64,999,Peru,connect.txt
113.160.115.254,8080,Vietnam,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
103.72.89.129,8080,Indonesia,connect.txt
45.81.144.238,8085,Iraq,connect.txt
159.112.136.219,18081,Chile,connect.txt
38.41.12.91,999,Venezuela,connect.txt
102.66.2.187,9999,South Africa,connect.txt
