dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.103.17,8082,Philippines,connect.txt
62.103.66.18,3128,Greece,connect.txt
45.65.138.48,999,Colombia,connect.txt
18.135.133.116,3128,The Netherlands,connect.txt
52.35.240.119,3128,Germany,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.189.116.107,8080,Indonesia,connect.txt
77.242.30.9,8088,Albania,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
124.158.153.218,8180,Indonesia,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
188.132.222.131,8080,T�rkiye,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
209.14.118.114,999,Colombia,connect.txt
103.253.18.126,8080,Pakistan,connect.txt
103.195.65.209,8080,Indonesia,connect.txt
186.192.78.5,8080,Brazil,connect.txt
101.255.104.38,1080,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
103.242.104.195,8090,Indonesia,connect.txt
103.247.23.53,4317,Indonesia,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
103.189.231.210,8181,Indonesia,connect.txt
103.156.15.83,1111,Indonesia,connect.txt
131.72.71.5,40033,Brazil,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
119.11.205.202,8082,Indonesia,connect.txt
45.5.116.145,999,Guatemala,connect.txt
182.93.75.162,8080,Nepal,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
45.4.1.208,999,Chile,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
45.4.0.59,999,Chile,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
103.133.24.19,8080,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
209.14.98.5,8080,Colombia,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
27.147.128.26,58080,Bangladesh,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.177.16.132,999,Paraguay,connect.txt
204.157.250.16,999,Mexico,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
103.105.57.64,2022,Indonesia,connect.txt
190.52.100.211,999,Venezuela,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
103.154.77.32,89,Indonesia,connect.txt
114.5.196.81,8080,Indonesia,connect.txt
103.152.238.178,1080,Indonesia,connect.txt
38.49.129.205,999,Mexico,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
203.190.117.106,8076,Indonesia,connect.txt
103.55.224.254,8181,Indonesia,connect.txt
38.199.68.142,999,Colombia,connect.txt
203.190.117.107,8076,Indonesia,connect.txt
45.6.1.97,999,Brazil,connect.txt
218.255.90.106,8002,Hong Kong,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.211.26.94,8006,Indonesia,connect.txt
45.55.123.126,8080,United States,connect.txt
149.78.206.146,3600,Brazil,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
103.199.214.48,1009,India,connect.txt
122.3.116.9,8082,Philippines,connect.txt
152.228.206.96,14561,France,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
161.49.94.215,8095,Philippines,connect.txt
102.219.209.86,3346,Kenya,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
104.238.232.210,999,Puerto Rico,connect.txt
138.121.121.223,8080,Brazil,connect.txt
186.225.60.74,8089,Brazil,connect.txt
195.133.220.46,1971,Iraq,connect.txt
79.106.226.202,8989,Albania,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
185.4.229.132,8080,Finland,connect.txt
191.102.90.34,999,Colombia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
119.92.69.184,8080,Philippines,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.144.102.109,8085,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
38.156.75.40,8080,T�rkiye,connect.txt
160.19.178.42,8080,Indonesia,connect.txt
83.1.213.1,8080,Poland,connect.txt
148.222.131.51,8080,Argentina,connect.txt
191.223.223.223,8080,Brazil,connect.txt
157.100.63.48,999,Ecuador,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
103.125.19.34,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
38.191.161.118,999,Dominican Republic,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
109.122.242.82,8080,Iran,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
45.71.15.2,8080,Brazil,connect.txt
183.242.69.110,3218,China,connect.txt
157.15.41.142,8082,Indonesia,connect.txt
200.52.157.138,999,Honduras,connect.txt
154.64.215.193,999,Puerto Rico,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
125.27.240.130,8080,Thailand,connect.txt
170.78.210.123,999,Mexico,connect.txt
38.159.229.72,999,Ecuador,connect.txt
103.125.16.58,8080,Indonesia,connect.txt
103.180.123.39,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
223.25.100.235,8080,Indonesia,connect.txt
95.214.123.59,8080,Hungary,connect.txt
45.174.78.41,999,Mexico,connect.txt
186.96.31.46,7070,Mexico,connect.txt
103.170.22.52,8089,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
147.75.34.103,10006,The Netherlands,connect.txt
147.75.34.103,10004,The Netherlands,connect.txt
147.75.34.103,10005,The Netherlands,connect.txt
147.75.34.103,10002,The Netherlands,connect.txt
147.75.34.103,10003,The Netherlands,connect.txt
103.227.186.209,6080,Indonesia,connect.txt
204.199.139.76,999,Chile,connect.txt
103.132.41.243,8090,Indonesia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
103.165.155.45,8080,Indonesia,connect.txt
181.129.178.188,999,Colombia,connect.txt
187.245.214.11,999,Mexico,connect.txt
121.200.50.33,3128,India,connect.txt
157.15.0.160,7777,Indonesia,connect.txt
200.24.146.93,999,Ecuador,connect.txt
103.48.68.122,84,India,connect.txt
103.158.253.4,8080,Indonesia,connect.txt
38.253.86.19,999,Dominican Republic,connect.txt
43.153.21.194,13001,United States,connect.txt
43.153.66.133,13001,United States,connect.txt
43.153.69.5,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.102.118,13001,United States,connect.txt
43.153.111.137,13001,United States,connect.txt
43.153.16.50,13001,United States,connect.txt
43.153.15.212,13001,United States,connect.txt
43.153.9.80,13001,United States,connect.txt
103.220.23.213,7777,Indonesia,connect.txt
200.106.63.218,999,Peru,connect.txt
119.18.146.92,96,Bangladesh,connect.txt
172.188.122.92,80,Singapore,connect.txt
138.121.34.48,8080,Brazil,connect.txt
43.159.146.65,13001,United States,connect.txt
43.159.143.73,13001,United States,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
43.130.39.44,13001,United States,connect.txt
170.106.189.80,13001,United States,connect.txt
43.130.34.134,13001,United States,connect.txt
170.106.195.165,13001,United States,connect.txt
170.106.84.184,13001,United States,connect.txt
49.51.41.216,13001,United States,connect.txt
170.106.105.150,13001,United States,connect.txt
49.51.196.218,13001,United States,connect.txt
170.106.137.240,13001,United States,connect.txt
49.51.187.7,13001,United States,connect.txt
49.51.200.14,13001,United States,connect.txt
170.106.137.107,13001,United States,connect.txt
43.159.138.126,13001,United States,connect.txt
170.106.116.147,13001,United States,connect.txt
43.130.31.137,13001,United States,connect.txt
43.130.6.140,13001,United States,connect.txt
49.51.202.125,13001,United States,connect.txt
43.159.128.28,13001,United States,connect.txt
170.106.147.131,13001,United States,connect.txt
43.159.143.14,13001,United States,connect.txt
43.130.38.172,13001,United States,connect.txt
170.106.136.216,13001,United States,connect.txt
49.51.46.224,13001,United States,connect.txt
43.135.153.235,13001,United States,connect.txt
43.135.170.138,13001,United States,connect.txt
43.135.154.179,13001,United States,connect.txt
43.130.34.157,13001,United States,connect.txt
43.135.166.188,13001,United States,connect.txt
43.135.129.239,13001,United States,connect.txt
43.135.150.185,13001,United States,connect.txt
43.153.91.98,13001,United States,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
122.2.116.87,5050,Philippines,connect.txt
124.104.136.232,5050,Philippines,connect.txt
178.136.154.2,81,Ukraine,connect.txt
103.124.137.60,8755,Indonesia,connect.txt
41.254.47.66,19000,Libya,connect.txt
43.153.118.131,13001,United States,connect.txt
43.153.123.147,13001,United States,connect.txt
43.153.60.191,13001,United States,connect.txt
45.182.21.150,999,Honduras,connect.txt
103.167.31.154,8080,Indonesia,connect.txt
102.209.148.2,8080,Ghana,connect.txt
185.200.38.98,1080,T�rkiye,connect.txt
109.111.236.70,6666,Serbia,connect.txt
103.133.27.42,8181,Indonesia,connect.txt
147.75.34.103,10007,The Netherlands,connect.txt
202.43.122.156,1111,India,connect.txt
103.101.216.42,8090,Indonesia,connect.txt
114.7.162.94,8080,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
185.200.38.201,8080,T�rkiye,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
190.60.46.199,999,Colombia,connect.txt
201.159.97.109,8081,Mexico,connect.txt
1.85.33.94,6666,China,connect.txt
103.177.189.29,8090,Indonesia,connect.txt
103.156.16.227,8080,Indonesia,connect.txt
190.94.213.23,999,Venezuela,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
103.67.91.50,8081,Indonesia,connect.txt
58.147.189.11,8081,Indonesia,connect.txt
101.255.119.205,8080,Indonesia,connect.txt
116.108.21.141,10049,Vietnam,connect.txt
43.153.46.29,13001,United States,connect.txt
43.130.57.214,13001,United States,connect.txt
49.51.206.38,13001,United States,connect.txt
49.51.198.19,13001,United States,connect.txt
43.135.177.13,13001,United States,connect.txt
49.51.188.4,13001,United States,connect.txt
43.135.132.101,13001,United States,connect.txt
157.20.128.227,8181,Indonesia,connect.txt
46.98.155.228,8080,Ukraine,connect.txt
49.205.160.115,8080,India,connect.txt
103.195.65.169,8080,Indonesia,connect.txt
154.197.119.182,39181,Seychelles,connect.txt
177.231.162.10,999,Mexico,connect.txt
187.249.114.147,999,Mexico,connect.txt
103.234.254.18,57413,Indonesia,connect.txt
49.48.69.100,8080,Thailand,connect.txt
190.128.201.234,3128,Paraguay,connect.txt
195.205.33.21,8080,Poland,connect.txt
103.138.71.167,8080,Indonesia,connect.txt
177.234.217.86,999,Ecuador,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
93.188.99.188,28080,Italy,connect.txt
103.165.157.139,8083,Indonesia,connect.txt
103.132.52.196,8080,Indonesia,connect.txt
103.156.17.8,8818,Indonesia,connect.txt
46.101.183.25,8080,Germany,connect.txt
223.206.192.86,8080,Thailand,connect.txt
147.75.34.103,10008,The Netherlands,connect.txt
116.108.21.141,10063,Vietnam,connect.txt
103.165.157.32,8080,Indonesia,connect.txt
103.133.25.59,8090,Indonesia,connect.txt
161.49.96.93,8082,Philippines,connect.txt
103.191.219.31,7777,Indonesia,connect.txt
103.46.9.78,1212,Indonesia,connect.txt
5.135.59.43,50008,Belgium,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
186.96.70.57,999,Venezuela,connect.txt
106.117.235.109,9788,Vietnam,connect.txt
190.131.254.85,999,Colombia,connect.txt
122.152.49.42,8080,Bangladesh,connect.txt
147.75.34.103,10009,The Netherlands,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
