dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
208.102.51.6,58208,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.37,18762,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
79.106.170.126,4145,Albania,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
199.116.112.6,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.252.215.2,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
68.71.249.158,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
72.211.46.124,4145,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
139.59.24.173,1080,India,socks4.txt
103.165.64.86,4153,India,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
200.43.231.17,4145,Argentina,socks4.txt
185.133.239.244,32784,Germany,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
192.163.200.82,17071,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
109.166.207.162,3629,Romania,socks4.txt
89.134.125.5,4153,Hungary,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
117.198.221.34,4153,India,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
213.19.205.18,54321,France,socks4.txt
50.174.248.190,1080,United States,socks4.txt
186.1.181.2,60606,Colombia,socks4.txt
157.10.97.12,1080,Indonesia,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
45.138.69.26,557,Hong Kong,socks4.txt
76.26.114.253,39593,United States,socks4.txt
99.56.147.242,53096,United States,socks4.txt
41.216.186.250,4153,Indonesia,socks4.txt
185.176.94.75,1080,Germany,socks4.txt
170.79.153.200,5678,Brazil,socks4.txt
103.238.232.142,1080,Indonesia,socks4.txt
134.209.204.31,1080,The Netherlands,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
115.23.88.118,56452,South Korea,socks4.txt
182.47.7.5,7891,United States,socks4.txt
178.130.47.15,8080,United States,socks4.txt
154.94.238.147,50161,Seychelles,socks4.txt
23.133.196.12,9000,United States,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
202.40.180.14,1080,Bangladesh,socks4.txt
42.115.72.13,1080,Vietnam,socks4.txt
81.12.33.121,666,The Netherlands,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
110.34.1.178,7777,Nepal,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
181.129.183.19,53281,Colombia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
209.14.98.5,8080,Colombia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
36.67.99.31,7023,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
191.97.14.189,999,Colombia,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
186.96.180.17,999,Mexico,connect.txt
5.102.109.41,999,Mexico,connect.txt
190.111.218.139,999,Argentina,connect.txt
186.96.111.214,999,Colombia,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
84.22.48.28,8080,Kosovo,connect.txt
45.4.202.170,999,Ecuador,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
122.52.234.54,8081,Philippines,connect.txt
45.233.67.226,999,Guatemala,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
169.239.223.79,9999,South Africa,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
