dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
184.95.220.42,1080,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
104.200.135.46,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
91.214.62.121,8053,Italy,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
198.177.254.157,4145,United States,socks5.txt
69.49.234.59,55804,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
89.58.45.94,33221,France,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
89.58.45.94,38245,United States,socks5.txt
89.58.45.94,32160,United Kingdom,socks5.txt
89.58.45.94,32241,France,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
89.58.45.94,13920,United States,socks5.txt
89.58.45.94,28591,United Kingdom,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,40683,United Kingdom,socks5.txt
89.58.45.94,32547,Greece,socks5.txt
203.25.208.163,1100,China,socks5.txt
89.58.45.94,43283,United States,socks5.txt
89.58.45.94,32072,United Kingdom,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
47.250.49.217,33333,Malaysia,socks5.txt
89.58.45.94,14822,United States,socks5.txt
89.58.45.94,10027,United Kingdom,socks5.txt
89.58.45.94,18537,United States,socks5.txt
157.180.121.252,25019,Spain,socks5.txt
47.237.20.57,1111,Singapore,socks5.txt
89.58.45.94,49381,United States,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
89.58.45.94,35849,France,socks5.txt
89.58.45.94,45801,United States,socks5.txt
89.58.45.94,35567,United States,socks5.txt
157.180.121.252,15449,Australia,socks5.txt
157.180.121.252,22311,France,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
103.191.218.73,8199,Indonesia,socks5.txt
157.180.121.252,47574,France,socks5.txt
166.111.224.96,7898,Argentina,socks5.txt
23.94.63.140,21080,United States,socks5.txt
89.58.45.94,36891,United States,socks5.txt
157.180.121.252,49879,Australia,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
45.144.234.129,52611,Finland,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,25251,United States,socks5.txt
89.58.45.94,27243,Australia,socks5.txt
89.58.45.94,10008,United Kingdom,socks5.txt
89.58.45.94,15664,France,socks5.txt
89.58.45.94,10083,France,socks5.txt
89.58.45.94,25535,France,socks5.txt
89.58.45.94,55381,Spain,socks5.txt
89.58.45.94,32538,Australia,socks5.txt
89.58.45.94,32217,Spain,socks5.txt
89.58.45.94,30000,France,socks5.txt
89.58.45.94,12345,Australia,socks5.txt
89.58.45.94,55589,United States,socks5.txt
89.58.45.94,36631,United States,socks5.txt
89.58.45.94,13575,Spain,socks5.txt
89.58.45.94,19271,Australia,socks5.txt
89.58.45.94,21353,France,socks5.txt
89.58.45.94,10014,United States,socks5.txt
89.58.45.94,13991,Australia,socks5.txt
89.58.45.94,10013,United States,socks5.txt
89.58.45.94,17612,Spain,socks5.txt
89.58.45.94,42653,Australia,socks5.txt
155.94.163.200,1080,United States,socks5.txt
89.58.45.94,13067,Spain,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
89.58.45.94,21403,United States,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
176.119.141.228,61080,Russia,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,47351,Australia,socks5.txt
89.58.45.94,54215,United States,socks5.txt
89.58.45.94,30401,Canada,socks5.txt
64.227.109.21,9090,United States,socks5.txt
89.58.45.94,17006,United States,socks5.txt
89.58.45.94,10443,Germany,socks5.txt
89.58.45.94,25667,Spain,socks5.txt
157.180.121.252,18913,United States,socks5.txt
89.58.45.94,16010,United Kingdom,socks5.txt
89.58.45.94,46797,Canada,socks5.txt
89.58.45.94,52639,United States,socks5.txt
89.58.45.94,32851,Germany,socks5.txt
89.58.45.94,36143,United Kingdom,socks5.txt
89.58.45.94,35019,United Kingdom,socks5.txt
89.58.45.94,37417,Australia,socks5.txt
89.58.45.94,37759,United Kingdom,socks5.txt
89.58.45.94,23103,United Kingdom,socks5.txt
89.58.45.94,42401,Germany,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
184.178.172.13,15311,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
95.178.108.189,5678,France,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
103.53.110.45,10801,India,socks4.txt
103.76.190.37,31756,India,socks4.txt
202.51.103.154,5678,Indonesia,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
181.129.74.58,30431,Colombia,socks4.txt
118.174.143.38,4153,Thailand,socks4.txt
122.3.139.85,1080,Philippines,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
192.252.215.2,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.102.107.145,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
68.185.253.190,5678,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
186.47.213.158,5678,Ecuador,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
62.4.37.104,60606,Montenegro,socks4.txt
188.173.14.99,36835,Romania,socks4.txt
103.39.51.156,1090,Indonesia,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
190.242.59.158,4145,Colombia,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
195.138.65.34,5678,Ukraine,socks4.txt
134.199.159.23,1080,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
109.72.100.109,48293,Montenegro,socks4.txt
181.143.21.146,4153,Colombia,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
192.241.156.17,1080,United States,socks4.txt
38.252.213.64,5678,Peru,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
103.130.7.11,9898,Indonesia,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
184.182.240.12,4145,United States,socks4.txt
