dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
72.49.49.11,31034,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.165,4145,Canada,socks4.txt
192.111.137.35,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
192.252.214.20,15864,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
118.67.223.4,5678,Bangladesh,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
192.252.216.81,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
185.191.165.28,1080,Kosovo,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
68.1.210.189,4145,United States,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
177.67.139.85,4153,Brazil,socks4.txt
200.81.127.113,4153,Argentina,socks4.txt
179.125.172.177,4153,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
92.241.92.218,14888,Georgia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
103.120.202.53,5678,Bangladesh,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
197.251.236.226,5678,Ghana,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
103.51.205.92,5678,Indonesia,socks4.txt
80.92.224.141,5678,Ukraine,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
222.212.85.149,5678,China,socks4.txt
200.111.158.234,5678,Chile,socks4.txt
136.233.136.41,43314,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
81.7.86.154,4145,Lithuania,socks4.txt
98.170.57.241,4145,United States,socks4.txt
163.172.140.107,16379,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
183.88.240.53,4145,Thailand,socks4.txt
169.239.236.201,10801,Nigeria,socks4.txt
103.225.125.169,4153,India,socks4.txt
183.88.247.52,4153,Thailand,socks4.txt
192.252.216.86,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.252.210.233,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
181.10.235.27,56034,Argentina,socks4.txt
98.175.31.222,4145,United States,socks4.txt
212.47.235.189,16379,United States,socks4.txt
212.47.240.97,16379,United States,socks4.txt
212.47.250.36,16379,The Netherlands,socks4.txt
192.252.215.2,4145,United States,socks4.txt
185.78.16.76,5678,Italy,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
190.14.5.163,5678,Guatemala,socks4.txt
72.205.0.93,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
212.47.253.40,16379,Germany,socks4.txt
212.47.237.84,16379,United States,socks4.txt
212.47.232.197,16379,France,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
206.220.175.2,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.237.34,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
199.102.105.242,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
199.187.210.54,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
107.152.98.5,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
68.71.241.33,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
67.201.58.190,4145,United States,socks4.txt
188.165.220.50,62878,France,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
163.172.132.115,16379,United States,socks4.txt
51.15.241.236,16379,Germany,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
51.210.111.216,33123,France,socks4.txt
213.249.123.18,1080,Italy,socks4.txt
51.210.111.216,62160,France,socks4.txt
51.210.111.216,29963,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
51.210.111.216,26732,France,socks4.txt
51.210.111.216,56241,France,socks4.txt
51.210.111.216,16466,France,socks4.txt
182.253.40.33,4153,Indonesia,socks4.txt
51.15.139.14,16379,United States,socks4.txt
51.210.111.216,16490,France,socks4.txt
51.210.111.216,11926,France,socks4.txt
51.210.111.216,22302,France,socks4.txt
83.234.147.166,6363,Russia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.96.106.230,1080,Bangladesh,socks4.txt
186.10.102.218,5678,Chile,socks4.txt
94.231.165.94,60606,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
95.31.35.210,3629,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
103.154.2.37,1088,India,socks4.txt
51.75.126.150,3307,France,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
192.95.33.162,44012,Canada,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
96.36.50.99,39593,United States,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
51.75.126.150,8177,France,socks4.txt
202.58.199.229,5678,Indonesia,socks4.txt
192.95.33.162,1129,Canada,socks4.txt
