dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
192.111.137.35,4145,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
43.251.86.69,1080,Bangladesh,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
34.166.117.165,1080,Saudi Arabia,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
51.210.4.123,60414,France,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
45.115.113.126,9090,Bangladesh,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
47.76.102.90,1122,Hong Kong,socks5.txt
47.237.132.101,1100,Singapore,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
123.200.24.11,1080,Bangladesh,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.163,4096,Hungary,socks5.txt
185.93.89.188,4029,United States,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
182.160.108.91,1080,Bangladesh,socks5.txt
185.93.89.188,4002,Ukraine,socks5.txt
185.93.89.187,4060,Vietnam,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
47.82.113.251,1122,United States,socks5.txt
47.237.172.201,1011,Singapore,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
202.136.88.210,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
185.93.89.188,46764,India,socks5.txt
8.222.244.156,1011,Singapore,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
8.219.160.198,1011,Singapore,socks5.txt
47.245.89.162,1011,Hong Kong,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
47.237.70.144,1011,Singapore,socks5.txt
47.236.151.170,1100,Singapore,socks5.txt
152.53.194.55,12455,Israel,socks5.txt
152.53.194.55,24461,Luxembourg,socks5.txt
8.217.61.39,1122,Hong Kong,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
47.237.20.57,1011,Singapore,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
47.236.232.181,33333,Singapore,socks5.txt
47.236.232.181,1011,Singapore,socks5.txt
185.93.89.187,8081,Vietnam,socks5.txt
185.93.89.183,4653,France,socks5.txt
65.108.251.40,30431,Spain,socks5.txt
65.108.251.40,43984,Spain,socks5.txt
103.82.22.43,10001,Vietnam,socks5.txt
192.99.154.246,1439,Canada,socks5.txt
8.217.165.177,3356,Hong Kong,socks5.txt
47.236.232.181,1100,Singapore,socks5.txt
65.108.251.40,12435,Chile,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
47.82.83.143,5555,United States,socks5.txt
8.222.133.57,1011,Singapore,socks5.txt
103.148.212.250,1080,Bangladesh,socks5.txt
47.82.116.57,5555,United States,socks5.txt
47.82.82.25,5555,United States,socks5.txt
47.82.76.92,5555,United States,socks5.txt
185.93.89.155,4069,France,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
185.93.89.143,4409,Germany,socks5.txt
65.108.251.40,40020,France,socks5.txt
65.108.251.40,46665,Chile,socks5.txt
65.108.251.40,10809,Costa Rica,socks5.txt
65.108.251.40,31969,United States,socks5.txt
65.108.251.40,10019,United Kingdom,socks5.txt
65.108.251.40,21933,United States,socks5.txt
65.108.251.40,11083,United States,socks5.txt
185.93.89.143,4167,India,socks5.txt
65.108.251.40,45148,Germany,socks5.txt
47.245.112.221,1122,Singapore,socks5.txt
103.244.107.66,2025,Indonesia,socks5.txt
185.93.89.143,8199,Hungary,socks5.txt
103.214.9.99,1080,Vietnam,socks5.txt
65.108.251.40,24425,Serbia,socks5.txt
8.222.244.156,1100,Singapore,socks5.txt
171.234.54.156,5509,Vietnam,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
8.219.240.45,1111,China,socks5.txt
185.93.89.182,4039,France,socks5.txt
171.234.54.41,5509,Vietnam,socks5.txt
103.214.9.98,1080,Vietnam,socks5.txt
5.129.246.91,1080,The Netherlands,socks5.txt
171.234.49.202,5509,Vietnam,socks5.txt
171.234.48.206,5509,Vietnam,socks5.txt
65.109.52.109,1080,Finland,socks5.txt
65.108.251.40,41209,Germany,socks5.txt
185.93.89.188,4006,United States,socks5.txt
65.108.251.40,21939,Costa Rica,socks5.txt
65.108.251.40,26733,United States,socks5.txt
185.93.89.152,5001,Vietnam,socks5.txt
65.108.251.40,11659,Spain,socks5.txt
65.108.251.40,58980,Serbia,socks5.txt
185.93.89.188,8041,France,socks5.txt
185.93.89.180,4048,United States,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
116.111.255.97,5509,Vietnam,socks5.txt
116.111.255.79,5509,Vietnam,socks5.txt
111.196.187.145,7890,Taiwan,socks5.txt
65.108.251.40,39169,Serbia,socks5.txt
69.61.200.104,36181,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.42,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.130.2,4145,Canada,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
