dest_ip,dest_port,dest_country,metadata_file
192.252.209.155,14455,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.247.130,4145,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
184.170.251.30,11288,United States,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
152.53.36.101,54321,United States,socks5.txt
47.243.252.206,1011,Hong Kong,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
47.242.44.225,1011,Hong Kong,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
152.53.171.242,47985,Mozambique,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,32768,Canada,socks5.txt
152.53.171.242,12931,United Kingdom,socks5.txt
152.53.171.242,57559,United Kingdom,socks5.txt
152.53.171.242,18827,India,socks5.txt
152.53.171.242,24135,Spain,socks5.txt
152.53.171.242,24563,United States,socks5.txt
152.53.171.242,23553,Burkina Faso,socks5.txt
152.53.171.242,38663,Spain,socks5.txt
152.53.171.242,25253,Maldives,socks5.txt
152.53.171.242,15553,St Vincent and Grenadines,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
37.221.193.221,10051,Australia,socks5.txt
152.53.171.242,51557,Australia,socks5.txt
152.53.171.242,51771,United States,socks5.txt
155.94.163.198,1080,United States,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
151.241.227.80,1080,Poland,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
157.180.121.252,12621,Australia,socks5.txt
157.180.121.252,31173,Canada,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
152.53.171.242,57921,Spain,socks5.txt
8.217.23.241,1024,Hong Kong,socks5.txt
