dest_ip,dest_port,dest_country,metadata_file
174.64.199.82,4145,United States,socks5.txt
192.111.137.34,18765,Canada,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
89.46.249.252,8765,United Kingdom,socks5.txt
208.65.90.3,4145,United States,socks5.txt
45.61.188.134,44499,United States,socks5.txt
37.157.217.144,10810,Armenia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
64.227.131.240,1080,India,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
167.172.138.48,49167,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
202.40.186.66,9090,Bangladesh,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
8.210.76.40,1122,Hong Kong,socks5.txt
8.217.186.46,1024,Hong Kong,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
103.109.56.77,1080,Bangladesh,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
8.210.76.40,1011,Hong Kong,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
205.185.113.92,1080,United States,socks5.txt
47.236.164.244,1100,Singapore,socks5.txt
203.25.208.163,1011,China,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
47.237.132.36,33333,Singapore,socks5.txt
152.53.36.101,41679,Canada,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
47.237.92.3,1100,Singapore,socks5.txt
47.82.97.147,33333,United States,socks5.txt
47.82.97.147,1011,United States,socks5.txt
203.25.208.163,1100,China,socks5.txt
8.217.186.46,60012,Hong Kong,socks5.txt
152.53.171.242,31993,United States,socks5.txt
152.53.36.101,32117,Australia,socks5.txt
152.53.36.101,10975,Spain,socks5.txt
152.53.36.101,27773,United States,socks5.txt
194.104.233.80,1080,Russia,socks5.txt
173.249.48.227,1080,Germany,socks5.txt
152.53.36.101,45801,France,socks5.txt
8.210.115.240,1011,Hong Kong,socks5.txt
8.218.106.33,1011,Hong Kong,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
157.180.121.252,58577,Australia,socks5.txt
152.53.171.242,21803,United States,socks5.txt
8.222.189.165,1025,Singapore,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
157.180.121.252,41229,United States,socks5.txt
47.86.39.202,1100,United States,socks5.txt
152.53.36.101,32319,United States,socks5.txt
37.221.193.221,10353,United States,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
103.174.178.140,2021,Indonesia,socks5.txt
37.221.193.221,29261,United States,socks5.txt
103.191.218.77,8199,Indonesia,socks5.txt
37.221.193.221,25410,United States,socks5.txt
47.237.132.36,1100,Singapore,socks5.txt
152.53.171.242,42791,Spain,socks5.txt
157.180.121.252,13781,United States,socks5.txt
37.221.193.221,25633,Australia,socks5.txt
37.221.193.221,29882,United States,socks5.txt
37.221.193.221,16773,United Kingdom,socks5.txt
157.180.121.252,27117,Spain,socks5.txt
157.180.121.252,14273,United States,socks5.txt
37.221.193.221,53883,Australia,socks5.txt
37.221.193.221,20183,Australia,socks5.txt
107.174.82.54,21080,United States,socks5.txt
47.237.132.36,1024,Singapore,socks5.txt
37.221.193.221,17006,Australia,socks5.txt
152.53.36.101,11995,United States,socks5.txt
23.94.63.140,21080,United States,socks5.txt
37.221.193.221,30950,United States,socks5.txt
157.180.121.252,46101,United States,socks5.txt
37.221.193.221,10301,Australia,socks5.txt
37.221.193.221,50383,Australia,socks5.txt
152.53.36.101,53897,United States,socks5.txt
37.221.193.221,22288,Canada,socks5.txt
37.221.193.221,51829,United States,socks5.txt
152.53.36.101,12305,United States,socks5.txt
37.221.193.221,25094,Australia,socks5.txt
37.221.193.221,43383,Spain,socks5.txt
37.221.193.221,17129,United States,socks5.txt
152.53.171.242,38121,United States,socks5.txt
37.221.193.221,10774,United States,socks5.txt
157.180.121.252,26017,Spain,socks5.txt
157.180.121.252,16475,United States,socks5.txt
37.221.193.221,44589,Canada,socks5.txt
152.53.171.242,56109,Canada,socks5.txt
157.180.121.252,25371,United Kingdom,socks5.txt
37.221.193.221,28991,United States,socks5.txt
37.221.193.221,28572,Spain,socks5.txt
152.53.171.242,20183,France,socks5.txt
157.180.121.252,55733,Australia,socks5.txt
37.221.193.221,27560,United States,socks5.txt
37.221.193.221,22385,France,socks5.txt
152.53.36.101,30811,United States,socks5.txt
37.221.193.221,10135,Australia,socks5.txt
37.221.193.221,25473,United States,socks5.txt
37.221.193.221,21197,United States,socks5.txt
37.221.193.221,24229,United States,socks5.txt
37.221.193.221,47581,United States,socks5.txt
37.221.193.221,56599,United States,socks5.txt
37.221.193.221,10093,United States,socks5.txt
37.221.193.221,55461,France,socks5.txt
37.221.193.221,25531,Canada,socks5.txt
152.53.171.242,47581,Germany,socks5.txt
152.53.171.242,13225,United Kingdom,socks5.txt
157.180.121.252,21507,France,socks5.txt
37.221.193.221,10783,United States,socks5.txt
37.221.193.221,13802,United States,socks5.txt
37.221.193.221,31777,Canada,socks5.txt
37.221.193.221,45393,Canada,socks5.txt
37.221.193.221,11338,Germany,socks5.txt
152.53.36.101,23553,France,socks5.txt
157.180.121.252,17317,Australia,socks5.txt
37.221.193.221,29932,United States,socks5.txt
37.221.193.221,12085,United States,socks5.txt
37.221.193.221,22103,United States,socks5.txt
157.180.121.252,25531,United States,socks5.txt
37.221.193.221,29715,United States,socks5.txt
152.53.171.242,26269,United States,socks5.txt
152.53.36.101,25811,United States,socks5.txt
152.53.171.242,17359,United Kingdom,socks5.txt
37.221.193.221,28058,United States,socks5.txt
152.53.171.242,59703,France,socks5.txt
37.221.193.221,10649,United States,socks5.txt
37.221.193.221,18475,United Kingdom,socks5.txt
95.81.122.32,10808,Latvia,socks5.txt
18.162.164.36,10808,Hong Kong,socks5.txt
37.221.193.221,13514,Spain,socks5.txt
37.221.193.221,24300,United States,socks5.txt
45.152.87.75,10808,Russia,socks5.txt
37.221.193.221,14218,United States,socks5.txt
24.249.199.12,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
193.158.12.138,4153,Germany,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
45.187.76.2,3629,Argentina,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
