dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
184.170.245.148,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.239.1,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
138.68.21.132,40467,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
38.183.144.18,1080,Indonesia,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
72.223.188.67,4145,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
180.211.187.187,8008,Bangladesh,socks5.txt
103.180.123.111,1080,Indonesia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
138.199.25.13,3909,Singapore,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
202.40.178.234,64564,Bangladesh,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.154.20,1080,Cambodia,socks5.txt
203.189.156.249,1080,Cambodia,socks5.txt
203.189.152.49,1080,Cambodia,socks5.txt
203.189.152.142,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
203.189.137.122,1080,Cambodia,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
202.62.59.138,1080,Cambodia,socks5.txt
157.173.201.10,1080,United States,socks5.txt
176.115.139.141,1080,Russia,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
110.235.240.104,1080,Cambodia,socks5.txt
110.235.247.65,1080,Cambodia,socks5.txt
110.235.247.105,1080,Cambodia,socks5.txt
110.235.248.81,1080,Cambodia,socks5.txt
110.235.252.146,1080,Cambodia,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
202.62.52.58,1080,Cambodia,socks5.txt
202.62.52.35,1080,Cambodia,socks5.txt
202.62.49.65,1080,Cambodia,socks5.txt
202.62.37.36,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
45.144.234.129,53434,Finland,socks5.txt
5.75.235.252,30212,Colombia,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
94.74.91.27,1081,Singapore,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
203.189.150.93,1080,Cambodia,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
62.60.131.203,38677,Sweden,socks5.txt
36.255.98.177,12607,Ireland,socks5.txt
62.60.131.197,22283,Iran,socks5.txt
62.60.131.183,8189,Vietnam,socks5.txt
8.222.234.245,1145,Singapore,socks5.txt
62.60.131.193,4680,United States,socks5.txt
36.255.98.177,24381,Vietnam,socks5.txt
62.60.131.203,4153,United States,socks5.txt
36.255.98.167,5678,United States,socks5.txt
62.60.131.188,39547,United States,socks5.txt
62.60.131.194,7878,United Kingdom,socks5.txt
62.60.131.197,14539,Brazil,socks5.txt
62.60.131.183,4534,India,socks5.txt
62.60.131.179,17716,United States,socks5.txt
36.255.98.167,4153,Finland,socks5.txt
36.255.98.175,4944,Vietnam,socks5.txt
36.255.98.167,38241,United States,socks5.txt
36.255.98.167,4944,Vietnam,socks5.txt
62.60.131.178,6978,Malaysia,socks5.txt
36.255.98.160,4145,Vietnam,socks5.txt
62.60.131.197,18376,The Netherlands,socks5.txt
