dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.111.139.162,4145,Canada,socks5.txt
98.178.72.21,10919,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
46.105.105.223,51020,France,socks5.txt
212.47.250.36,16379,United States,socks5.txt
212.47.253.24,16379,Sweden,socks5.txt
115.127.67.26,1080,Bangladesh,socks5.txt
212.47.237.84,16379,Germany,socks5.txt
51.15.210.190,16379,France,socks5.txt
163.172.132.115,16379,Sweden,socks5.txt
46.105.105.223,44290,France,socks5.txt
51.210.111.216,16466,France,socks5.txt
46.105.105.223,21130,France,socks5.txt
51.210.111.216,22302,France,socks5.txt
46.105.105.223,16480,France,socks5.txt
223.25.109.146,1080,Indonesia,socks5.txt
192.95.33.162,38793,Canada,socks5.txt
109.123.254.43,45304,Germany,socks5.txt
46.105.105.223,41448,France,socks5.txt
178.33.42.161,53930,France,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
51.250.108.153,1080,Russia,socks5.txt
45.140.143.77,18080,The Netherlands,socks5.txt
143.110.190.60,1080,India,socks5.txt
103.189.218.158,1080,Bangladesh,socks5.txt
212.124.22.245,1080,Russia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
69.64.85.167,39054,United States,socks5.txt
46.175.253.125,1080,Ukraine,socks5.txt
69.64.85.167,42709,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
103.169.254.155,1080,Indonesia,socks5.txt
91.122.176.71,1080,Russia,socks5.txt
69.64.85.167,29238,United States,socks5.txt
45.12.132.188,51991,Cyprus,socks5.txt
45.12.132.212,51991,Cyprus,socks5.txt
45.12.132.215,51991,Cyprus,socks5.txt
167.71.171.141,1080,United States,socks5.txt
171.244.10.204,28494,Vietnam,socks5.txt
64.226.85.75,1080,Germany,socks5.txt
185.93.89.145,4038,Bangladesh,socks5.txt
190.246.116.2,6881,Argentina,socks5.txt
185.93.89.153,12716,United States,socks5.txt
47.76.245.182,8888,Hong Kong,socks5.txt
46.8.33.220,1080,Russia,socks5.txt
45.142.193.20,4974,Malaysia,socks5.txt
45.142.193.20,6506,Hong Kong,socks5.txt
95.143.220.40,1080,Russia,socks5.txt
