dest_ip,dest_port,dest_country,metadata_file
192.111.130.5,17002,Canada,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.209.158,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
213.250.198.146,7777,Czechia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
94.159.106.252,1080,Russia,socks5.txt
103.160.12.147,8199,Indonesia,socks5.txt
69.49.234.59,55781,United States,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
51.178.68.226,46753,France,socks5.txt
141.94.195.25,22563,France,socks5.txt
117.20.64.44,56981,Australia,socks5.txt
139.59.24.173,1080,India,socks5.txt
221.202.27.194,10808,China,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
8.220.194.115,1080,South Korea,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
138.199.25.13,3905,Singapore,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
103.138.123.242,8082,Bangladesh,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
37.187.29.43,17612,France,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
168.245.197.146,80,Spain,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
47.237.169.183,1080,Singapore,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
84.17.27.253,9105,Russia,socks5.txt
24.37.120.42,1080,Canada,socks5.txt
45.115.114.57,9090,Bangladesh,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
188.124.230.43,17662,Russia,socks5.txt
111.201.208.235,1080,China,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
43.133.37.149,1080,Singapore,socks5.txt
202.5.60.46,1080,Bangladesh,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
78.29.46.43,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
93.182.26.66,1080,Russia,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.136,11011,Bangladesh,socks5.txt
160.25.8.148,11011,Bangladesh,socks5.txt
95.188.79.3,1080,Russia,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
176.114.220.207,1080,Russia,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
83.169.255.92,1080,Russia,socks5.txt
115.127.119.253,1080,Bangladesh,socks5.txt
8.218.211.143,1111,Hong Kong,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
103.108.60.141,1080,Bangladesh,socks5.txt
47.242.124.53,3356,Hong Kong,socks5.txt
182.160.109.166,1080,Bangladesh,socks5.txt
103.174.178.138,1145,Indonesia,socks5.txt
182.160.127.157,1080,Bangladesh,socks5.txt
50.222.120.243,1080,United States,socks5.txt
152.53.36.101,55925,United States,socks5.txt
65.109.27.32,1080,Finland,socks5.txt
119.40.84.86,8010,Bangladesh,socks5.txt
