dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
104.200.135.46,4145,United States,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
160.25.8.162,11011,Bangladesh,socks5.txt
209.38.83.56,1088,United States,socks5.txt
89.58.45.94,46879,France,socks5.txt
89.58.45.94,39779,United States,socks5.txt
185.93.89.182,4098,United States,socks5.txt
89.58.45.94,33221,United States,socks5.txt
185.93.89.181,9690,United States,socks5.txt
185.93.89.183,25466,The Netherlands,socks5.txt
185.93.89.144,9080,United States,socks5.txt
89.58.45.94,46723,Ecuador,socks5.txt
185.93.89.145,10022,United States,socks5.txt
185.93.89.145,10052,United States,socks5.txt
89.58.45.94,36857,Canada,socks5.txt
185.93.89.145,10060,United States,socks5.txt
185.93.89.182,8639,United States,socks5.txt
185.93.89.143,6615,Germany,socks5.txt
152.53.36.101,10816,Spain,socks5.txt
152.53.36.101,55925,Germany,socks5.txt
45.138.69.33,559,Canada,socks5.txt
152.53.36.101,10084,United States,socks5.txt
89.58.45.94,37536,Canada,socks5.txt
152.53.36.101,16299,Spain,socks5.txt
185.93.89.143,18762,United States,socks5.txt
89.58.45.94,54321,Spain,socks5.txt
89.58.45.94,28685,Azerbaijan,socks5.txt
185.93.89.180,9990,Cambodia,socks5.txt
185.93.89.143,24340,United States,socks5.txt
89.58.45.94,10581,United States,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
89.58.45.94,10058,Romania,socks5.txt
89.58.45.94,42441,United States,socks5.txt
176.108.146.179,1080,Russia,socks5.txt
89.58.45.94,40872,France,socks5.txt
148.251.194.247,1080,Germany,socks5.txt
89.58.45.94,45801,India,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
185.93.89.144,4419,Spain,socks5.txt
185.93.89.183,5964,Germany,socks5.txt
185.93.89.144,4143,United States,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
89.58.45.94,36853,India,socks5.txt
185.93.89.179,8081,United States,socks5.txt
137.184.152.66,20002,United States,socks5.txt
159.223.164.184,20201,United States,socks5.txt
159.223.164.184,20002,United States,socks5.txt
89.58.45.94,40683,United States,socks5.txt
185.93.89.145,5031,France,socks5.txt
152.53.36.101,15158,France,socks5.txt
185.93.89.183,4008,Bangladesh,socks5.txt
152.53.36.101,19875,United Kingdom,socks5.txt
185.93.89.145,10002,United States,socks5.txt
89.58.45.94,10002,Argentina,socks5.txt
185.93.89.146,9621,United Kingdom,socks5.txt
159.223.164.184,20410,United States,socks5.txt
185.93.89.145,13712,United States,socks5.txt
185.93.89.169,9269,Germany,socks5.txt
159.223.164.184,20691,Russia,socks5.txt
137.184.152.66,20616,United States,socks5.txt
159.223.164.184,21163,Israel,socks5.txt
137.184.152.66,20895,United States,socks5.txt
185.93.89.169,6806,France,socks5.txt
159.223.164.184,20172,United States,socks5.txt
152.53.36.101,40959,Canada,socks5.txt
98.170.57.231,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
183.80.130.10,4145,Vietnam,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.14.251.16,4153,Cambodia,socks4.txt
103.225.125.169,4153,India,socks4.txt
192.252.215.2,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
45.61.188.134,44499,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.142.178.206,1080,Pakistan,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
168.227.148.21,4153,Brazil,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
103.103.88.103,8888,Bangladesh,socks4.txt
105.214.93.188,5678,South Africa,socks4.txt
105.214.22.70,5678,South Africa,socks4.txt
162.214.3.183,3128,United States,connect.txt
83.143.24.66,80,Botswana,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
217.26.67.57,3180,Serbia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
41.254.48.54,19333,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
128.199.254.13,9090,Singapore,connect.txt
122.54.147.110,8082,Philippines,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
157.10.3.10,8080,Indonesia,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
43.231.78.203,8080,Bangladesh,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
45.177.16.129,999,Paraguay,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
190.97.239.25,999,Venezuela,connect.txt
38.199.30.195,999,Colombia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
213.250.198.146,8080,Czechia,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
201.54.176.64,8080,Brazil,connect.txt
65.108.203.37,18080,Europe,connect.txt
122.52.213.79,62102,Philippines,connect.txt
102.219.209.86,3346,Kenya,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
90.174.128.42,3128,Spain,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
157.20.252.30,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
176.119.16.40,8534,Russia,connect.txt
91.236.74.10,8080,Greece,connect.txt
157.125.220.80,8080,United Kingdom,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
103.110.10.198,702,Indonesia,connect.txt
176.31.69.137,56789,France,connect.txt
120.28.152.190,8082,Philippines,connect.txt
103.247.13.203,8090,Indonesia,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
103.229.14.114,8080,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
180.191.20.35,8082,Philippines,connect.txt
190.52.100.81,999,Venezuela,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
204.199.120.18,999,Colombia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
45.70.4.89,8081,Brazil,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
190.111.218.139,999,Argentina,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
201.230.121.126,999,Peru,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
201.139.115.206,8082,Mexico,connect.txt
154.73.28.145,8080,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
36.50.11.196,8080,Bangladesh,connect.txt
190.145.194.210,8080,Colombia,connect.txt
181.57.183.26,8080,Colombia,connect.txt
61.118.38.234,60808,Japan,connect.txt
197.164.101.11,1981,Egypt,connect.txt
103.81.194.165,8080,Indonesia,connect.txt
103.187.227.102,8082,Indonesia,connect.txt
36.64.214.203,6969,Indonesia,connect.txt
103.247.240.34,8080,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
103.127.106.209,2024,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
81.0.50.19,8080,Spain,connect.txt
202.137.122.4,8082,Philippines,connect.txt
181.143.181.35,8080,Colombia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
45.177.16.132,999,Paraguay,connect.txt
197.232.25.204,8080,Kenya,connect.txt
196.216.134.71,8865,South Africa,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
45.116.230.79,8080,India,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
43.251.84.243,8080,Bangladesh,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
157.66.16.63,8181,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
103.178.87.50,8080,Indonesia,connect.txt
82.103.94.190,8080,Bulgaria,connect.txt
188.19.15.242,8080,Russia,connect.txt
103.171.245.184,1080,Indonesia,connect.txt
193.43.145.250,8080,Syria,connect.txt
103.180.118.107,7100,Indonesia,connect.txt
102.135.198.94,8082,Nigeria,connect.txt
103.142.254.101,1111,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
188.168.88.69,8080,Russia,connect.txt
186.96.73.181,999,Venezuela,connect.txt
38.172.128.104,999,Peru,connect.txt
82.209.219.244,8080,Belarus,connect.txt
149.86.146.231,8080,T�rkiye,connect.txt
45.184.103.110,999,Venezuela,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.155.190.250,8080,Indonesia,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
103.191.196.212,8080,Indonesia,connect.txt
45.168.244.16,8080,Brazil,connect.txt
41.33.142.182,8081,Egypt,connect.txt
179.1.203.76,999,Colombia,connect.txt
195.87.182.10,9090,T�rkiye,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
89.26.83.25,8080,Austria,connect.txt
103.247.242.22,8080,Indonesia,connect.txt
103.190.230.122,8080,Indonesia,connect.txt
179.1.128.57,999,Colombia,connect.txt
103.190.225.214,8080,Indonesia,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.153.246.54,8181,Indonesia,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
179.228.241.22,8080,Brazil,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
43.230.129.53,3333,Indonesia,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
103.190.60.26,9090,Indonesia,connect.txt
103.144.237.9,8080,Afghanistan,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
38.137.179.252,999,United States,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
103.254.106.58,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
103.238.232.126,8080,Indonesia,connect.txt
45.4.148.90,8080,Brazil,connect.txt
187.21.165.127,8080,Brazil,connect.txt
18.188.141.177,8005,Luxembourg,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
45.224.149.77,999,Ecuador,connect.txt
122.144.4.226,57413,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
213.231.7.10,8282,Ukraine,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
103.171.233.72,8080,Bangladesh,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
69.160.18.126,8080,Myanmar,connect.txt
85.117.61.70,8080,Georgia,connect.txt
103.79.155.202,8080,Indonesia,connect.txt
103.148.49.197,8080,Indonesia,connect.txt
102.0.16.252,8080,Kenya,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
103.227.186.217,6080,Indonesia,connect.txt
202.179.69.216,58080,India,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
181.10.138.226,8083,Argentina,connect.txt
103.165.64.74,83,India,connect.txt
114.141.51.51,8080,Indonesia,connect.txt
103.146.184.101,8090,Indonesia,connect.txt
164.163.134.227,999,Ecuador,connect.txt
154.73.28.79,8080,Libya,connect.txt
38.51.233.82,8090,Colombia,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
103.38.54.64,84,Bangladesh,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
103.160.68.233,8080,Indonesia,connect.txt
138.59.20.140,9999,Brazil,connect.txt
